,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,51994,146,0,frisbee,0.714,398,84,833,585,217935,0.236
1,51994,438,0,frisbee,0.97,246,168,511,456,76320,0.083
2,51994,584,0,person,0.702,265,144,799,568,226416,0.246
3,51994,730,0,person,0.883,25,318,250,699,85725,0.093
4,51994,1314,5,person,0.953,358,277,422,429,9728,0.011
5,51994,1314,7,person,0.944,1122,179,1178,360,10136,0.011
6,51994,1314,3,person,0.94,1064,204,1122,370,9628,0.01
7,51994,1314,1,person,0.922,831,317,893,440,7626,0.008
8,51994,1314,2,person,0.922,316,280,369,433,8109,0.009
9,51994,1314,8,person,0.91,432,535,503,689,10934,0.012
10,51994,1314,4,person,0.872,1181,176,1237,348,9632,0.01
11,51994,1314,10,person,0.855,1021,175,1080,370,11505,0.012
12,51994,1314,11,person,0.799,574,515,671,668,14841,0.016
13,51994,1314,6,person,0.68,960,199,1026,351,10032,0.011
14,51994,1314,0,person,0.523,637,338,697,416,4680,0.005
15,51994,1314,9,person,0.507,1136,178,1198,358,11160,0.012
16,51994,1460,3,person,0.944,596,268,686,404,12240,0.013
17,51994,1460,2,person,0.683,424,282,512,381,8712,0.009
18,51994,1460,1,person,0.603,158,251,224,365,7524,0.008
19,51994,1460,0,person,0.532,374,287,432,379,5336,0.006
20,51994,1606,7,person,0.969,615,236,765,409,25950,0.028
21,51994,1606,6,person,0.84,134,177,241,361,19688,0.021
22,51994,1606,0,person,0.792,336,152,378,227,3150,0.003
23,51994,1606,5,person,0.722,335,210,450,381,19665,0.021
24,51994,1606,3,person,0.642,294,241,397,382,14523,0.016
25,51994,1606,2,person,0.619,39,92,89,275,9150,0.01
26,51994,1606,1,person,0.599,464,260,530,353,6138,0.007
27,51994,1606,4,person,0.533,363,206,464,350,14544,0.016
28,51994,1752,4,person,0.975,781,199,876,440,22895,0.025
29,51994,1752,6,person,0.971,655,169,808,432,40239,0.044
30,51994,1752,7,person,0.95,42,108,271,426,72822,0.079
31,51994,1752,2,person,0.868,878,279,957,447,13272,0.014
32,51994,1752,1,person,0.859,91,74,187,207,12768,0.014
33,51994,1752,5,person,0.754,247,232,398,386,23254,0.025
34,51994,1752,3,person,0.687,32,111,97,328,14105,0.015
35,51994,1752,8,toilet,0.63,649,454,1016,718,96888,0.105
36,51994,1752,0,person,0.618,232,123,295,260,8631,0.009
37,51994,1898,9,person,0.966,775,149,949,489,59160,0.064
38,51994,1898,10,person,0.845,59,110,331,655,148240,0.161
39,51994,1898,1,person,0.837,673,124,750,246,9394,0.01
40,51994,1898,4,person,0.779,110,74,198,230,13728,0.015
41,51994,1898,2,person,0.763,54,121,153,242,11979,0.013
42,51994,1898,8,person,0.734,477,153,682,410,52685,0.057
43,51994,1898,7,person,0.7,263,200,430,417,36239,0.039
44,51994,1898,6,person,0.596,31,188,97,476,19008,0.021
45,51994,1898,3,person,0.574,379,169,470,314,13195,0.014
46,51994,1898,5,person,0.551,323,75,448,226,18875,0.02
47,51994,1898,0,person,0.542,39,98,84,176,3510,0.004
48,51994,2044,7,person,0.98,768,144,955,491,64889,0.07
49,51994,2044,2,person,0.869,117,76,202,228,12920,0.014
50,51994,2044,4,person,0.794,340,73,455,199,14490,0.016
51,51994,2044,5,person,0.785,276,219,416,423,28560,0.031
52,51994,2044,8,person,0.727,57,118,321,484,96624,0.105
53,51994,2044,6,person,0.703,409,164,612,419,51765,0.056
54,51994,2044,1,person,0.617,48,129,144,239,10560,0.011
55,51994,2044,0,person,0.54,38,97,96,188,5278,0.006
56,51994,2044,3,person,0.532,327,149,416,296,13083,0.014
57,51994,2190,4,person,0.957,774,167,944,496,55930,0.061
58,51994,2190,7,person,0.896,77,110,357,588,133840,0.145
59,51994,2190,5,person,0.872,405,146,628,410,58872,0.064
60,51994,2190,3,person,0.844,286,224,423,421,26989,0.029
61,51994,2190,1,person,0.727,345,89,460,214,14375,0.016
62,51994,2190,2,person,0.726,980,285,1106,491,25956,0.028
63,51994,2190,0,person,0.62,689,120,726,220,3700,0.004
64,51994,2190,6,person,0.585,114,113,310,513,78400,0.085
65,51994,2336,0,person,0.883,146,0,937,550,435050,0.472
66,51994,2482,7,person,0.931,250,134,503,499,92345,0.1
67,51994,2482,6,person,0.93,78,178,290,472,62328,0.068
68,51994,2482,1,person,0.898,498,90,600,205,11730,0.013
69,51994,2482,8,person,0.886,761,158,1086,569,133575,0.145
70,51994,2482,4,person,0.881,1091,232,1187,478,23616,0.026
71,51994,2482,2,person,0.719,280,57,384,229,17888,0.019
72,51994,2482,3,person,0.64,1178,156,1242,458,19328,0.021
73,51994,2482,5,person,0.616,500,178,764,409,60984,0.066
74,51994,2482,0,person,0.566,615,116,694,191,5925,0.006
75,51994,2482,9,cake,0.54,397,407,855,705,136484,0.148
76,51994,2628,0,person,0.826,214,529,251,646,4329,0.005
77,51994,2628,1,person,0.804,332,548,383,683,6885,0.007
78,51994,2774,7,person,0.984,1003,162,1236,674,119296,0.129
79,51994,2774,3,person,0.981,37,330,170,706,50008,0.054
80,51994,2774,5,person,0.953,148,360,324,720,63360,0.069
81,51994,2774,4,person,0.904,842,276,976,698,56548,0.061
82,51994,2774,0,person,0.883,328,473,420,719,22632,0.025
83,51994,2774,8,person,0.875,386,2,819,694,299636,0.325
84,51994,2774,6,person,0.847,720,202,900,697,89100,0.097
85,51994,2774,1,person,0.668,844,279,953,488,22781,0.025
86,51994,2774,2,person,0.544,154,358,278,640,34968,0.038
87,51994,5840,5,person,0.993,95,104,632,714,327570,0.355
88,51994,5840,2,person,0.974,771,176,1046,666,134750,0.146
89,51994,5840,3,person,0.833,400,118,676,706,162288,0.176
90,51994,5840,0,suitcase,0.631,991,397,1235,540,34892,0.038
91,51994,5840,4,couch,0.552,660,290,1189,713,223767,0.243
92,51994,5840,1,bed,0.533,919,437,1255,697,87360,0.095
93,51994,5986,4,person,0.995,760,147,1091,659,169472,0.184
94,51994,5986,6,person,0.982,99,71,635,711,343040,0.372
95,51994,5986,5,person,0.875,404,89,758,704,217710,0.236
96,51994,5986,1,person,0.823,420,106,613,421,60795,0.066
97,51994,5986,3,couch,0.616,890,398,1280,711,122070,0.132
98,51994,5986,0,suitcase,0.593,977,390,1230,540,37950,0.041
99,51994,5986,2,bed,0.526,919,421,1247,702,92168,0.1
100,51994,6132,1,person,0.982,365,61,1093,702,466648,0.506
101,51994,6132,0,tie,0.767,630,418,706,576,12008,0.013
102,51994,6278,1,person,0.992,376,18,1102,709,501666,0.544
103,51994,6278,0,tie,0.967,634,408,709,577,12675,0.014
104,51994,6424,1,person,0.982,416,53,1089,709,441488,0.479
105,51994,6424,0,tie,0.972,651,413,718,575,10854,0.012
106,51994,6570,0,book,0.82,341,164,906,544,214700,0.233
107,51994,6716,2,person,0.995,131,50,719,720,393960,0.427
108,51994,6716,1,person,0.991,599,111,1137,720,327642,0.356
109,51994,6716,0,remote,0.567,238,679,306,715,2448,0.003
110,51994,6862,2,person,0.994,366,88,927,720,354552,0.385
111,51994,6862,1,bed,0.697,58,213,468,683,192700,0.209
112,51994,6862,0,microwave,0.687,54,0,318,75,19800,0.021
113,51994,7008,1,person,0.989,614,84,1139,720,333900,0.362
114,51994,7008,2,person,0.987,86,89,716,716,395010,0.429
115,51994,7008,0,person,0.537,131,620,237,716,10176,0.011
116,51994,7154,1,person,0.993,342,52,921,714,383298,0.416
117,51994,7154,0,bed,0.61,48,251,488,707,200640,0.218
118,51994,7300,1,person,0.988,635,137,1123,720,284504,0.309
119,51994,7300,2,person,0.981,90,87,787,720,441201,0.479
120,51994,7300,0,tie,0.529,320,320,507,645,60775,0.066
121,51994,7446,2,person,0.973,417,111,1244,718,501989,0.545
122,51994,7446,1,person,0.708,689,263,1238,720,250893,0.272
123,51994,7446,0,tie,0.561,606,449,748,704,36210,0.039
124,51994,7592,2,person,0.997,331,127,902,712,334035,0.362
125,51994,7592,0,tie,0.613,575,464,645,635,11970,0.013
126,51994,7592,1,bed,0.531,59,224,500,707,213003,0.231
127,51994,7738,0,person,0.995,598,105,1131,720,327795,0.356
128,51994,7738,1,person,0.981,83,87,726,713,402518,0.437
129,51994,7884,0,person,0.991,633,106,1138,720,310070,0.336
130,51994,7884,1,person,0.982,144,107,705,715,341088,0.37
131,51994,8030,0,person,0.992,362,113,812,497,172800,0.188
132,51994,8030,1,person,0.981,825,99,1241,608,211744,0.23
133,51994,8176,2,person,0.993,144,136,608,524,180032,0.195
134,51994,8176,3,person,0.992,630,122,1106,604,229432,0.249
135,51994,8176,1,person,0.931,485,61,689,468,83028,0.09
136,51994,8176,0,person,0.887,969,154,1107,283,17802,0.019
137,51994,8322,2,person,0.947,421,221,722,501,84280,0.091
138,51994,8322,0,person,0.866,632,288,770,446,21804,0.024
139,51994,8322,1,chair,0.782,1113,508,1235,710,24644,0.027
140,51994,8322,3,refrigerator,0.742,811,12,1234,687,285525,0.31
141,51994,8322,4,person,0.521,28,0,470,692,305864,0.332
142,51994,8468,8,person,0.995,503,264,1058,644,210900,0.229
143,51994,8468,7,person,0.99,286,70,589,640,172710,0.187
144,51994,8468,2,tie,0.941,464,228,499,310,2870,0.003
145,51994,8468,4,wine glass,0.844,498,420,552,503,4482,0.005
146,51994,8468,0,cup,0.715,657,620,682,667,1175,0.001
147,51994,8468,5,chair,0.615,482,327,651,414,14703,0.016
148,51994,8468,6,chair,0.524,70,520,194,711,23684,0.026
149,51994,8468,1,cup,0.517,680,614,730,668,2700,0.003
150,51994,8468,3,cup,0.511,975,621,1038,688,4221,0.005
151,51994,8614,3,person,0.977,246,37,542,603,167536,0.182
152,51994,8614,2,person,0.97,806,258,1227,620,152402,0.165
153,51994,8614,0,tie,0.969,417,203,456,284,3159,0.003
154,51994,8614,1,chair,0.638,51,503,190,717,29746,0.032
155,51994,8760,2,person,0.989,216,47,511,604,164315,0.178
156,51994,8760,0,tie,0.988,383,196,423,274,3120,0.003
157,51994,8760,1,person,0.984,716,259,1137,615,149876,0.163
158,51994,8906,1,person,0.998,838,266,1074,711,105020,0.114
159,51994,8906,2,person,0.997,51,248,426,718,176250,0.191
160,51994,8906,0,suitcase,0.61,379,16,567,333,59596,0.065
161,51994,9052,4,person,0.992,472,57,954,720,319566,0.347
162,51994,9052,1,bicycle,0.872,36,319,209,621,52246,0.057
163,51994,9052,2,chair,0.864,908,510,1248,710,68000,0.074
164,51994,9052,3,person,0.852,383,182,564,713,96111,0.104
165,51994,9052,0,person,0.564,423,178,571,498,47360,0.051
166,51994,9198,1,person,0.996,757,249,840,482,19339,0.021
167,51994,9198,0,clock,0.955,715,214,737,246,704,0.001
168,51994,9198,2,person,0.925,540,251,636,473,21312,0.023
169,51994,9198,3,horse,0.874,1074,164,1239,393,37785,0.041
170,51994,9198,5,bicycle,0.861,108,287,630,720,226026,0.245
171,51994,9198,4,horse,0.575,1086,186,1249,512,53138,0.058
172,51994,9344,3,person,0.999,924,261,1038,522,29754,0.032
173,51994,9344,1,person,0.955,810,248,898,463,18920,0.021
174,51994,9344,2,person,0.924,226,97,361,285,25380,0.028
175,51994,9344,5,bicycle,0.903,77,274,777,712,306600,0.333
176,51994,9344,4,bicycle,0.668,370,315,893,691,196648,0.213
177,51994,9344,0,person,0.611,749,251,815,339,5808,0.006
178,51994,9490,2,person,0.988,326,436,629,720,86052,0.093
179,51994,9490,1,person,0.985,32,476,218,700,41664,0.045
180,51994,9490,4,person,0.955,706,48,1085,699,246729,0.268
181,51994,9490,0,person,0.789,647,429,768,720,35211,0.038
182,51994,9490,3,bird,0.767,778,359,1093,704,108675,0.118
183,51994,9636,0,person,0.945,472,229,643,491,44802,0.049
184,51994,9636,3,person,0.944,315,293,709,606,123322,0.134
185,51994,9636,2,person,0.902,797,189,1085,576,111456,0.121
186,51994,9636,1,person,0.828,658,190,894,493,71508,0.078
187,51994,9636,4,person,0.735,604,184,1067,608,196312,0.213
188,51994,9636,5,car,0.575,14,474,1111,720,269862,0.293
189,51994,9782,2,person,0.977,440,239,663,550,69353,0.075
190,51994,9782,4,person,0.959,595,171,942,590,145393,0.158
191,51994,9782,3,person,0.902,866,128,1165,600,141128,0.153
192,51994,9782,0,tie,0.731,779,356,808,453,2813,0.003
193,51994,9782,1,suitcase,0.691,814,543,1207,712,66417,0.072
194,51994,9782,5,car,0.512,35,441,933,709,240664,0.261
