,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.7105927,27,314,64,359,2528,49871,0.0077083333333333,0,49871_2528_0,49871_2528
1,car,0.94720185,556,281,599,347,2686,49871,0.0131388888888888,3,49871_2686_3,49871_2686
2,car,0.7533611,417,334,517,358,2686,49871,0.0111111111111111,1,49871_2686_1,49871_2686
3,car,0.71814114,266,314,364,360,2686,49871,0.0208703703703703,4,49871_2686_4,49871_2686
4,person,0.6215685000000001,222,162,258,230,2686,49871,0.0113333333333333,2,49871_2686_2,49871_2686
5,person,0.5520638000000001,217,171,241,231,2686,49871,0.0066666666666666,0,49871_2686_0,49871_2686
6,car,0.8688582,161,301,193,319,2844,49871,0.0026666666666666,0,49871_2844_0,49871_2844
7,truck,0.7847871999999999,50,298,114,344,2844,49871,0.0136296296296296,3,49871_2844_3,49871_2844
8,car,0.6593217,232,296,291,328,2844,49871,0.0087407407407407,2,49871_2844_2,49871_2844
9,car,0.5925507,0,313,39,359,2844,49871,0.0083055555555555,1,49871_2844_1,49871_2844
10,person,0.9951303,188,49,387,338,3002,49871,0.2662546296296296,0,49871_3002_0,49871_3002
11,person,0.99604213,177,42,382,354,3160,49871,0.2961111111111111,0,49871_3160_0,49871_3160
12,person,0.9470323,381,48,555,241,3318,49871,0.1554722222222222,2,49871_3318_2,49871_3318
13,person,0.7154555,279,107,305,157,3318,49871,0.0060185185185185,0,49871_3318_0,49871_3318
14,sink,0.60582095,7,303,268,356,3318,49871,0.0640416666666666,1,49871_3318_1,49871_3318
15,dining table,0.58196366,0,211,600,336,3318,49871,0.3472222222222222,3,49871_3318_3,49871_3318
16,person,0.98851204,5,26,309,352,3476,49871,0.4588148148148149,1,49871_3476_1,49871_3476
17,person,0.97595096,338,41,546,233,3476,49871,0.1848888888888888,0,49871_3476_0,49871_3476
18,person,0.99325025,182,38,480,340,3634,49871,0.4166481481481481,6,49871_3634_6,49871_3634
19,handbag,0.6027804,334,267,529,358,3634,49871,0.0821527777777777,5,49871_3634_5,49871_3634
20,vase,0.58227974,126,297,180,355,3634,49871,0.0145,4,49871_3634_4,49871_3634
21,cup,0.5790404,246,306,298,354,3634,49871,0.0115555555555555,3,49871_3634_3,49871_3634
22,book,0.5778774,141,122,156,203,3634,49871,0.005625,0,49871_3634_0,49871_3634
23,book,0.54859084,123,123,140,201,3634,49871,0.0061388888888888,1,49871_3634_1,49871_3634
24,book,0.5288107,105,125,127,202,3634,49871,0.0078425925925925,2,49871_3634_2,49871_3634
25,person,0.9976981,178,34,495,351,3792,49871,0.4652268518518519,3,49871_3792_3,49871_3792
26,car,0.75669795,176,73,237,112,3792,49871,0.0110138888888888,0,49871_3792_0,49871_3792
27,car,0.71931195,42,63,103,117,3792,49871,0.01525,1,49871_3792_1,49871_3792
28,handbag,0.6792543000000001,334,290,540,360,3792,49871,0.0667592592592592,2,49871_3792_2,49871_3792
29,person,0.993028,159,31,425,310,3950,49871,0.3435833333333333,3,49871_3950_3,49871_3950
30,person,0.5893334,398,167,456,292,3950,49871,0.0335648148148148,1,49871_3950_1,49871_3950
31,tie,0.5314366999999999,270,161,302,202,3950,49871,0.006074074074074,0,49871_3950_0,49871_3950
32,book,0.5297668000000001,271,308,576,350,3950,49871,0.0593055555555555,2,49871_3950_2,49871_3950
33,person,0.99652725,144,19,542,358,4108,49871,0.6246388888888889,1,49871_4108_1,49871_4108
34,person,0.6028198,174,29,217,118,4108,49871,0.0177175925925925,0,49871_4108_0,49871_4108
35,person,0.9957683,148,19,539,357,4266,49871,0.6118425925925925,1,49871_4266_1,49871_4266
36,person,0.8101636,170,27,228,119,4266,49871,0.0247037037037037,0,49871_4266_0,49871_4266
37,person,0.86617297,248,178,278,268,4424,49871,0.0125,3,49871_4424_3,49871_4424
38,person,0.7457974,295,177,320,272,4424,49871,0.0109953703703703,2,49871_4424_2,49871_4424
39,person,0.6793986999999999,176,186,210,270,4424,49871,0.0132222222222222,4,49871_4424_4,49871_4424
40,zebra,0.64193594,431,170,455,211,4424,49871,0.0045555555555555,1,49871_4424_1,49871_4424
41,person,0.6339099,97,245,165,317,4424,49871,0.0226666666666666,5,49871_4424_5,49871_4424
42,zebra,0.5720276999999999,426,169,448,212,4424,49871,0.0043796296296296,0,49871_4424_0,49871_4424
43,person,0.99845934,469,139,577,359,4582,49871,0.11,2,49871_4582_2,49871_4582
44,person,0.9192984,362,194,415,325,4582,49871,0.0321435185185185,1,49871_4582_1,49871_4582
45,person,0.7395899,303,213,332,277,4582,49871,0.0085925925925925,0,49871_4582_0,49871_4582
46,bus,0.99780256,163,168,329,275,4740,49871,0.0822314814814814,0,49871_4740_0,49871_4740
47,cow,0.8361537,131,249,212,313,4898,49871,0.024,1,49871_4898_1,49871_4898
48,person,0.81524575,304,185,327,275,4898,49871,0.0095833333333333,0,49871_4898_0,49871_4898
49,person,0.7134896,315,214,346,280,5056,49871,0.0094722222222222,2,49871_5056_2,49871_5056
50,car,0.55762935,373,198,399,215,5056,49871,0.0020462962962962,0,49871_5056_0,49871_5056
51,car,0.5571801,477,207,512,220,5056,49871,0.0021064814814814,1,49871_5056_1,49871_5056
52,person,0.992335,189,13,545,360,5214,49871,0.5719074074074074,1,49871_5214_1,49871_5214
53,person,0.581234,108,61,295,348,5214,49871,0.2484675925925926,0,49871_5214_0,49871_5214
54,person,0.96750075,191,51,484,358,5372,49871,0.4164398148148148,0,49871_5372_0,49871_5372
55,person,0.99100494,11,25,263,360,5530,49871,0.3908333333333333,4,49871_5530_4,49871_5530
56,person,0.9756143,255,74,468,353,5530,49871,0.275125,3,49871_5530_3,49871_5530
57,person,0.864401,511,97,588,305,5530,49871,0.0741481481481481,0,49871_5530_0,49871_5530
58,person,0.8124898,402,58,539,346,5530,49871,0.1826666666666666,1,49871_5530_1,49871_5530
59,person,0.64739513,327,61,510,346,5530,49871,0.2414583333333333,2,49871_5530_2,49871_5530
60,person,0.94595194,102,99,202,274,5688,49871,0.0810185185185185,7,49871_5688_7,49871_5688
61,person,0.9417994,394,91,532,359,5688,49871,0.1712222222222222,9,49871_5688_9,49871_5688
62,person,0.93498814,0,38,78,358,5688,49871,0.1155555555555555,8,49871_5688_8,49871_5688
63,person,0.8224519,274,156,341,251,5688,49871,0.0294675925925925,0,49871_5688_0,49871_5688
64,person,0.77305686,483,113,545,244,5688,49871,0.0376018518518518,1,49871_5688_1,49871_5688
65,person,0.732233,252,0,323,212,5688,49871,0.0696851851851851,6,49871_5688_6,49871_5688
66,person,0.7146054000000001,185,87,269,258,5688,49871,0.0665,5,49871_5688_5,49871_5688
67,person,0.62380445,483,116,550,313,5688,49871,0.0611064814814814,4,49871_5688_4,49871_5688
68,person,0.5837585,352,128,418,254,5688,49871,0.0385,2,49871_5688_2,49871_5688
69,person,0.57584876,57,61,112,276,5688,49871,0.0547453703703703,3,49871_5688_3,49871_5688
70,person,0.938051,129,27,344,354,5846,49871,0.3254861111111111,4,49871_5846_4,49871_5846
71,dog,0.8777324000000001,286,0,595,293,5846,49871,0.4191527777777777,5,49871_5846_5,49871_5846
72,person,0.7925545999999999,54,0,154,282,5846,49871,0.1305555555555555,1,49871_5846_1,49871_5846
73,person,0.7753890999999999,115,8,247,336,5846,49871,0.2004444444444444,2,49871_5846_2,49871_5846
74,person,0.6540201,298,2,505,303,5846,49871,0.2884583333333333,3,49871_5846_3,49871_5846
75,person,0.52546686,226,6,272,102,5846,49871,0.0204444444444444,0,49871_5846_0,49871_5846
76,person,0.9825943,145,107,353,357,6004,49871,0.2407407407407408,2,49871_6004_2,49871_6004
77,person,0.98159516,4,45,184,355,6004,49871,0.2583333333333333,3,49871_6004_3,49871_6004
78,person,0.8371251000000001,294,36,443,282,6004,49871,0.1696944444444444,0,49871_6004_0,49871_6004
79,person,0.7592730999999999,392,1,594,340,6004,49871,0.3170277777777778,4,49871_6004_4,49871_6004
80,person,0.7092874,412,6,592,214,6004,49871,0.1733333333333333,1,49871_6004_1,49871_6004
81,person,0.9845055,113,137,187,353,6162,49871,0.074,1,49871_6162_1,49871_6162
82,person,0.96769273,329,39,453,345,6162,49871,0.1756666666666666,4,49871_6162_4,49871_6162
83,person,0.95175296,436,97,565,316,6162,49871,0.1307916666666666,3,49871_6162_3,49871_6162
84,person,0.92486346,1,136,80,304,6162,49871,0.0614444444444444,0,49871_6162_0,49871_6162
85,person,0.7191241,274,87,362,348,6162,49871,0.1063333333333333,2,49871_6162_2,49871_6162
86,person,0.9486396,108,79,311,353,6320,49871,0.2575092592592593,0,49871_6320_0,49871_6320
87,person,0.9468517,234,40,565,352,6320,49871,0.4781111111111111,3,49871_6320_3,49871_6320
