,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,72812,292,3,person,0.954,908,187,1063,483,45880,0.05
1,72812,292,1,person,0.752,802,221,891,353,11748,0.013
2,72812,292,2,horse,0.738,14,345,129,524,20585,0.023
3,72812,292,4,dog,0.694,1008,245,1214,584,69834,0.076
4,72812,292,0,kite,0.634,130,162,177,227,3055,0.003
5,72812,438,4,person,0.935,426,255,526,408,15300,0.017
6,72812,438,6,horse,0.913,121,323,244,567,30012,0.033
7,72812,438,7,horse,0.887,780,331,976,539,40768,0.045
8,72812,438,1,person,0.857,512,273,580,379,7208,0.008
9,72812,438,5,horse,0.827,850,325,981,504,23449,0.026
10,72812,438,3,person,0.769,823,275,885,439,10168,0.011
11,72812,438,2,person,0.685,275,314,332,460,8322,0.009
12,72812,438,0,kite,0.523,774,170,824,211,2050,0.002
13,72812,584,5,person,0.973,769,122,898,450,42312,0.046
14,72812,584,1,person,0.931,265,350,309,455,4620,0.005
15,72812,584,2,kite,0.826,671,0,754,70,5810,0.006
16,72812,584,7,horse,0.744,759,224,973,518,62916,0.069
17,72812,584,4,person,0.733,569,267,684,488,25415,0.028
18,72812,584,6,sheep,0.72,816,194,979,522,53464,0.058
19,72812,584,3,person,0.712,1209,63,1279,339,19320,0.021
20,72812,584,0,person,0.582,337,347,372,429,2870,0.003
21,72812,730,3,person,0.993,649,186,801,518,50464,0.055
22,72812,730,2,person,0.972,0,116,128,435,40832,0.045
23,72812,730,7,horse,0.944,175,331,1048,701,323010,0.353
24,72812,730,5,horse,0.94,12,259,295,711,127916,0.14
25,72812,730,4,horse,0.89,753,311,1063,572,80910,0.089
26,72812,730,0,person,0.86,379,291,466,441,13050,0.014
27,72812,730,1,person,0.703,755,224,829,417,14282,0.016
28,72812,730,6,horse,0.528,608,293,1098,666,182770,0.2
29,72812,876,0,person,0.773,871,1,1205,697,232464,0.254
30,72812,876,1,person,0.704,425,31,901,523,234192,0.256
31,72812,1022,1,person,0.99,772,133,1280,708,292100,0.32
32,72812,1022,2,person,0.951,247,90,814,684,336798,0.369
33,72812,1022,0,person,0.927,3,120,451,697,258496,0.283
34,72812,1022,3,person,0.729,26,119,740,692,409122,0.448
35,72812,1022,4,person,0.604,357,72,1156,708,508164,0.556
36,72812,1168,2,person,0.834,96,357,207,543,20646,0.023
37,72812,1168,1,person,0.738,1120,301,1221,486,18685,0.02
38,72812,1168,4,person,0.731,83,346,260,582,41772,0.046
39,72812,1168,3,person,0.729,1166,379,1263,632,24541,0.027
40,72812,1168,0,person,0.609,971,300,1008,417,4329,0.005
41,72812,1314,5,person,0.989,864,284,1027,629,56235,0.062
42,72812,1314,4,person,0.931,124,259,230,576,33602,0.037
43,72812,1314,2,person,0.896,849,29,921,236,14904,0.016
44,72812,1314,3,person,0.858,340,312,406,606,19404,0.021
45,72812,1314,1,person,0.559,721,30,795,178,10952,0.012
46,72812,1314,0,person,0.548,19,55,72,216,8533,0.009
47,72812,1460,3,person,0.998,148,176,568,695,217980,0.239
48,72812,1460,2,person,0.995,800,209,1159,687,171602,0.188
49,72812,1460,1,refrigerator,0.68,1131,126,1280,701,85675,0.094
50,72812,1460,0,chair,0.522,1039,596,1169,712,15080,0.017
