,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.9661569,181,63,275,358,192,15758,0.1611459786145978,1,15758_192_1,15758_192
1,person,0.83595604,118,75,188,343,192,15758,0.109019060901906,0,15758_192_0,15758_192
2,person,0.7158673000000001,142,2,256,133,288,15758,0.0867852161785216,0,15758_288_0,15758_288
3,person,0.6940476999999999,98,78,278,300,288,15758,0.2322175732217573,2,15758_288_2,15758_288
4,person,0.5910395,235,200,377,355,288,15758,0.1279056252905625,1,15758_288_1,15758_288
5,person,0.95209485,267,56,467,302,384,15758,0.2859135285913529,2,15758_384_2,15758_384
6,person,0.5661763000000001,147,0,261,156,384,15758,0.103347280334728,0,15758_384_0,15758_384
7,person,0.5529129,138,102,265,248,384,15758,0.1077522082752208,1,15758_384_1,15758_384
8,person,0.8589886999999998,276,46,457,300,480,15758,0.2671664342166434,1,15758_480_1,15758_480
9,person,0.5353226,268,55,390,278,480,15758,0.1581008833100883,0,15758_480_0,15758_480
10,person,0.77781296,166,67,461,356,576,15758,0.4954381682938168,1,15758_576_1,15758_576
11,person,0.69146657,144,2,251,136,576,15758,0.083321710832171,0,15758_576_0,15758_576
12,person,0.9318286,227,75,458,348,672,15758,0.3664748953974896,2,15758_672_2,15758_672
13,person,0.6512628,186,75,387,340,672,15758,0.3095362622036262,1,15758_672_1,15758_672
14,person,0.53027093,147,0,249,120,672,15758,0.0711297071129707,0,15758_672_0,15758_672
15,person,0.98482424,159,76,452,345,768,15758,0.4580253370525337,1,15758_768_1,15758_768
16,person,0.6404788,51,99,201,226,768,15758,0.1107043235704323,0,15758_768_0,15758_768
17,person,0.83124715,70,105,124,309,864,15758,0.0640167364016736,2,15758_864_2,15758_864
18,person,0.8271874,36,221,254,349,864,15758,0.1621571362157136,4,15758_864_4,15758_864
19,person,0.77974117,239,78,354,304,864,15758,0.1510344026034402,3,15758_864_3,15758_864
20,person,0.75430906,198,100,251,284,864,15758,0.0566713156671315,1,15758_864_1,15758_864
21,person,0.5623945,148,104,207,233,864,15758,0.0442294281729428,0,15758_864_0,15758_864
22,person,0.9537716,257,107,343,331,960,15758,0.1119479311947931,3,15758_960_3,15758_960
23,person,0.8719971,71,107,127,295,960,15758,0.0611808461180846,2,15758_960_2,15758_960
24,person,0.55079234,188,101,247,270,960,15758,0.0579439795443979,1,15758_960_1,15758_960
25,person,0.5085758,325,110,375,302,960,15758,0.0557880055788005,0,15758_960_0,15758_960
26,person,0.9221017,62,106,213,346,1056,15758,0.2105997210599721,7,15758_1056_7,15758_1056
27,person,0.7584305,257,190,389,350,1056,15758,0.1227336122733612,5,15758_1056_5,15758_1056
28,person,0.66726875,253,189,349,329,1056,15758,0.0781032078103207,1,15758_1056_1,15758_1056
29,person,0.66112274,280,89,351,213,1056,15758,0.051162250116225,0,15758_1056_0,15758_1056
30,person,0.6311116999999999,194,136,280,348,1056,15758,0.105950720595072,4,15758_1056_4,15758_1056
31,person,0.6052335,7,103,145,345,1056,15758,0.1940725244072524,6,15758_1056_6,15758_1056
32,person,0.5603148,411,105,471,337,1056,15758,0.0808926080892608,2,15758_1056_2,15758_1056
33,person,0.5588135000000001,126,103,202,297,1056,15758,0.0856810785681078,3,15758_1056_3,15758_1056
34,person,0.9760023,138,167,214,357,1152,15758,0.0839144583914458,2,15758_1152_2,15758_1152
35,bowl,0.7092347,355,195,413,235,1152,15758,0.0134821013482101,0,15758_1152_0,15758_1152
36,tv,0.6274010999999999,9,164,90,235,1152,15758,0.0334205020920502,1,15758_1152_1,15758_1152
37,person,0.69877213,22,161,90,351,1248,15758,0.0750813575081357,1,15758_1248_1,15758_1248
38,bowl,0.6635951999999999,353,193,415,235,1248,15758,0.0151324965132496,0,15758_1248_0,15758_1248
39,person,0.9072405,136,120,221,360,1344,15758,0.1185495118549512,4,15758_1344_4,15758_1344
40,person,0.8084754,156,123,287,360,1344,15758,0.1804218967921896,5,15758_1344_5,15758_1344
41,person,0.69625103,20,180,57,267,1344,15758,0.0187064156206415,0,15758_1344_0,15758_1344
42,person,0.6645501,230,123,300,344,1344,15758,0.0899000464900046,3,15758_1344_3,15758_1344
43,person,0.6203026999999999,232,123,291,219,1344,15758,0.0329149232914923,2,15758_1344_2,15758_1344
44,person,0.50418127,195,137,241,210,1344,15758,0.0195141794514179,1,15758_1344_1,15758_1344
45,person,0.89145076,227,118,299,280,1440,15758,0.0677824267782426,4,15758_1440_4,15758_1440
46,person,0.7936626,3,135,51,328,1440,15758,0.0538354253835425,2,15758_1440_2,15758_1440
47,person,0.67193294,2,141,50,249,1440,15758,0.0301255230125523,0,15758_1440_0,15758_1440
48,person,0.6014731,106,131,184,271,1440,15758,0.0634588563458856,3,15758_1440_3,15758_1440
49,person,0.5599353,120,134,177,236,1440,15758,0.033786610878661,1,15758_1440_1,15758_1440
50,person,0.9255957,5,135,114,348,1536,15758,0.1349198047419804,1,15758_1536_1,15758_1536
51,person,0.77151954,316,120,381,264,1536,15758,0.0543933054393305,0,15758_1536_0,15758_1536
52,person,0.9865632,58,37,251,355,1632,15758,0.3566596931659693,3,15758_1632_3,15758_1632
53,person,0.95996004,235,44,442,354,1632,15758,0.372907949790795,4,15758_1632_4,15758_1632
54,person,0.73884934,258,53,323,132,1632,15758,0.0298407717340771,0,15758_1632_0,15758_1632
55,person,0.60987574,177,56,269,325,1632,15758,0.1438168293816829,2,15758_1632_2,15758_1632
56,person,0.6070795,186,58,261,210,1632,15758,0.0662482566248256,1,15758_1632_1,15758_1632
57,person,0.9696331,44,27,269,357,1728,15758,0.4314853556485356,3,15758_1728_3,15758_1728
58,person,0.8359770000000001,245,46,426,334,1728,15758,0.3029288702928869,2,15758_1728_2,15758_1728
59,person,0.73230153,185,70,281,261,1728,15758,0.106555090655509,0,15758_1728_0,15758_1728
60,person,0.5422985,120,49,266,350,1728,15758,0.2553812180381218,1,15758_1728_1,15758_1728
61,person,0.99134797,18,29,265,356,1824,15758,0.4693688981868898,4,15758_1824_4,15758_1824
62,person,0.9742605,252,36,406,351,1824,15758,0.2819037656903765,3,15758_1824_3,15758_1824
63,person,0.7567366,165,65,265,253,1824,15758,0.109251510925151,1,15758_1824_1,15758_1824
64,person,0.71204907,154,58,266,346,1824,15758,0.1874476987447698,2,15758_1824_2,15758_1824
65,person,0.61913836,427,39,478,348,1824,15758,0.0915794979079498,0,15758_1824_0,15758_1824
66,person,0.9783297,25,34,197,356,1920,15758,0.3218503021850302,5,15758_1920_5,15758_1920
67,person,0.9454259,256,31,397,336,1920,15758,0.2499128312412832,4,15758_1920_4,15758_1920
68,person,0.8295448000000001,157,57,277,352,1920,15758,0.205718270571827,3,15758_1920_3,15758_1920
69,person,0.79732996,420,49,478,353,1920,15758,0.102463970246397,2,15758_1920_2,15758_1920
70,person,0.65668136,169,68,277,226,1920,15758,0.099163179916318,1,15758_1920_1,15758_1920
71,person,0.59477574,373,60,428,302,1920,15758,0.0773477452347745,0,15758_1920_0,15758_1920
72,person,0.97987354,257,27,396,349,2016,15758,0.2600999535099954,3,15758_2016_3,15758_2016
73,person,0.9705577,30,30,201,360,2016,15758,0.327928870292887,4,15758_2016_4,15758_2016
74,person,0.8382193000000001,422,39,478,351,2016,15758,0.101534170153417,0,15758_2016_0,15758_2016
75,person,0.83578014,154,59,277,348,2016,15758,0.2065725244072524,2,15758_2016_2,15758_2016
76,person,0.591104,369,49,435,335,2016,15758,0.1096931659693166,1,15758_2016_1,15758_2016
77,person,0.9771318,20,36,208,349,2112,15758,0.3419572291957229,3,15758_2112_3,15758_2112
78,person,0.9463046,243,61,405,356,2112,15758,0.2777196652719665,2,15758_2112_2,15758_2112
79,person,0.88536745,169,65,266,342,2112,15758,0.1561424918642492,0,15758_2112_0,15758_2112
80,person,0.81605923,364,43,478,360,2112,15758,0.2100069735006973,1,15758_2112_1,15758_2112
81,person,0.9818324,0,102,74,358,2208,15758,0.1100883310088331,4,15758_2208_4,15758_2208
82,person,0.9520321,308,110,372,258,2208,15758,0.0550441655044165,0,15758_2208_0,15758_2208
83,person,0.9251148,226,112,293,344,2208,15758,0.0903300790330079,3,15758_2208_3,15758_2208
84,person,0.8990376,116,231,232,341,2208,15758,0.0741515574151557,1,15758_2208_1,15758_2208
85,person,0.8649800999999999,63,131,151,295,2208,15758,0.0838679683867968,2,15758_2208_2,15758_2208
86,person,0.9531282,106,107,196,353,2304,15758,0.1286610878661087,3,15758_2304_3,15758_2304
87,person,0.9390027,309,107,372,263,2304,15758,0.057112970711297,0,15758_2304_0,15758_2304
88,person,0.9370329,0,96,70,356,2304,15758,0.105764760576476,2,15758_2304_2,15758_2304
89,person,0.8759891,217,114,289,324,2304,15758,0.0878661087866108,1,15758_2304_1,15758_2304
90,person,0.965084,0,88,66,357,2400,15758,0.1031729428172942,3,15758_2400_3,15758_2400
91,person,0.9525536,234,114,299,335,2400,15758,0.0834786145978614,2,15758_2400_2,15758_2400
92,person,0.9350721,90,107,173,360,2400,15758,0.1220304509530451,4,15758_2400_4,15758_2400
93,person,0.9278859,312,111,380,261,2400,15758,0.0592747559274756,0,15758_2400_0,15758_2400
94,person,0.70919603,58,109,110,335,2400,15758,0.0682938168293816,1,15758_2400_1,15758_2400
95,person,0.9775274,38,24,230,360,2496,15758,0.3748953974895397,3,15758_2496_3,15758_2496
96,person,0.97505164,231,41,421,335,2496,15758,0.3246164574616457,2,15758_2496_2,15758_2496
97,person,0.8583613999999999,178,65,268,352,2496,15758,0.1501046025104602,1,15758_2496_1,15758_2496
98,person,0.57375145,403,46,478,351,2496,15758,0.1329323570432357,0,15758_2496_0,15758_2496
99,person,0.9885273,184,34,376,352,2592,15758,0.3548117154811716,1,15758_2592_1,15758_2592
