,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,car,0.6268038,283,491,533,628,732,68503,0.0384451329022988,1,68503_732_1,68503_732
1,fire hydrant,0.54821384,170,366,294,614,732,68503,0.0345186781609195,0,68503_732_0,68503_732
2,person,0.5339333,167,360,300,629,732,68503,0.0401591684626436,2,68503_732_2,68503_732
3,tie,0.94792736,512,580,645,691,854,68503,0.016571255387931,0,68503_854_0,68503_854
4,person,0.9424651,324,24,784,689,854,68503,0.3433683548850574,1,68503_854_1,68503_854
5,person,0.7158528000000001,512,56,644,422,976,68503,0.0542295258620689,0,68503_976_0,68503_976
6,person,0.6705315,1084,0,1280,679,976,68503,0.1493848778735632,1,68503_976_1,68503_976
7,dog,0.7099803000000001,229,8,883,655,1098,68503,0.4749663254310345,1,68503_1098_1,68503_1098
8,person,0.7006995,616,144,1280,696,1098,68503,0.4114224137931034,0,68503_1098_0,68503_1098
9,person,0.54059064,245,5,967,689,1098,68503,0.5543372844827587,2,68503_1098_2,68503_1098
10,person,0.99447846,95,122,655,681,1220,68503,0.3513829022988505,0,68503_1220_0,68503_1220
11,person,0.9327973,448,0,1238,690,1342,68503,0.6118669181034483,0,68503_1342_0,68503_1342
12,person,0.8305428,661,490,905,685,1464,68503,0.0534078663793103,0,68503_1464_0,68503_1464
13,person,0.7674770000000001,422,0,978,682,1464,68503,0.4256375718390805,2,68503_1464_2,68503_1464
14,dog,0.5754963000000001,411,4,966,674,1464,68503,0.4173962823275862,1,68503_1464_1,68503_1464
15,cat,0.79424995,598,147,1258,645,1586,68503,0.3689385775862069,1,68503_1586_1,68503_1586
16,cat,0.756745,109,212,1161,645,1586,68503,0.5113101652298849,2,68503_1586_2,68503_1586
17,cat,0.65906036,164,348,816,680,1586,68503,0.2429777298850575,0,68503_1586_0,68503_1586
18,person,0.73510295,171,2,781,658,1708,68503,0.4491738505747127,2,68503_1708_2,68503_1708
19,dog,0.60498077,548,19,994,625,1708,68503,0.3033809267241379,0,68503_1708_0,68503_1708
20,person,0.5438448,489,0,1021,630,1708,68503,0.3762122844827586,1,68503_1708_1,68503_1708
21,dog,0.5132694,374,10,1128,665,1708,68503,0.5543619791666666,3,68503_1708_3,68503_1708
22,person,0.9321501,676,88,989,673,1830,68503,0.2055327316810344,2,68503_1830_2,68503_1830
23,person,0.91236293,944,338,1144,687,1830,68503,0.0783494971264367,0,68503_1830_0,68503_1830
24,person,0.5775268,527,41,1012,677,1830,68503,0.3462419181034483,3,68503_1830_3,68503_1830
25,person,0.5647307,667,94,832,546,1830,68503,0.0837149784482758,1,68503_1830_1,68503_1830
26,cake,0.7064090999999999,537,20,1231,679,1952,68503,0.5133643139367816,0,68503_1952_0,68503_1952
27,person,0.9572978,452,0,999,696,2074,68503,0.42734375,3,68503_2074_3,68503_2074
28,chair,0.72352993,9,493,314,676,2074,68503,0.0626515355603448,2,68503_2074_2,68503_2074
29,chair,0.5423011999999999,1062,488,1264,579,2074,68503,0.0206335308908046,0,68503_2074_0,68503_2074
30,chair,0.5248144,13,516,234,662,2074,68503,0.0362181214080459,1,68503_2074_1,68503_2074
31,person,0.94239527,265,283,339,456,2196,68503,0.0143700610632183,4,68503_2196_4,68503_2196
32,person,0.88021195,850,287,921,450,2196,68503,0.0129905262212643,3,68503_2196_3,68503_2196
33,person,0.8715613999999999,1020,279,1092,461,2196,68503,0.0147090517241379,5,68503_2196_5,68503_2196
34,person,0.81736165,423,298,485,452,2196,68503,0.0107174928160919,1,68503_2196_1,68503_2196
35,backpack,0.7002805999999999,549,425,720,663,2196,68503,0.0456829202586206,6,68503_2196_6,68503_2196
36,person,0.6853831,360,303,413,454,2196,68503,0.0089832525143678,0,68503_2196_0,68503_2196
37,dog,0.67439365,197,350,289,463,2196,68503,0.0116693606321839,2,68503_2196_2,68503_2196
