,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,16162966,2032,0,person,0.995,221,121,325,323,21008,0.122
1,16162966,2286,2,person,0.989,146,102,210,333,14784,0.086
2,16162966,2286,3,truck,0.751,36,69,447,329,106860,0.618
3,16162966,2286,0,person,0.696,354,134,419,229,6175,0.036
4,16162966,2286,1,clock,0.572,305,221,402,327,10282,0.06
5,16162966,2413,1,person,0.973,151,108,221,327,15330,0.089
6,16162966,2413,0,person,0.704,312,139,360,233,4512,0.026
7,16162966,2540,0,person,0.984,145,102,217,328,16272,0.094
8,16162966,2667,0,person,0.991,194,162,304,360,21780,0.126
9,16162966,2794,1,person,0.949,194,101,254,253,9120,0.053
10,16162966,2794,0,person,0.548,204,83,235,125,1302,0.008
11,16162966,2921,1,person,0.99,61,26,310,351,80925,0.468
12,16162966,2921,0,umbrella,0.632,171,152,316,290,20010,0.116
13,16162966,3556,0,person,0.987,51,17,292,355,81458,0.471
14,16162966,3683,0,person,0.987,78,15,325,356,84227,0.487
15,16162966,3810,0,truck,0.766,101,245,405,356,33744,0.195
16,16162966,3937,0,person,0.882,136,201,206,345,10080,0.058
17,16162966,3937,1,car,0.706,206,244,369,359,18745,0.108
18,16162966,3937,2,truck,0.658,85,213,370,356,40755,0.236
19,16162966,4064,3,truck,0.739,101,235,367,358,32718,0.189
20,16162966,4064,0,person,0.732,142,209,180,263,2052,0.012
21,16162966,4064,2,car,0.718,262,273,361,355,8118,0.047
22,16162966,4064,1,car,0.647,312,288,369,360,4104,0.024
23,16162966,4191,1,person,0.993,110,111,272,354,39366,0.228
24,16162966,4191,0,person,0.973,223,53,336,313,29380,0.17
25,16162966,4572,1,person,0.992,85,61,180,354,27835,0.161
26,16162966,4572,2,person,0.984,228,48,350,343,35990,0.208
27,16162966,4572,0,person,0.665,223,43,292,352,21321,0.123
28,16162966,4699,1,person,0.989,204,54,342,302,34224,0.198
29,16162966,4699,0,person,0.846,115,61,216,325,26664,0.154
30,16162966,4826,1,person,0.953,133,94,248,351,29555,0.171
31,16162966,4826,0,person,0.859,47,165,152,359,20370,0.118
32,16162966,4953,2,person,0.995,0,72,266,342,71820,0.416
33,16162966,4953,1,person,0.948,256,34,447,351,60547,0.35
34,16162966,4953,0,tie,0.61,113,183,153,264,3240,0.019
35,16162966,5080,1,person,0.935,134,46,447,299,79189,0.458
36,16162966,5080,2,car,0.831,0,128,480,360,111360,0.644
37,16162966,5080,0,car,0.52,4,192,149,332,20300,0.117
38,16162966,5207,2,person,0.989,1,72,263,356,74408,0.431
39,16162966,5207,1,person,0.936,197,44,415,355,67798,0.392
40,16162966,5207,0,tie,0.674,100,189,148,272,3984,0.023
41,16162966,5334,1,person,0.991,13,78,251,357,66402,0.384
42,16162966,5334,0,person,0.922,246,10,403,344,52438,0.303
43,16162966,5588,0,person,0.976,142,50,441,309,77441,0.448
44,16162966,5588,1,car,0.794,0,147,480,356,100320,0.581
45,16162966,6477,0,person,0.64,373,149,399,182,858,0.005
46,16162966,6858,1,person,0.994,0,71,269,358,77203,0.447
47,16162966,6858,0,person,0.942,247,13,469,358,76590,0.443
48,16162966,7239,1,person,0.99,14,65,238,349,63616,0.368
49,16162966,7239,2,person,0.97,202,13,447,348,82075,0.475
50,16162966,7239,0,tie,0.539,135,170,170,231,2135,0.012
51,16162966,7366,0,person,0.993,0,72,232,347,63800,0.369
52,16162966,7366,1,person,0.974,186,17,446,353,87360,0.506
