,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,28836,1210,1,person,0.993,70,0,460,360,140400,0.812
1,28836,1210,0,tie,0.781,216,220,257,355,5535,0.032
2,28836,1320,1,person,0.991,54,7,407,351,121432,0.703
3,28836,1320,0,person,0.658,292,0,343,96,4896,0.028
4,28836,1430,1,person,0.986,13,7,403,356,136110,0.788
5,28836,1430,0,tie,0.947,216,240,253,347,3959,0.023
6,28836,1540,0,person,0.973,92,16,408,359,108388,0.627
7,28836,1650,2,person,0.988,228,3,480,348,86940,0.503
8,28836,1650,3,person,0.985,2,0,253,359,90109,0.521
9,28836,1650,1,tie,0.822,348,174,412,323,9536,0.055
10,28836,1650,0,person,0.631,423,14,479,182,9408,0.054
11,28836,1760,1,person,0.978,235,22,480,324,73990,0.428
12,28836,1760,2,person,0.97,0,0,248,349,86552,0.501
13,28836,1760,0,tie,0.892,368,172,412,304,5808,0.034
14,28836,1870,0,person,0.989,238,17,480,352,81070,0.469
15,28836,1870,1,person,0.987,0,13,269,352,91191,0.528
16,28836,1870,2,person,0.618,77,12,377,357,103500,0.599
17,28836,1980,0,dog,0.989,112,114,336,319,45920,0.266
18,28836,2200,0,car,0.808,419,89,455,120,1116,0.006
19,28836,2200,2,car,0.724,172,100,379,281,37467,0.217
20,28836,2200,3,truck,0.661,169,89,389,289,44000,0.255
21,28836,2200,1,car,0.589,430,88,471,122,1394,0.008
22,28836,2310,2,car,0.915,14,115,151,187,9864,0.057
23,28836,2310,0,car,0.52,444,104,476,128,768,0.004
24,28836,2310,1,person,0.509,263,106,328,175,4485,0.026
25,28836,2420,0,person,0.961,131,0,451,351,112320,0.65
26,28836,2530,2,person,0.915,78,183,142,315,8448,0.049
27,28836,2530,3,truck,0.909,164,199,480,350,47716,0.276
28,28836,2530,1,person,0.842,55,192,109,330,7452,0.043
29,28836,2530,0,car,0.708,168,266,207,329,2457,0.014
30,28836,2640,3,car,0.889,0,76,480,348,130560,0.756
31,28836,2640,1,person,0.844,366,144,448,227,6806,0.039
32,28836,2640,0,car,0.604,0,85,41,189,4264,0.025
33,28836,2640,2,person,0.546,159,157,278,251,11186,0.065
34,28836,2750,4,person,0.97,94,24,329,353,77315,0.447
35,28836,2750,2,couch,0.702,374,151,475,357,20806,0.12
36,28836,2750,1,backpack,0.651,82,174,204,344,20740,0.12
37,28836,2750,0,sink,0.629,365,80,480,208,14720,0.085
38,28836,2750,3,person,0.556,177,39,404,360,72867,0.422
39,28836,2860,0,person,0.916,124,11,397,358,94731,0.548
40,28836,2970,4,person,0.997,250,26,421,355,56259,0.326
41,28836,2970,3,person,0.864,171,56,284,188,14916,0.086
42,28836,2970,1,person,0.623,413,116,459,245,5934,0.034
