,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,chair,0.6077812,65,288,422,355,240,35974,0.1384201388888888,0,35974_240_0,35974_240
1,person,0.9774089,179,5,300,272,1920,35974,0.1869618055555555,0,35974_1920_0,35974_1920
2,car,0.98086333,0,90,260,349,2400,35974,0.3896990740740741,1,35974_2400_1,35974_2400
3,car,0.9477641,16,50,469,349,2400,35974,0.7838368055555556,2,35974_2400_2,35974_2400
4,person,0.9076811,189,73,411,351,2400,35974,0.3571527777777777,0,35974_2400_0,35974_2400
5,person,0.9797142,243,47,442,356,2520,35974,0.3558506944444444,1,35974_2520_1,35974_2520
6,car,0.714071,0,57,475,353,2520,35974,0.8136574074074074,3,35974_2520_3,35974_2520
7,car,0.62535655,3,55,318,311,2520,35974,0.4666666666666667,2,35974_2520_2,35974_2520
8,person,0.54967475,74,131,205,270,2520,35974,0.1053761574074074,0,35974_2520_0,35974_2520
9,person,0.9311755,67,107,255,356,2640,35974,0.2709027777777777,1,35974_2640_1,35974_2640
10,person,0.9062154,250,44,448,358,2640,35974,0.3597916666666667,2,35974_2640_2,35974_2640
11,person,0.55253994,71,122,238,248,2640,35974,0.1217708333333333,0,35974_2640_0,35974_2640
12,person,0.9723484,81,42,165,305,3240,35974,0.1278472222222222,0,35974_3240_0,35974_3240
13,person,0.89818984,207,48,274,301,3360,35974,0.0980960648148148,1,35974_3360_1,35974_3360
14,person,0.7632901999999999,264,65,321,289,3360,35974,0.0738888888888888,0,35974_3360_0,35974_3360
15,person,0.7069869000000001,134,13,224,316,3360,35974,0.1578125,2,35974_3360_2,35974_3360
16,person,0.52978057,126,39,273,301,3360,35974,0.2228819444444444,3,35974_3360_3,35974_3360
17,person,0.76098925,260,54,333,290,3480,35974,0.099699074074074,0,35974_3480_0,35974_3480
18,person,0.5810641,128,29,276,322,3480,35974,0.2509490740740741,2,35974_3480_2,35974_3480
19,person,0.522953,207,46,283,294,3480,35974,0.109074074074074,1,35974_3480_1,35974_3480
20,person,0.70178235,286,20,435,337,3600,35974,0.2733391203703704,1,35974_3600_1,35974_3600
21,person,0.6831229,303,13,420,219,3600,35974,0.1394791666666666,0,35974_3600_0,35974_3600
22,person,0.59737444,2,0,158,354,3600,35974,0.3195833333333333,2,35974_3600_2,35974_3600
23,person,0.5064021,165,16,433,355,3600,35974,0.5257638888888889,3,35974_3600_3,35974_3600
24,person,0.93170613,5,11,183,351,3720,35974,0.3502314814814815,2,35974_3720_2,35974_3720
25,person,0.7944606,248,16,434,349,3720,35974,0.3584375,3,35974_3720_3,35974_3720
26,handbag,0.7091575,153,192,216,346,3720,35974,0.0561458333333333,0,35974_3720_0,35974_3720
27,person,0.54612356,287,13,455,280,3720,35974,0.2595833333333333,1,35974_3720_1,35974_3720
28,person,0.78289294,320,0,467,341,3840,35974,0.2900868055555555,0,35974_3840_0,35974_3840
29,person,0.5266723000000001,134,0,406,252,3840,35974,0.3966666666666666,1,35974_3840_1,35974_3840
30,person,0.97922623,52,10,334,357,3960,35974,0.5662847222222223,0,35974_3960_0,35974_3960
31,person,0.9709419,44,9,282,360,4080,35974,0.4834375,2,35974_4080_2,35974_4080
32,person,0.84362084,212,18,289,327,4080,35974,0.1376909722222222,0,35974_4080_0,35974_4080
33,person,0.6783682,172,13,287,348,4080,35974,0.2229456018518518,1,35974_4080_1,35974_4080
34,person,0.9763882,105,46,206,344,4200,35974,0.1741782407407407,3,35974_4200_3,35974_4200
35,person,0.97528946,252,34,342,327,4200,35974,0.1526041666666666,2,35974_4200_2,35974_4200
36,chair,0.55667394,179,147,258,310,4200,35974,0.0745196759259259,0,35974_4200_0,35974_4200
37,umbrella,0.54143155,164,49,278,165,4200,35974,0.0765277777777777,1,35974_4200_1,35974_4200
38,person,0.94453967,316,80,392,254,4320,35974,0.0765277777777777,0,35974_4320_0,35974_4320
39,person,0.92770827,320,99,350,246,4560,35974,0.0255208333333333,0,35974_4560_0,35974_4560
40,person,0.80275613,268,103,308,241,4560,35974,0.0319444444444444,1,35974_4560_1,35974_4560
41,person,0.9702336,227,0,430,358,4680,35974,0.4205671296296296,1,35974_4680_1,35974_4680
42,person,0.95512134,14,0,174,356,4680,35974,0.3296296296296296,0,35974_4680_0,35974_4680
43,person,0.97679293,11,1,189,357,4800,35974,0.3667129629629629,1,35974_4800_1,35974_4800
44,person,0.9542438,268,27,440,351,4800,35974,0.3225,0,35974_4800_0,35974_4800
45,person,0.97793967,15,0,210,347,4920,35974,0.3915798611111111,1,35974_4920_1,35974_4920
46,person,0.97286385,279,0,433,350,4920,35974,0.3119212962962963,0,35974_4920_0,35974_4920
47,person,0.98124033,268,12,438,350,5040,35974,0.3325231481481481,0,35974_5040_0,35974_5040
48,person,0.979119,14,0,186,359,5040,35974,0.3573379629629629,1,35974_5040_1,35974_5040
49,person,0.9867062,273,4,431,352,5160,35974,0.3181944444444444,0,35974_5160_0,35974_5160
50,person,0.9652765,14,1,192,357,5160,35974,0.3667129629629629,1,35974_5160_1,35974_5160
51,person,0.9760142,267,2,430,352,5280,35974,0.3301504629629629,0,35974_5280_0,35974_5280
52,person,0.971016,6,1,186,350,5280,35974,0.3635416666666666,1,35974_5280_1,35974_5280
53,person,0.9616991,17,0,202,358,5400,35974,0.3832754629629629,1,35974_5400_1,35974_5400
54,tie,0.68935055,99,114,146,189,5400,35974,0.0203993055555555,0,35974_5400_0,35974_5400
55,person,0.88989747,82,67,234,306,5520,35974,0.2102314814814815,1,35974_5520_1,35974_5520
56,person,0.7034394,113,74,222,257,5520,35974,0.1154340277777777,0,35974_5520_0,35974_5520
57,person,0.5400077,73,55,292,344,5520,35974,0.3662673611111111,2,35974_5520_2,35974_5520
58,person,0.52101344,115,7,309,216,5880,35974,0.2346412037037037,0,35974_5880_0,35974_5880
59,person,0.7585305999999999,306,90,379,190,6360,35974,0.0422453703703703,0,35974_6360_0,35974_6360
60,person,0.6305946,182,25,380,275,6720,35974,0.2864583333333333,1,35974_6720_1,35974_6720
61,person,0.566755,176,14,431,348,6720,35974,0.4928819444444445,2,35974_6720_2,35974_6720
62,person,0.53310436,179,19,307,233,6720,35974,0.1585185185185185,0,35974_6720_0,35974_6720
63,person,0.8433313,232,95,393,350,6840,35974,0.2375868055555556,0,35974_6840_0,35974_6840
64,person,0.8354046,139,26,297,314,7080,35974,0.2633333333333333,0,35974_7080_0,35974_7080
65,person,0.9362266,154,6,387,345,7320,35974,0.4571006944444445,0,35974_7320_0,35974_7320
66,person,0.9896847,94,23,282,355,7680,35974,0.3612037037037037,0,35974_7680_0,35974_7680
67,person,0.99230665,169,60,274,320,7800,35974,0.1579861111111111,0,35974_7800_0,35974_7800
68,person,0.996243,189,25,329,355,7920,35974,0.2673611111111111,2,35974_7920_2,35974_7920
69,chair,0.63128334,96,200,150,299,7920,35974,0.0309375,0,35974_7920_0,35974_7920
70,chair,0.52854526,75,151,151,296,7920,35974,0.0637731481481481,1,35974_7920_1,35974_7920
71,person,0.96728545,4,6,258,360,8040,35974,0.5203472222222222,1,35974_8040_1,35974_8040
72,clock,0.8822502000000001,279,229,322,269,8040,35974,0.0099537037037037,0,35974_8040_0,35974_8040
73,person,0.9952049,16,6,375,353,8160,35974,0.7209085648148148,1,35974_8160_1,35974_8160
74,clock,0.8784913000000001,283,231,324,273,8160,35974,0.0099652777777777,0,35974_8160_0,35974_8160
75,person,0.9902492,14,0,268,353,8280,35974,0.5188773148148148,1,35974_8280_1,35974_8280
76,clock,0.9714472,283,231,324,269,8280,35974,0.0090162037037037,0,35974_8280_0,35974_8280
77,person,0.99383074,10,2,190,354,8400,35974,0.3666666666666665,1,35974_8400_1,35974_8400
78,clock,0.9700832,284,230,324,267,8400,35974,0.0085648148148148,0,35974_8400_0,35974_8400
79,person,0.93417025,182,19,335,291,8520,35974,0.2408333333333333,0,35974_8520_0,35974_8520
80,person,0.89882165,67,26,186,205,8640,35974,0.1232696759259259,0,35974_8640_0,35974_8640
81,person,0.8958427,17,42,208,342,8640,35974,0.3315972222222222,2,35974_8640_2,35974_8640
82,person,0.5533474,45,30,213,238,8640,35974,0.2022222222222222,1,35974_8640_1,35974_8640
83,person,0.9724391,43,4,258,356,8760,35974,0.4379629629629629,1,35974_8760_1,35974_8760
84,person,0.6615933,338,219,369,281,8760,35974,0.0111226851851851,0,35974_8760_0,35974_8760
85,person,0.9961295,127,23,269,360,8880,35974,0.2769328703703703,0,35974_8880_0,35974_8880
86,person,0.99147344,172,38,261,309,9000,35974,0.1395775462962963,0,35974_9000_0,35974_9000
87,person,0.9947155,73,11,216,356,9120,35974,0.2855034722222222,0,35974_9120_0,35974_9120
88,person,0.9910943,113,0,289,357,9240,35974,0.3636111111111111,0,35974_9240_0,35974_9240
