,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,dog,0.9389082,254,68,433,244,94,25263,0.0911574074074074,0,25263_94_0,25263_94
1,dog,0.808984,250,69,440,241,188,25263,0.0945601851851852,0,25263_188_0,25263_188
2,person,0.5464651999999999,272,79,573,458,376,25263,0.3300896990740741,0,25263_376_0,25263_376
3,person,0.9890498,35,76,341,473,564,25263,0.3515104166666666,0,25263_564_0,25263_564
4,person,0.9864109,316,59,658,476,564,25263,0.41265625,1,25263_564_1,25263_564
5,person,0.9778571,80,64,660,477,658,25263,0.693113425925926,3,25263_658_3,25263_658
6,person,0.74541616,483,164,692,430,658,25263,0.1608622685185185,1,25263_658_1,25263_658
7,person,0.6659102,183,51,539,448,658,25263,0.4089467592592593,2,25263_658_2,25263_658
8,person,0.61171085,24,226,210,463,658,25263,0.1275520833333333,0,25263_658_0,25263_658
9,person,0.8707398999999999,322,41,509,335,752,25263,0.1590798611111111,3,25263_752_3,25263_752
10,person,0.8482278,33,84,192,446,752,25263,0.1665451388888889,5,25263_752_5,25263_752
11,person,0.7701640000000001,556,230,711,472,752,25263,0.1085358796296296,1,25263_752_1,25263_752
12,person,0.76944655,467,79,631,429,752,25263,0.1660879629629629,4,25263_752_4,25263_752
13,person,0.7617418,52,16,200,366,752,25263,0.1498842592592592,2,25263_752_2,25263_752
14,person,0.6873755,241,20,352,184,752,25263,0.0526736111111111,0,25263_752_0,25263_752
15,person,0.8331622999999999,23,9,183,200,846,25263,0.0884259259259259,4,25263_846_4,25263_846
16,person,0.79980844,67,71,272,310,846,25263,0.1417679398148148,6,25263_846_6,25263_846
17,person,0.7662639,30,111,263,369,846,25263,0.1739409722222222,8,25263_846_8,25263_846
18,person,0.76540416,315,53,438,301,846,25263,0.0882638888888888,3,25263_846_3,25263_846
19,person,0.7647406,429,111,583,279,846,25263,0.0748611111111111,2,25263_846_2,25263_846
20,person,0.762865,15,144,208,424,846,25263,0.1563657407407407,7,25263_846_7,25263_846
21,person,0.7298384,233,5,356,165,846,25263,0.0569444444444444,1,25263_846_1,25263_846
22,person,0.64405787,606,46,701,209,846,25263,0.0448061342592592,0,25263_846_0,25263_846
23,person,0.6333829000000001,389,95,605,301,846,25263,0.12875,5,25263_846_5,25263_846
24,person,0.9705138,284,85,667,422,940,25263,0.3734693287037037,1,25263_940_1,25263_940
25,person,0.9665468,81,77,686,457,940,25263,0.6652199074074074,3,25263_940_3,25263_940
26,person,0.77245975,42,79,364,420,940,25263,0.3177141203703704,0,25263_940_0,25263_940
27,bed,0.7011536,0,252,720,471,940,25263,0.45625,2,25263_940_2,25263_940
28,person,0.9939871,114,52,497,453,1034,25263,0.4443952546296296,5,25263_1034_5,25263_1034
29,wine glass,0.6986663000000001,199,259,272,357,1034,25263,0.0207002314814814,2,25263_1034_2,25263_1034
30,person,0.6902793,578,347,703,464,1034,25263,0.0423177083333333,3,25263_1034_3,25263_1034
31,person,0.66193885,470,261,595,433,1034,25263,0.0622106481481481,4,25263_1034_4,25263_1034
32,person,0.60340947,514,268,589,340,1034,25263,0.015625,0,25263_1034_0,25263_1034
33,person,0.57963544,638,247,693,364,1034,25263,0.0186197916666666,1,25263_1034_1,25263_1034
34,person,0.9544483,296,46,605,381,1128,25263,0.2995225694444444,0,25263_1128_0,25263_1128
35,person,0.9342915,71,26,393,457,1128,25263,0.401568287037037,1,25263_1128_1,25263_1128
36,person,0.7363267,82,41,567,424,1128,25263,0.5374855324074074,2,25263_1128_2,25263_1128
37,kite,0.6907382,217,129,438,361,1222,25263,0.1483564814814814,0,25263_1222_0,25263_1222
38,person,0.9810714,91,80,648,471,1316,25263,0.6301707175925926,0,25263_1316_0,25263_1316
39,person,0.9780487,229,49,640,472,1410,25263,0.503046875,4,25263_1410_4,25263_1410
40,person,0.7990448,106,190,329,463,1410,25263,0.1761545138888889,3,25263_1410_3,25263_1410
41,potted plant,0.67257017,32,43,172,440,1410,25263,0.1608217592592592,2,25263_1410_2,25263_1410
42,person,0.5798512,229,187,330,318,1410,25263,0.0382841435185185,0,25263_1410_0,25263_1410
43,tie,0.5190524000000001,296,242,394,448,1410,25263,0.0584143518518518,1,25263_1410_1,25263_1410
44,person,0.97866154,204,55,611,457,1504,25263,0.4734201388888889,4,25263_1504_4,25263_1504
45,person,0.9506216,608,145,704,457,1504,25263,0.0866666666666666,1,25263_1504_1,25263_1504
46,person,0.8051403,17,116,200,474,1504,25263,0.1895659722222222,2,25263_1504_2,25263_1504
47,person,0.7473848000000001,198,84,401,464,1504,25263,0.2232060185185185,3,25263_1504_3,25263_1504
48,tie,0.53573424,361,188,443,411,1504,25263,0.0529108796296296,0,25263_1504_0,25263_1504
49,person,0.98069626,255,66,618,455,1598,25263,0.4085850694444445,2,25263_1598_2,25263_1598
50,person,0.95719653,7,109,288,430,1598,25263,0.2609982638888889,1,25263_1598_1,25263_1598
51,person,0.94800466,590,146,711,462,1598,25263,0.110636574074074,0,25263_1598_0,25263_1598
52,person,0.95750296,86,235,292,470,1692,25263,0.1400752314814815,1,25263_1692_1,25263_1692
53,person,0.9222949,275,237,451,474,1692,25263,0.1206944444444444,0,25263_1692_0,25263_1692
54,person,0.9897669,607,116,697,410,1786,25263,0.0765625,2,25263_1786_2,25263_1786
55,person,0.9792428,259,30,570,418,1786,25263,0.3491550925925926,5,25263_1786_5,25263_1786
56,person,0.87986195,358,56,587,405,1786,25263,0.2312528935185185,4,25263_1786_4,25263_1786
57,person,0.8620641,162,46,258,169,1786,25263,0.0341666666666666,0,25263_1786_0,25263_1786
58,person,0.6686333999999999,248,14,450,406,1786,25263,0.2291203703703704,3,25263_1786_3,25263_1786
59,person,0.58553636,8,44,111,185,1786,25263,0.0420225694444444,1,25263_1786_1,25263_1786
60,person,0.9884791,366,67,592,414,1880,25263,0.2269155092592593,5,25263_1880_5,25263_1880
61,person,0.9756974,176,8,397,405,1880,25263,0.2538686342592593,6,25263_1880_6,25263_1880
62,person,0.96499825,627,104,698,391,1880,25263,0.0589612268518518,3,25263_1880_3,25263_1880
63,person,0.89324856,0,110,80,277,1880,25263,0.0386574074074074,2,25263_1880_2,25263_1880
64,tie,0.8179803000000001,286,119,321,200,1880,25263,0.008203125,0,25263_1880_0,25263_1880
65,book,0.5594168,19,167,261,403,1880,25263,0.1652546296296296,4,25263_1880_4,25263_1880
66,person,0.552662,173,40,234,138,1880,25263,0.0172974537037037,1,25263_1880_1,25263_1880
67,person,0.93313766,87,1,259,460,1974,25263,0.2284375,0,25263_1974_0,25263_1974
68,person,0.88290477,15,16,190,472,1974,25263,0.2309027777777778,1,25263_1974_1,25263_1974
69,person,0.99460006,428,65,632,415,2068,25263,0.2065972222222222,2,25263_2068_2,25263_2068
70,person,0.9903459,199,33,441,406,2068,25263,0.2611863425925926,3,25263_2068_3,25263_2068
71,person,0.9528572,641,106,712,397,2068,25263,0.0597829861111111,1,25263_2068_1,25263_2068
72,person,0.74026805,178,45,270,151,2068,25263,0.0282175925925925,0,25263_2068_0,25263_2068
73,person,0.98200274,407,64,618,418,2162,25263,0.2161284722222222,3,25263_2162_3,25263_2162
74,person,0.974498,637,105,714,389,2162,25263,0.0632754629629629,2,25263_2162_2,25263_2162
75,person,0.91673106,163,16,389,410,2162,25263,0.2576504629629629,4,25263_2162_4,25263_2162
