,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,truck,0.8218112,321,116,456,221,3540,17004,0.08203125,0,17004_3540_0,17004_3540
1,truck,0.8573289000000001,290,112,447,246,3717,17004,0.1217476851851851,2,17004_3717_2,17004_3717
2,person,0.6478724,95,20,120,70,3717,17004,0.0072337962962962,1,17004_3717_1,17004_3717
3,person,0.615942,181,43,199,82,3717,17004,0.0040625,0,17004_3717_0,17004_3717
4,sink,0.68785983,10,238,233,354,3894,17004,0.149699074074074,1,17004_3894_1,17004_3894
5,train,0.66419506,197,86,438,140,3894,17004,0.0753125,0,17004_3894_0,17004_3894
6,truck,0.6795025,17,161,111,228,4248,17004,0.0364467592592592,0,17004_4248_0,17004_4248
7,train,0.53593993,152,6,479,152,4248,17004,0.2762847222222222,1,17004_4248_1,17004_4248
8,person,0.97205454,177,117,226,287,4425,17004,0.0482060185185185,1,17004_4425_1,17004_4425
9,bottle,0.607917,271,94,309,202,4425,17004,0.02375,0,17004_4425_0,17004_4425
10,bed,0.9367531,7,86,473,352,5133,17004,0.7173379629629629,0,17004_5133_0,17004_5133
11,person,0.9807128,157,11,311,308,5664,17004,0.2646875,0,17004_5664_0,17004_5664
12,bed,0.89875364,6,89,202,348,5841,17004,0.2937731481481481,0,17004_5841_0,17004_5841
13,dog,0.83401,142,77,369,340,5841,17004,0.3454918981481481,1,17004_5841_1,17004_5841
14,person,0.5285585999999999,135,78,375,354,5841,17004,0.3833333333333333,2,17004_5841_2,17004_5841
15,person,0.9480831,140,128,305,351,6018,17004,0.2129340277777777,0,17004_6018_0,17004_6018
16,person,0.8207542,30,167,348,358,6195,17004,0.3514930555555555,1,17004_6195_1,17004_6195
17,chair,0.7954661,270,60,420,360,6195,17004,0.2604166666666667,0,17004_6195_0,17004_6195
18,person,0.5145042999999999,49,78,405,360,6195,17004,0.5809722222222222,2,17004_6195_2,17004_6195
19,person,0.9284342,73,69,288,346,6372,17004,0.3446469907407407,1,17004_6372_1,17004_6372
20,couch,0.59133506,13,130,154,237,6372,17004,0.0873090277777777,0,17004_6372_0,17004_6372
21,chair,0.51592594,187,74,413,356,6372,17004,0.3688194444444444,2,17004_6372_2,17004_6372
22,cup,0.94151336,50,177,82,222,6549,17004,0.0083333333333333,0,17004_6549_0,17004_6549
23,person,0.8044154,38,0,186,216,6549,17004,0.185,3,17004_6549_3,17004_6549
24,person,0.71168965,174,0,294,355,6549,17004,0.2465277777777778,4,17004_6549_4,17004_6549
25,person,0.68632674,206,55,286,352,6549,17004,0.1375,1,17004_6549_1,17004_6549
26,dining table,0.5802616999999999,16,182,198,345,6549,17004,0.1716782407407407,2,17004_6549_2,17004_6549
27,person,0.9895097,179,1,312,344,6726,17004,0.2639988425925926,2,17004_6726_2,17004_6726
28,cup,0.8992159,50,177,81,223,6726,17004,0.0082523148148148,0,17004_6726_0,17004_6726
29,dining table,0.6307951999999999,13,183,194,341,6726,17004,0.1654976851851851,1,17004_6726_1,17004_6726
30,person,0.7988196999999999,140,126,202,224,7434,17004,0.035162037037037,2,17004_7434_2,17004_7434
31,bench,0.6839092,96,175,256,262,7434,17004,0.0805555555555555,3,17004_7434_3,17004_7434
32,person,0.6056971,388,192,443,265,7434,17004,0.0232349537037037,1,17004_7434_1,17004_7434
33,person,0.55958104,143,127,202,188,7434,17004,0.0208275462962962,0,17004_7434_0,17004_7434
34,dog,0.857289,228,164,463,310,7788,17004,0.1985532407407407,1,17004_7788_1,17004_7788
35,dog,0.6838789000000001,252,165,389,275,7788,17004,0.0872106481481481,0,17004_7788_0,17004_7788
36,person,0.6635260000000001,289,118,314,190,7965,17004,0.0104166666666666,0,17004_7965_0,17004_7965
37,bench,0.5725913,14,270,164,338,7965,17004,0.0590277777777777,1,17004_7965_1,17004_7965
38,person,0.99712616,194,84,326,345,8319,17004,0.199375,1,17004_8319_1,17004_8319
39,surfboard,0.5833694,346,173,480,342,8319,17004,0.1310532407407407,0,17004_8319_0,17004_8319
40,person,0.6669759,242,16,319,246,8496,17004,0.1024884259259259,0,17004_8496_0,17004_8496
41,person,0.8901209999999999,121,11,201,360,8673,17004,0.161574074074074,0,17004_8673_0,17004_8673
42,person,0.99210805,237,26,352,351,8850,17004,0.2162905092592592,2,17004_8850_2,17004_8850
43,oven,0.7285307,388,76,467,348,8850,17004,0.1243518518518518,1,17004_8850_1,17004_8850
44,clock,0.6167948000000001,410,60,459,127,8850,17004,0.0189988425925925,0,17004_8850_0,17004_8850
45,person,0.9848439,320,7,480,360,9027,17004,0.3268518518518518,1,17004_9027_1,17004_9027
46,person,0.94542855,0,16,226,346,9027,17004,0.4315972222222222,2,17004_9027_2,17004_9027
47,person,0.91074944,38,147,227,343,9027,17004,0.214375,0,17004_9027_0,17004_9027
48,person,0.5045839,166,23,475,343,9027,17004,0.5722222222222222,3,17004_9027_3,17004_9027
49,bottle,0.9659433,106,265,150,360,9204,17004,0.0241898148148148,0,17004_9204_0,17004_9204
