,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,clock,0.62474567,83,16,565,336,387,36105,0.6694444444444444,0,36105_387_0,36105_387
1,chair,0.5076326,86,297,148,358,1032,36105,0.0164149305555555,0,36105_1032_0,36105_1032
2,person,0.9403524,442,248,510,336,2451,36105,0.0259722222222222,0,36105_2451_0,36105_2451
3,skateboard,0.7326714,376,299,548,352,2451,36105,0.0395659722222222,1,36105_2451_1,36105_2451
4,potted plant,0.506704,381,75,513,226,2838,36105,0.0865104166666666,0,36105_2838_0,36105_2838
5,cow,0.76146805,215,155,396,360,3096,36105,0.1610460069444444,2,36105_3096_2,36105_3096
6,person,0.62440056,146,60,241,230,3096,36105,0.0700954861111111,1,36105_3096_1,36105_3096
7,person,0.5723071999999999,158,53,224,148,3096,36105,0.0272135416666666,0,36105_3096_0,36105_3096
8,cow,0.85858077,394,65,500,239,3225,36105,0.0800520833333333,1,36105_3225_1,36105_3225
9,cow,0.7196686999999999,366,71,447,253,3225,36105,0.063984375,0,36105_3225_0,36105_3225
10,cow,0.571821,200,71,399,305,3225,36105,0.202109375,2,36105_3225_2,36105_3225
11,horse,0.85910386,157,155,380,350,3354,36105,0.1887369791666666,1,36105_3354_1,36105_3354
12,horse,0.62779236,105,166,291,359,3354,36105,0.1558072916666666,0,36105_3354_0,36105_3354
13,person,0.92902035,427,100,546,341,3483,36105,0.1244748263888888,6,36105_3483_6,36105_3483
14,person,0.90119445,138,102,243,360,3483,36105,0.117578125,5,36105_3483_5,36105_3483
15,person,0.7665675999999999,106,85,145,172,3483,36105,0.0147265625,0,36105_3483_0,36105_3483
16,person,0.7310449,257,126,370,324,3483,36105,0.097109375,4,36105_3483_4,36105_3483
17,person,0.668451,273,93,345,171,3483,36105,0.024375,2,36105_3483_2,36105_3483
18,person,0.64321744,518,104,557,192,3483,36105,0.0148958333333333,1,36105_3483_1,36105_3483
19,person,0.59158456,368,110,445,280,3483,36105,0.0568142361111111,3,36105_3483_3,36105_3483
20,car,0.8753748,307,146,380,197,3612,36105,0.0161588541666666,0,36105_3612_0,36105_3612
21,person,0.79755116,384,249,522,350,3612,36105,0.0604947916666666,4,36105_3612_4,36105_3612
22,person,0.7105341,136,99,174,203,3612,36105,0.0171527777777777,1,36105_3612_1,36105_3612
23,person,0.68526673,467,193,525,277,3612,36105,0.0211458333333333,2,36105_3612_2,36105_3612
24,person,0.5658246,426,247,505,349,3612,36105,0.0349739583333333,3,36105_3612_3,36105_3612
25,person,0.9972566,225,40,441,345,3741,36105,0.2859375,0,36105_3741_0,36105_3741
26,person,0.998336,285,61,521,360,3870,36105,0.3062673611111111,0,36105_3870_0,36105_3870
27,person,0.9871951,257,57,483,312,3999,36105,0.2501302083333333,1,36105_3999_1,36105_3999
28,person,0.68695724,88,244,270,356,3999,36105,0.0884722222222222,0,36105_3999_0,36105_3999
29,person,0.9352749,337,41,424,280,4128,36105,0.0902473958333333,1,36105_4128_1,36105_4128
30,person,0.5290283,234,196,319,312,4128,36105,0.0427951388888888,0,36105_4128_0,36105_4128
31,person,0.9798044,367,53,531,358,4257,36105,0.2171006944444444,3,36105_4257_3,36105_4257
32,person,0.90175635,162,169,254,310,4257,36105,0.0563020833333333,1,36105_4257_1,36105_4257
33,person,0.83231723,249,7,365,358,4257,36105,0.17671875,2,36105_4257_2,36105_4257
34,person,0.74766535,101,83,164,174,4257,36105,0.0248828125,0,36105_4257_0,36105_4257
35,person,0.5222635999999999,297,18,501,345,4257,36105,0.28953125,4,36105_4257_4,36105_4257
36,person,0.97382843,331,60,553,352,4386,36105,0.2813541666666667,2,36105_4386_2,36105_4386
37,person,0.94990027,128,44,275,357,4386,36105,0.1997005208333333,1,36105_4386_1,36105_4386
38,person,0.7735814999999999,219,67,313,306,4386,36105,0.0975086805555555,0,36105_4386_0,36105_4386
39,person,0.8631924000000001,131,48,245,320,4515,36105,0.1345833333333333,0,36105_4515_0,36105_4515
40,person,0.8210149,303,73,506,357,4515,36105,0.2502256944444444,1,36105_4515_1,36105_4515
41,person,0.97691727,122,40,207,319,4644,36105,0.1029296875,2,36105_4644_2,36105_4644
42,person,0.9650482,330,35,526,349,4644,36105,0.2671180555555556,5,36105_4644_5,36105_4644
43,person,0.7484808000000001,179,62,261,278,4644,36105,0.076875,1,36105_4644_1,36105_4644
44,person,0.6719163,488,45,556,215,4644,36105,0.0501736111111111,0,36105_4644_0,36105_4644
45,person,0.6658451999999999,270,35,404,360,4644,36105,0.1890190972222222,4,36105_4644_4,36105_4644
46,person,0.53895044,137,44,239,309,4644,36105,0.1173177083333333,3,36105_4644_3,36105_4644
47,person,0.96695095,466,28,557,345,4773,36105,0.1252039930555555,3,36105_4773_3,36105_4773
48,person,0.96387476,138,47,197,271,4773,36105,0.0573611111111111,1,36105_4773_1,36105_4773
49,person,0.890753,362,56,496,354,4773,36105,0.1733159722222222,4,36105_4773_4,36105_4773
50,person,0.7441485999999999,353,42,441,323,4773,36105,0.1073263888888888,2,36105_4773_2,36105_4773
51,person,0.5837916,357,43,435,180,4773,36105,0.0463802083333333,0,36105_4773_0,36105_4773
52,person,0.93228996,137,70,210,274,4902,36105,0.0646354166666666,1,36105_4902_1,36105_4902
53,person,0.92683834,249,72,344,301,4902,36105,0.0944227430555555,3,36105_4902_3,36105_4902
54,person,0.7930024999999999,371,73,452,277,4902,36105,0.07171875,2,36105_4902_2,36105_4902
55,person,0.74314314,444,60,553,350,4902,36105,0.1371961805555555,4,36105_4902_4,36105_4902
56,person,0.5064192,335,95,388,180,4902,36105,0.0195529513888888,0,36105_4902_0,36105_4902
57,person,0.9426756,330,52,487,341,5031,36105,0.1969314236111111,2,36105_5031_2,36105_5031
58,person,0.92677903,209,70,305,301,5031,36105,0.09625,1,36105_5031_1,36105_5031
