,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,15680,468,0,vase,0.519,148,38,294,356,46428,0.269
1,15680,1170,0,airplane,0.52,113,193,337,292,22176,0.128
2,15680,1326,0,airplane,0.786,69,197,233,303,17384,0.101
3,15680,1755,1,cow,0.908,394,64,480,252,16168,0.094
4,15680,1755,2,person,0.709,354,19,424,256,16590,0.096
5,15680,1755,0,person,0.55,69,55,88,102,893,0.005
6,15680,1794,2,person,0.804,347,11,445,293,27636,0.16
7,15680,1794,3,parking meter,0.747,211,46,334,289,29889,0.173
8,15680,1794,0,person,0.511,65,58,87,105,1034,0.006
9,15680,1794,1,cow,0.506,388,57,480,265,19136,0.111
10,15680,1833,0,person,0.866,68,59,90,112,1166,0.007
11,15680,1833,2,person,0.831,346,8,430,257,20916,0.121
12,15680,1833,1,cow,0.735,388,58,480,259,18492,0.107
13,15680,1872,1,person,0.844,112,55,137,124,1725,0.01
14,15680,1872,3,person,0.722,396,12,471,270,19350,0.112
15,15680,1872,0,person,0.638,48,54,69,129,1575,0.009
16,15680,1872,4,backpack,0.587,134,20,282,325,45140,0.261
17,15680,1872,2,person,0.534,425,37,478,289,13356,0.077
18,15680,1911,0,person,0.852,139,62,162,136,1702,0.01
19,15680,1950,1,person,0.841,139,62,165,148,2236,0.013
20,15680,1950,0,person,0.564,66,61,91,125,1600,0.009
21,15680,2613,0,person,0.651,141,82,203,244,10044,0.058
22,15680,2652,0,person,0.62,139,23,242,202,18437,0.107
23,15680,2769,0,person,0.585,79,0,121,88,3696,0.021
24,15680,2808,0,person,0.551,378,254,423,357,4635,0.027
25,15680,3081,0,person,0.597,129,155,240,305,16650,0.096
26,15680,3120,1,airplane,0.747,68,164,451,277,43279,0.25
27,15680,3120,0,person,0.654,96,158,131,217,2065,0.012
28,15680,3159,0,airplane,0.658,37,140,415,281,53298,0.308
29,15680,3198,0,chair,0.501,300,117,477,350,41241,0.239
30,15680,3432,0,chair,0.774,295,105,480,350,45325,0.262
31,15680,3471,2,person,0.983,75,56,293,360,66272,0.384
32,15680,3471,0,person,0.71,88,180,225,360,24660,0.143
33,15680,3471,1,chair,0.696,280,110,480,354,48800,0.282
34,15680,3510,1,person,0.922,89,34,289,360,65200,0.377
35,15680,3510,0,chair,0.826,288,118,476,345,42676,0.247
36,15680,3549,1,person,0.905,95,37,291,351,61544,0.356
37,15680,3549,0,chair,0.781,297,115,480,347,42456,0.246
38,15680,3549,2,person,0.611,179,83,448,352,72361,0.419
39,15680,3588,0,chair,0.925,292,120,469,339,38763,0.224
40,15680,3588,1,person,0.631,93,34,252,353,50721,0.294
41,15680,3822,0,bird,0.608,152,73,461,334,80649,0.467
42,15680,3822,1,person,0.603,120,70,460,341,92140,0.533
43,15680,3861,1,person,0.596,120,73,479,360,103033,0.596
44,15680,3861,0,dog,0.568,211,0,291,92,7360,0.043
45,15680,3900,0,person,0.997,106,23,334,360,76836,0.445
46,15680,3939,0,person,0.982,102,52,322,358,67320,0.39
47,15680,3978,1,person,0.992,115,49,324,349,62700,0.363
48,15680,3978,0,person,0.607,70,82,117,184,4794,0.028
49,15680,4017,0,clock,0.766,12,46,443,339,126283,0.731
50,15680,4056,0,clock,0.799,2,93,291,351,74562,0.431
51,15680,4251,0,clock,0.793,44,25,461,334,128853,0.746
52,15680,4290,0,clock,0.791,18,37,444,324,122262,0.708
53,15680,4329,0,person,0.993,114,47,324,349,63420,0.367
54,15680,4368,0,person,0.994,104,50,326,349,66378,0.384
55,15680,4407,0,person,0.994,101,52,328,349,67419,0.39
56,15680,4446,0,person,0.994,114,42,324,347,64050,0.371
57,15680,4485,0,person,0.993,112,47,328,344,64152,0.371
58,15680,4524,0,person,0.992,108,58,325,346,62496,0.362
59,15680,4563,1,person,0.993,112,51,323,350,63089,0.365
60,15680,4563,0,elephant,0.576,59,90,117,185,5510,0.032
61,15680,4602,0,person,0.979,95,52,327,360,71456,0.414
62,15680,4641,0,person,0.997,103,31,334,355,74844,0.433
63,15680,4914,0,car,0.583,28,29,480,284,115260,0.667
64,15680,5109,0,person,0.801,139,87,269,280,25090,0.145
65,15680,5226,0,person,0.995,101,26,321,350,71280,0.412
66,15680,5265,0,person,0.962,108,0,358,353,88250,0.511
67,15680,5265,1,person,0.664,14,0,309,347,102365,0.592
68,15680,5304,1,person,0.863,89,16,395,360,105264,0.609
69,15680,5304,0,chair,0.571,258,121,405,284,23961,0.139
70,15680,5343,0,person,0.974,29,45,391,360,114030,0.66
71,15680,5382,0,dog,0.564,28,63,262,342,65286,0.378
72,15680,5382,1,person,0.561,40,38,256,352,67824,0.392
73,15680,5421,0,person,0.898,70,101,317,349,61256,0.354
74,15680,5421,1,person,0.765,86,20,399,353,104229,0.603
75,15680,5460,2,person,0.968,63,42,388,355,101725,0.589
76,15680,5460,0,surfboard,0.861,58,174,287,293,27251,0.158
77,15680,5460,1,chair,0.532,249,112,405,297,28860,0.167
78,15680,5655,2,person,0.937,120,60,375,339,71145,0.412
79,15680,5655,0,surfboard,0.65,48,167,266,294,27686,0.16
80,15680,5655,1,skateboard,0.504,51,169,260,303,28006,0.162
81,15680,5694,1,person,0.977,65,52,380,352,94500,0.547
82,15680,5694,0,chair,0.533,264,115,404,300,25900,0.15
83,15680,5733,0,person,0.969,76,45,390,357,97968,0.567
84,15680,5772,1,person,0.983,55,78,180,351,34125,0.197
85,15680,5772,0,person,0.52,0,0,59,360,21240,0.123
86,15680,5811,1,person,0.783,15,3,147,352,46068,0.267
87,15680,5811,0,person,0.762,62,82,149,357,23925,0.138
88,15680,5850,1,person,0.704,46,72,149,355,29149,0.169
89,15680,5850,0,person,0.591,83,82,148,335,16445,0.095
90,15680,5850,2,person,0.561,13,0,147,360,48240,0.279
91,15680,5889,0,person,0.716,93,53,292,317,52536,0.304
92,15680,5928,0,person,0.89,192,96,257,343,16055,0.093
93,15680,5928,1,person,0.597,105,3,249,347,49536,0.287
94,15680,5967,0,person,0.962,57,18,307,354,84000,0.486
95,15680,6006,0,person,0.969,147,44,320,359,54495,0.315
96,15680,6123,0,person,0.983,181,87,291,356,29590,0.171
97,15680,6123,1,person,0.614,105,5,234,351,44634,0.258
98,15680,6162,0,person,0.995,198,63,363,360,49005,0.284
99,15680,6240,0,person,0.667,321,81,411,319,21420,0.124
100,15680,6357,0,person,0.53,174,33,215,143,4510,0.026
101,15680,6396,0,person,0.574,191,36,271,181,11600,0.067
102,15680,6435,0,person,0.776,230,51,312,171,9840,0.057
103,15680,6474,0,person,0.588,222,70,359,212,19454,0.113
104,15680,6630,0,person,0.789,105,216,171,322,6996,0.04
105,15680,6708,1,person,0.982,18,57,285,359,80634,0.467
106,15680,6708,0,person,0.815,236,81,380,358,39888,0.231
107,15680,6903,1,person,0.941,96,64,273,350,50622,0.293
108,15680,6903,0,person,0.864,240,83,385,359,40020,0.232
109,15680,7137,0,person,0.978,56,40,237,298,46698,0.27
110,15680,7137,1,person,0.957,176,75,373,333,50826,0.294
111,15680,7176,2,person,0.969,164,61,394,347,65780,0.381
112,15680,7176,0,person,0.961,57,36,227,287,42670,0.247
113,15680,7176,1,person,0.648,72,51,282,323,57120,0.331
114,15680,7293,0,person,0.953,124,5,309,360,65675,0.38
115,15680,7293,1,person,0.66,43,0,284,354,85314,0.494
116,15680,7332,0,person,0.993,105,0,312,283,58581,0.339
117,15680,7371,1,person,0.514,177,0,237,131,7860,0.045
118,15680,7371,0,person,0.506,237,0,307,95,6650,0.038
119,15680,7956,0,person,0.888,140,105,316,344,42064,0.243
120,15680,8034,1,person,0.947,115,70,338,319,55527,0.321
121,15680,8034,0,car,0.732,163,273,311,337,9472,0.055
122,15680,8073,0,person,0.963,104,69,341,318,59013,0.342
123,15680,8112,0,person,0.943,97,70,324,320,56750,0.328
