,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,cup,0.6550423000000001,334,369,417,436,2466,42788,0.0080454282407407,0,42788_2466_0,42788_2466
1,person,0.9674709,288,553,390,719,2877,42788,0.0244965277777777,4,42788_2877_4,42788_2877
2,person,0.9266777,202,563,289,717,2877,42788,0.0193836805555555,3,42788_2877_3,42788_2877
3,clock,0.87084734,143,210,231,345,2877,42788,0.0171875,1,42788_2877_1,42788_2877
4,person,0.54012257,405,498,464,630,2877,42788,0.0112673611111111,0,42788_2877_0,42788_2877
5,person,0.5050627000000001,613,500,688,671,2877,42788,0.0185546875,2,42788_2877_2,42788_2877
6,person,0.95927405,573,297,657,441,3288,42788,0.0175,0,42788_3288_0,42788_3288
7,person,0.9512477,0,109,724,688,3425,42788,0.6064756944444445,5,42788_3425_5,42788_3425
8,person,0.8056026,681,171,878,647,3425,42788,0.1356655092592592,2,42788_3425_2,42788_3425
9,person,0.6607175000000001,335,106,762,699,3425,42788,0.3663353587962963,4,42788_3425_4,42788_3425
10,handbag,0.5774491999999999,585,469,701,625,3425,42788,0.0261805555555555,0,42788_3425_0,42788_3425
11,person,0.5484839,696,168,861,495,3425,42788,0.0780598958333333,1,42788_3425_1,42788_3425
12,person,0.50889957,401,105,704,512,3425,42788,0.1784157986111111,3,42788_3425_3,42788_3425
13,person,0.8614921999999998,432,361,530,578,3562,42788,0.0307667824074074,0,42788_3562_0,42788_3562
14,person,0.9868586,288,196,503,599,3699,42788,0.1253544560185185,0,42788_3699_0,42788_3699
15,person,0.99197644,318,68,958,710,3836,42788,0.5944444444444444,1,42788_3836_1,42788_3836
16,person,0.83093584,73,313,140,528,3836,42788,0.0208405671296296,0,42788_3836_0,42788_3836
17,person,0.9823185,164,172,297,499,3973,42788,0.0629210069444444,0,42788_3973_0,42788_3973
18,person,0.94965035,476,285,700,556,4247,42788,0.087824074074074,0,42788_4247_0,42788_4247
19,person,0.98858684,155,105,754,718,4384,42788,0.5312311921296297,1,42788_4384_1,42788_4384
20,person,0.80950755,186,215,386,720,4384,42788,0.1461226851851851,0,42788_4384_0,42788_4384
21,person,0.9899857,260,74,748,712,4521,42788,0.4504398148148148,0,42788_4521_0,42788_4521
22,person,0.9254942,268,172,478,454,4658,42788,0.0856770833333333,0,42788_4658_0,42788_4658
23,refrigerator,0.5486393,426,74,754,599,4658,42788,0.2491319444444444,1,42788_4658_1,42788_4658
24,person,0.9353574,251,148,520,471,4795,42788,0.1257045717592592,1,42788_4795_1,42788_4795
25,person,0.5500326,303,125,424,265,4795,42788,0.0245081018518518,0,42788_4795_0,42788_4795
26,person,0.99376005,287,58,960,717,4932,42788,0.6416478587962963,1,42788_4932_1,42788_4932
27,tie,0.98558724,517,453,586,711,4932,42788,0.0257552083333333,0,42788_4932_0,42788_4932
28,person,0.99403906,268,10,746,708,5069,42788,0.4827025462962963,1,42788_5069_1,42788_5069
29,person,0.9785429,186,88,511,708,5069,42788,0.2915219907407408,0,42788_5069_0,42788_5069
30,person,0.98082316,241,42,756,714,5206,42788,0.5006944444444444,1,42788_5206_1,42788_5206
31,person,0.90880233,222,87,564,705,5206,42788,0.30578125,0,42788_5206_0,42788_5206
32,person,0.9908087,358,25,753,720,5343,42788,0.3971715856481481,3,42788_5343_3,42788_5343
33,person,0.93846285,207,116,523,707,5343,42788,0.2701909722222222,2,42788_5343_2,42788_5343
34,chair,0.6798827,848,58,959,307,5343,42788,0.0399869791666666,1,42788_5343_1,42788_5343
35,bottle,0.56597555,840,570,875,666,5343,42788,0.0048611111111111,0,42788_5343_0,42788_5343
36,person,0.98923725,358,45,782,720,5480,42788,0.4140625,3,42788_5480_3,42788_5480
37,person,0.98867863,178,145,487,707,5480,42788,0.2512413194444444,2,42788_5480_2,42788_5480
38,bottle,0.5604815,842,572,875,665,5480,42788,0.0044401041666666,0,42788_5480_0,42788_5480
39,bottle,0.51880985,836,457,879,541,5480,42788,0.0052256944444444,1,42788_5480_1,42788_5480
40,person,0.99780446,622,60,947,690,5617,42788,0.2962239583333333,1,42788_5617_1,42788_5617
41,person,0.9909786,49,348,370,710,5617,42788,0.1681163194444444,0,42788_5617_0,42788_5617
42,person,0.9858649,69,271,423,689,5754,42788,0.2140798611111111,3,42788_5754_3,42788_5754
43,person,0.9821722,331,207,960,720,5754,42788,0.4668359375,4,42788_5754_4,42788_5754
44,bowl,0.82758635,429,607,541,669,5754,42788,0.0100462962962962,2,42788_5754_2,42788_5754
45,cup,0.69308746,442,670,534,719,5754,42788,0.0065219907407407,1,42788_5754_1,42788_5754
46,cup,0.60484433,166,624,221,678,5754,42788,0.004296875,0,42788_5754_0,42788_5754
47,person,0.9894503,63,293,426,697,5891,42788,0.2121701388888889,3,42788_5891_3,42788_5891
48,person,0.9292179,299,226,960,710,5891,42788,0.4628530092592593,4,42788_5891_4,42788_5891
49,bowl,0.84846586,425,612,530,669,5891,42788,0.0086588541666666,2,42788_5891_2,42788_5891
50,cup,0.76422274,446,669,536,720,5891,42788,0.006640625,1,42788_5891_1,42788_5891
51,cup,0.70904374,165,623,224,676,5891,42788,0.0045240162037037,0,42788_5891_0,42788_5891
52,person,0.9946408,416,58,900,690,6028,42788,0.4425462962962962,2,42788_6028_2,42788_6028
53,person,0.98847777,27,193,586,714,6028,42788,0.4213527199074074,1,42788_6028_1,42788_6028
54,cup,0.6982758000000001,649,631,778,712,6028,42788,0.0151171875,0,42788_6028_0,42788_6028
55,person,0.9948927,461,26,920,693,6165,42788,0.4429296875,2,42788_6165_2,42788_6165
56,person,0.97390556,1,187,559,713,6165,42788,0.4246354166666666,1,42788_6165_1,42788_6165
57,cup,0.76307946,641,630,778,713,6165,42788,0.016451099537037,0,42788_6165_0,42788_6165
58,person,0.9972908,553,12,945,702,6302,42788,0.3913194444444445,3,42788_6302_3,42788_6302
59,person,0.99458706,5,121,508,720,6302,42788,0.435904224537037,4,42788_6302_4,42788_6302
60,cup,0.9106753,629,626,758,715,6302,42788,0.0166102430555555,1,42788_6302_1,42788_6302
61,cup,0.7232298,707,630,823,720,6302,42788,0.0151041666666666,0,42788_6302_0,42788_6302
62,person,0.5799153,431,306,600,614,6302,42788,0.0753067129629629,2,42788_6302_2,42788_6302
63,person,0.99551916,114,127,591,630,6439,42788,0.3471223958333333,1,42788_6439_1,42788_6439
64,person,0.50913393,78,190,120,290,6439,42788,0.0060763888888888,0,42788_6439_0,42788_6439
65,person,0.9970481,111,128,596,636,6576,42788,0.3564525462962963,2,42788_6576_2,42788_6576
66,person,0.85381687,674,0,960,264,6576,42788,0.1092361111111111,1,42788_6576_1,42788_6576
67,person,0.77503794,76,194,122,301,6576,42788,0.007120949074074,0,42788_6576_0,42788_6576
68,person,0.9893573,43,35,649,720,6713,42788,0.6005642361111111,2,42788_6713_2,42788_6713
