,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,keyboard,0.56143045,39,175,540,339,2040,42809,0.4226543209876543,0,42809_2040_0,42809_2040
1,car,0.52116966,411,196,534,353,2176,42809,0.0993364197530864,0,42809_2176_0,42809_2176
2,person,0.9873167,196,35,429,350,2312,42809,0.3775462962962962,1,42809_2312_1,42809_2312
3,person,0.57944506,397,88,455,358,2312,42809,0.0805555555555555,0,42809_2312_0,42809_2312
4,person,0.97364163,164,29,410,349,2448,42809,0.4049382716049383,0,42809_2448_0,42809_2448
5,person,0.97025865,166,43,425,348,2584,42809,0.4063528806584362,0,42809_2584_0,42809_2584
6,person,0.976856,145,37,337,348,2720,42809,0.3071604938271605,0,42809_2720_0,42809_2720
7,person,0.9774919,169,50,324,248,2856,42809,0.1578703703703703,1,42809_2856_1,42809_2856
8,person,0.92121106,264,134,389,264,2856,42809,0.0835905349794238,0,42809_2856_0,42809_2856
9,person,0.9067216,25,123,178,342,2856,42809,0.1723611111111111,2,42809_2856_2,42809_2856
10,person,0.88894314,287,116,537,293,2856,42809,0.2276234567901235,3,42809_2856_3,42809_2856
11,person,0.95432824,24,123,157,344,2992,42809,0.1511985596707818,1,42809_2992_1,42809_2992
12,person,0.9452923,119,30,285,257,2992,42809,0.1938374485596708,2,42809_2992_2,42809_2992
13,person,0.93774855,261,135,380,255,2992,42809,0.0734567901234568,0,42809_2992_0,42809_2992
14,person,0.9256004,307,114,536,335,2992,42809,0.2603343621399177,3,42809_2992_3,42809_2992
15,person,0.9682271,163,81,359,318,3128,42809,0.2389506172839506,1,42809_3128_1,42809_3128
16,person,0.865772,19,181,169,353,3128,42809,0.132716049382716,0,42809_3128_0,42809_3128
17,person,0.6311317,183,60,531,347,3128,42809,0.5137654320987655,2,42809_3128_2,42809_3128
18,person,0.9266431,23,183,165,350,3264,42809,0.1219855967078189,0,42809_3264_0,42809_3264
19,person,0.8727389999999999,203,4,532,351,3264,42809,0.5872582304526749,2,42809_3264_2,42809_3264
20,person,0.8403210999999999,180,86,356,304,3264,42809,0.1973662551440329,1,42809_3264_1,42809_3264
21,person,0.9819012,297,132,533,351,3400,42809,0.2658641975308642,0,42809_3400_0,42809_3400
22,person,0.9580178,145,38,408,282,3400,42809,0.3301028806584362,1,42809_3400_1,42809_3400
23,person,0.9342203,20,27,330,351,3400,42809,0.5166666666666667,2,42809_3400_2,42809_3400
24,person,0.9443063,313,129,426,235,3536,42809,0.0616152263374485,0,42809_3536_0,42809_3536
25,person,0.7775061,401,88,532,250,3536,42809,0.1091666666666666,1,42809_3536_1,42809_3536
26,person,0.77295125,54,99,297,332,3536,42809,0.29125,2,42809_3536_2,42809_3536
27,person,0.95944136,315,172,431,281,3672,42809,0.0650411522633744,0,42809_3672_0,42809_3672
28,person,0.80971235,85,45,173,238,3672,42809,0.0873662551440329,1,42809_3672_1,42809_3672
29,person,0.75211495,315,149,526,345,3672,42809,0.2127366255144032,4,42809_3672_4,42809_3672
30,person,0.6285959,36,36,151,341,3672,42809,0.1804269547325102,3,42809_3672_3,42809_3672
31,person,0.5049775,371,144,535,305,3672,42809,0.1358230452674897,2,42809_3672_2,42809_3672
32,person,0.9855504,40,41,223,346,3808,42809,0.2871141975308642,1,42809_3808_1,42809_3808
33,person,0.94271487,325,204,431,302,3808,42809,0.0534362139917695,0,42809_3808_0,42809_3808
34,person,0.95679605,294,169,407,286,3944,42809,0.0680092592592592,0,42809_3944_0,42809_3944
35,person,0.82966185,14,48,149,348,3944,42809,0.2083333333333333,3,42809_3944_3,42809_3944
36,person,0.7408024999999999,357,138,515,301,3944,42809,0.1324794238683127,1,42809_3944_1,42809_3944
37,person,0.5608291,304,141,507,332,3944,42809,0.1994495884773662,2,42809_3944_2,42809_3944
38,person,0.988425,221,25,530,349,4080,42809,0.515,1,42809_4080_1,42809_4080
39,person,0.9771534,85,129,270,312,4080,42809,0.1741512345679012,0,42809_4080_0,42809_4080
40,person,0.9853688,211,20,536,347,4216,42809,0.5466820987654321,1,42809_4216_1,42809_4216
41,person,0.9610469,83,124,272,308,4216,42809,0.1788888888888888,0,42809_4216_0,42809_4216
42,person,0.987874,217,19,530,348,4352,42809,0.5297170781893004,1,42809_4352_1,42809_4352
43,person,0.96719587,86,119,271,324,4352,42809,0.1950874485596708,0,42809_4352_0,42809_4352
44,person,0.981951,202,31,448,351,4624,42809,0.4049382716049383,0,42809_4624_0,42809_4624
45,person,0.9964408,319,78,415,283,4760,42809,0.1012345679012345,0,42809_4760_0,42809_4760
46,person,0.9915012,147,68,411,351,4896,42809,0.3843209876543209,1,42809_4896_1,42809_4896
47,tie,0.8040805999999999,278,211,341,299,4896,42809,0.0285185185185185,0,42809_4896_0,42809_4896
48,person,0.99062777,114,75,393,354,5032,42809,0.4004166666666665,2,42809_5032_2,42809_5032
49,tie,0.9190068,244,211,311,303,5032,42809,0.0317078189300411,0,42809_5032_0,42809_5032
50,tie,0.6046536,249,205,353,335,5032,42809,0.0695473251028806,1,42809_5032_1,42809_5032
51,person,0.98917216,86,90,385,354,5168,42809,0.4060493827160494,1,42809_5168_1,42809_5168
52,tie,0.7667404000000001,216,209,313,347,5168,42809,0.068858024691358,0,42809_5168_0,42809_5168
53,person,0.98737746,70,17,332,341,5304,42809,0.4366666666666666,0,42809_5304_0,42809_5304
54,person,0.9926196,267,51,405,349,5440,42809,0.2115432098765432,0,42809_5440_0,42809_5440
55,person,0.9931379,175,36,483,353,5576,42809,0.5022427983539095,0,42809_5576_0,42809_5576
56,person,0.99646133,248,35,450,354,5712,42809,0.3314711934156378,0,42809_5712_0,42809_5712
57,person,0.99124956,188,34,483,349,5848,42809,0.4780092592592592,0,42809_5848_0,42809_5848
58,person,0.9921548,237,35,400,350,5984,42809,0.2641203703703704,1,42809_5984_1,42809_5984
59,sink,0.60541975,0,294,288,355,5984,42809,0.0903703703703703,0,42809_5984_0,42809_5984
60,person,0.9657835,325,44,498,321,6120,42809,0.2465072016460905,1,42809_6120_1,42809_6120
61,laptop,0.5783594,179,88,311,159,6120,42809,0.0482098765432098,0,42809_6120_0,42809_6120
62,person,0.98226327,295,49,465,337,6256,42809,0.2518518518518518,1,42809_6256_1,42809_6256
63,laptop,0.508941,168,89,292,159,6256,42809,0.0446502057613168,0,42809_6256_0,42809_6256
64,person,0.99708813,180,47,429,355,6392,42809,0.3945061728395062,2,42809_6392_2,42809_6392
65,person,0.8437906,32,224,71,334,6392,42809,0.0220679012345679,1,42809_6392_1,42809_6392
66,tie,0.5529496,263,156,285,206,6392,42809,0.0056584362139917,0,42809_6392_0,42809_6392
67,person,0.923612,8,28,187,351,6528,42809,0.2974125514403292,1,42809_6528_1,42809_6528
68,person,0.77211374,320,66,505,342,6528,42809,0.2626543209876543,0,42809_6528_0,42809_6528
69,person,0.95572144,52,5,371,353,6664,42809,0.5710493827160494,3,42809_6664_3,42809_6664
70,person,0.8583296999999999,271,67,517,342,6664,42809,0.3479938271604938,1,42809_6664_1,42809_6664
71,person,0.7149545,135,42,476,347,6664,42809,0.5350051440329218,2,42809_6664_2,42809_6664
72,person,0.6468632,281,66,443,302,6664,42809,0.1966666666666666,0,42809_6664_0,42809_6664
73,person,0.95790875,138,15,529,351,6800,42809,0.6758024691358024,1,42809_6800_1,42809_6800
74,person,0.8626784,78,63,308,355,6800,42809,0.3454732510288066,0,42809_6800_0,42809_6800
75,person,0.9610036,56,77,308,353,6936,42809,0.3577777777777777,0,42809_6936_0,42809_6936
76,person,0.9607675,246,16,529,356,6936,42809,0.4949588477366255,1,42809_6936_1,42809_6936
77,person,0.96741194,290,26,529,358,7072,42809,0.4081687242798354,1,42809_7072_1,42809_7072
78,person,0.93030703,34,79,307,355,7072,42809,0.3875925925925926,0,42809_7072_0,42809_7072
79,person,0.8809060999999999,71,31,468,358,7072,42809,0.6677932098765432,2,42809_7072_2,42809_7072
80,person,0.82553667,48,36,288,352,7208,42809,0.3901234567901234,1,42809_7208_1,42809_7208
81,person,0.8248283000000002,226,72,446,333,7208,42809,0.2953703703703704,0,42809_7208_0,42809_7208
82,person,0.9807976,122,75,316,354,7344,42809,0.2784259259259259,1,42809_7344_1,42809_7344
83,person,0.93376845,255,119,339,271,7344,42809,0.065679012345679,0,42809_7344_0,42809_7344
84,person,0.96786034,170,167,257,288,7480,42809,0.0541512345679012,1,42809_7480_1,42809_7480
85,person,0.7789052,356,173,439,256,7480,42809,0.0354372427983539,0,42809_7480_0,42809_7480
86,person,0.770517,414,151,533,295,7480,42809,0.0881481481481481,2,42809_7480_2,42809_7480
87,person,0.9502146,364,169,466,257,7616,42809,0.0461728395061728,1,42809_7616_1,42809_7616
88,person,0.88809997,175,163,246,277,7616,42809,0.0416358024691358,0,42809_7616_0,42809_7616
89,person,0.8360223,147,121,208,271,7616,42809,0.0470679012345679,2,42809_7616_2,42809_7616
90,person,0.78251415,403,147,533,303,7616,42809,0.104320987654321,4,42809_7616_4,42809_7616
91,person,0.60910493,159,139,230,278,7616,42809,0.0507664609053497,3,42809_7616_3,42809_7616
92,person,0.9753494,111,119,185,304,7752,42809,0.0704218106995884,2,42809_7752_2,42809_7752
93,person,0.9542491,325,166,460,265,7752,42809,0.06875,1,42809_7752_1,42809_7752
94,person,0.95303,204,91,305,268,7752,42809,0.0919598765432098,4,42809_7752_4,42809_7752
95,person,0.8331949000000001,410,154,533,286,7752,42809,0.0835185185185185,3,42809_7752_3,42809_7752
96,person,0.7203531999999999,176,172,254,292,7752,42809,0.0481481481481481,0,42809_7752_0,42809_7752
97,person,0.97349566,27,47,177,317,7888,42809,0.2083333333333333,2,42809_7888_2,42809_7888
98,person,0.9527464,179,168,269,302,7888,42809,0.062037037037037,1,42809_7888_1,42809_7888
99,person,0.82172537,359,163,466,262,7888,42809,0.0544907407407407,0,42809_7888_0,42809_7888
100,person,0.94091415,134,21,281,283,8024,42809,0.1981172839506172,1,42809_8024_1,42809_8024
101,person,0.85996246,403,163,532,315,8024,42809,0.1008641975308642,0,42809_8024_0,42809_8024
102,person,0.9850227,250,46,478,344,8160,42809,0.3495061728395062,1,42809_8160_1,42809_8160
103,person,0.9542475,97,199,248,356,8160,42809,0.1219495884773662,0,42809_8160_0,42809_8160
104,person,0.98142415,102,106,329,354,8296,42809,0.2895884773662551,0,42809_8296_0,42809_8296
105,person,0.97046643,244,68,529,350,8296,42809,0.4134259259259259,1,42809_8296_1,42809_8296
106,person,0.98682517,9,2,299,337,8432,42809,0.4997427983539095,2,42809_8432_2,42809_8432
107,person,0.9203246,245,75,529,346,8432,42809,0.3959053497942387,1,42809_8432_1,42809_8432
108,person,0.81111443,201,171,330,312,8432,42809,0.0935648148148148,0,42809_8432_0,42809_8432
109,person,0.977075,18,3,320,351,8568,42809,0.5406172839506173,3,42809_8568_3,42809_8568
110,person,0.9688798,289,77,511,352,8568,42809,0.3140432098765432,2,42809_8568_2,42809_8568
111,person,0.8398032,202,173,324,282,8568,42809,0.0684053497942386,0,42809_8568_0,42809_8568
112,person,0.51228046,58,129,316,342,8568,42809,0.2826851851851852,1,42809_8568_1,42809_8568
113,person,0.98316413,249,52,530,346,8704,42809,0.4249691358024691,1,42809_8704_1,42809_8704
114,person,0.97709435,102,87,350,343,8704,42809,0.3265843621399177,0,42809_8704_0,42809_8704
115,person,0.88766104,187,145,313,292,8840,42809,0.0952777777777777,2,42809_8840_2,42809_8840
116,person,0.7579694,370,64,438,160,8840,42809,0.0335802469135802,0,42809_8840_0,42809_8840
117,person,0.5350396,307,114,508,314,8840,42809,0.2067901234567901,3,42809_8840_3,42809_8840
118,person,0.5213946,331,64,443,195,8840,42809,0.0754732510288065,1,42809_8840_1,42809_8840
119,person,0.9837955,314,98,474,272,8976,42809,0.1432098765432098,2,42809_8976_2,42809_8976
120,person,0.92495376,24,164,191,355,8976,42809,0.1640792181069958,3,42809_8976_3,42809_8976
121,person,0.91759354,244,145,337,270,8976,42809,0.0597993827160493,0,42809_8976_0,42809_8976
122,person,0.70996934,43,33,145,199,8976,42809,0.0870987654320987,1,42809_8976_1,42809_8976
123,person,0.9850803,338,43,465,268,9112,42809,0.1469907407407407,3,42809_9112_3,42809_9112
124,person,0.93293905,196,137,324,282,9112,42809,0.0954732510288066,2,42809_9112_2,42809_9112
125,person,0.8646905,16,159,194,352,9112,42809,0.1767181069958847,4,42809_9112_4,42809_9112
126,person,0.7291695,34,28,127,211,9112,42809,0.0875462962962963,1,42809_9112_1,42809_9112
127,person,0.5790165,458,174,531,346,9112,42809,0.0645884773662551,0,42809_9112_0,42809_9112
128,person,0.9891622,282,19,462,346,9248,42809,0.3027777777777777,2,42809_9248_2,42809_9248
129,person,0.98676515,78,170,314,355,9248,42809,0.2245884773662551,1,42809_9248_1,42809_9248
130,tie,0.5981380999999999,193,271,223,351,9248,42809,0.0123456790123456,0,42809_9248_0,42809_9248
131,person,0.9454395,246,36,444,345,9384,42809,0.3147222222222222,3,42809_9384_3,42809_9384
132,person,0.9302016,66,164,301,359,9384,42809,0.2357253086419753,1,42809_9384_1,42809_9384
133,person,0.9127409,281,20,517,358,9384,42809,0.4103292181069959,4,42809_9384_4,42809_9384
134,person,0.8909921000000001,358,33,534,353,9384,42809,0.2897119341563786,2,42809_9384_2,42809_9384
135,tie,0.52890265,174,271,210,349,9384,42809,0.0144444444444444,0,42809_9384_0,42809_9384
136,person,0.9910267,303,28,536,351,9520,42809,0.3871347736625514,5,42809_9520_5,42809_9520
137,tie,0.9783579,386,146,420,216,9520,42809,0.0122427983539094,1,42809_9520_1,42809_9520
138,person,0.9302163,20,26,206,350,9520,42809,0.31,4,42809_9520_4,42809_9520
139,tie,0.90414846,385,141,419,255,9520,42809,0.0199382716049382,2,42809_9520_2,42809_9520
140,person,0.8488571,125,146,386,353,9520,42809,0.2779166666666666,3,42809_9520_3,42809_9520
141,tie,0.69673437,383,145,409,225,9520,42809,0.0106995884773662,0,42809_9520_0,42809_9520
142,person,0.9721533,268,24,458,343,9656,42809,0.3117798353909465,3,42809_9656_3,42809_9656
143,person,0.9703799,72,172,273,354,9656,42809,0.188179012345679,1,42809_9656_1,42809_9656
144,person,0.544168,420,11,538,352,9656,42809,0.2069855967078189,2,42809_9656_2,42809_9656
145,tie,0.5044864,170,270,208,355,9656,42809,0.0166152263374485,0,42809_9656_0,42809_9656
146,person,0.99711454,188,46,415,352,9792,42809,0.3573148148148148,2,42809_9792_2,42809_9792
147,tie,0.8617386999999999,303,143,330,209,9792,42809,0.0091666666666666,0,42809_9792_0,42809_9792
148,tie,0.56479114,294,136,324,227,9792,42809,0.0140432098765432,1,42809_9792_1,42809_9792
149,suitcase,0.70792234,58,7,218,347,9928,42809,0.2798353909465021,0,42809_9928_0,42809_9928
150,suitcase,0.6719805999999999,36,0,468,360,9928,42809,0.8,1,42809_9928_1,42809_9928
151,person,0.99652606,265,21,481,357,10064,42809,0.3733333333333333,1,42809_10064_1,42809_10064
152,tie,0.72504735,330,136,357,184,10064,42809,0.0066666666666666,0,42809_10064_0,42809_10064
153,person,0.9875709,274,26,513,356,10200,42809,0.4057098765432099,1,42809_10200_1,42809_10200
154,person,0.94810903,89,202,237,359,10200,42809,0.1195267489711934,0,42809_10200_0,42809_10200
155,person,0.9945365,274,17,502,348,10336,42809,0.3882098765432099,4,42809_10336_4,42809_10336
156,person,0.9525707,76,201,228,356,10336,42809,0.12119341563786,3,42809_10336_3,42809_10336
157,tie,0.71830136,397,123,427,204,10336,42809,0.0125,0,42809_10336_0,42809_10336
158,tie,0.6476827,393,121,419,227,10336,42809,0.0141769547325102,1,42809_10336_1,42809_10336
159,tie,0.55299973,395,121,430,241,10336,42809,0.0216049382716049,2,42809_10336_2,42809_10336
160,person,0.990616,263,32,395,345,10472,42809,0.2125308641975308,2,42809_10472_2,42809_10472
161,person,0.9776573,108,149,289,353,10472,42809,0.1899382716049382,1,42809_10472_1,42809_10472
162,person,0.53802234,127,47,152,104,10472,42809,0.0073302469135802,0,42809_10472_0,42809_10472
163,person,0.99264306,236,37,497,324,10608,42809,0.3853240740740741,2,42809_10608_2,42809_10608
164,person,0.9049913,98,126,293,344,10608,42809,0.2186728395061728,1,42809_10608_1,42809_10608
165,tie,0.67900187,181,238,215,323,10608,42809,0.0148662551440329,0,42809_10608_0,42809_10608
166,person,0.98699224,215,42,475,347,10744,42809,0.4079218106995885,1,42809_10744_1,42809_10744
167,person,0.927867,42,123,307,353,10744,42809,0.3135288065843621,0,42809_10744_0,42809_10744
168,person,0.9935929,116,42,460,348,10880,42809,0.5414814814814815,0,42809_10880_0,42809_10880
169,person,0.99260837,222,19,517,357,11016,42809,0.5129115226337448,2,42809_11016_2,42809_11016
170,person,0.8719452,64,178,211,352,11016,42809,0.131574074074074,1,42809_11016_1,42809_11016
171,tie,0.5197066,350,164,384,275,11016,42809,0.0194135802469135,0,42809_11016_0,42809_11016
172,person,0.9691618,106,23,387,355,11152,42809,0.4798971193415638,1,42809_11152_1,42809_11152
173,person,0.79268956,80,71,153,213,11152,42809,0.0533230452674897,0,42809_11152_0,42809_11152
174,person,0.97861725,159,42,445,321,11288,42809,0.410462962962963,1,42809_11288_1,42809_11288
175,chair,0.6549238000000001,52,230,194,337,11288,42809,0.0781584362139917,0,42809_11288_0,42809_11288
176,person,0.99275357,101,34,439,357,11424,42809,0.5615946502057613,1,42809_11424_1,42809_11424
177,tie,0.589701,234,163,288,288,11424,42809,0.0347222222222222,0,42809_11424_0,42809_11424
178,person,0.9920793,105,39,430,346,11560,42809,0.5132458847736625,0,42809_11560_0,42809_11560
179,person,0.996369,197,10,519,358,11696,42809,0.5764197530864198,2,42809_11696_2,42809_11696
180,person,0.9499592,66,159,250,357,11696,42809,0.1874074074074074,1,42809_11696_1,42809_11696
181,tie,0.72784895,357,150,391,263,11696,42809,0.0197633744855967,0,42809_11696_0,42809_11696
182,person,0.9932434,127,40,431,350,11832,42809,0.4847736625514403,2,42809_11832_2,42809_11832
