,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,37175,228,0,chair,0.661,59,641,251,715,14208,0.02
1,37175,228,2,scissors,0.657,258,99,947,512,284557,0.401
2,37175,228,1,toothbrush,0.53,690,244,959,356,30128,0.042
3,37175,456,0,scissors,0.712,451,152,631,488,60480,0.085
4,37175,798,0,tie,0.576,623,48,974,610,197262,0.278
5,37175,912,0,person,0.684,400,34,604,324,59160,0.083
6,37175,1368,0,person,0.62,416,34,601,597,104155,0.147
7,37175,1596,0,person,0.716,410,31,611,632,120801,0.17
8,37175,1710,0,person,0.915,413,42,608,658,120120,0.169
9,37175,1824,0,person,0.86,411,42,612,394,70752,0.1
10,37175,1824,1,person,0.535,413,31,625,681,137800,0.194
11,37175,1938,1,person,0.944,420,35,605,523,90280,0.127
12,37175,1938,0,person,0.565,446,144,581,703,75465,0.106
13,37175,2166,2,person,0.998,787,294,898,559,29415,0.041
14,37175,2166,6,person,0.99,544,276,663,601,38675,0.054
15,37175,2166,9,person,0.973,425,338,596,671,56943,0.08
16,37175,2166,5,person,0.964,666,280,780,590,35340,0.05
17,37175,2166,10,person,0.956,190,329,354,699,60680,0.085
18,37175,2166,0,person,0.927,707,275,795,562,25256,0.036
19,37175,2166,8,person,0.921,308,352,459,686,50434,0.071
20,37175,2166,4,person,0.907,0,253,85,614,30685,0.043
21,37175,2166,3,person,0.9,646,299,749,592,30179,0.043
22,37175,2166,7,person,0.791,30,259,149,593,39746,0.056
23,37175,2166,1,chair,0.711,150,474,274,684,26040,0.037
24,37175,2280,2,person,0.989,728,305,807,524,17301,0.024
25,37175,2280,6,person,0.987,361,290,450,538,22072,0.031
26,37175,2280,1,person,0.984,682,310,742,516,12360,0.017
27,37175,2280,3,car,0.984,828,388,986,510,19276,0.027
28,37175,2280,7,person,0.972,289,272,396,576,32528,0.046
29,37175,2280,0,person,0.951,506,325,563,511,10602,0.015
30,37175,2280,5,person,0.936,146,294,233,540,21402,0.03
31,37175,2280,4,person,0.853,208,287,282,572,21090,0.03
32,37175,2280,8,person,0.681,137,288,283,560,39712,0.056
33,37175,2394,3,person,0.993,477,286,563,562,23736,0.033
34,37175,2394,2,person,0.991,581,290,681,510,22000,0.031
35,37175,2394,6,person,0.967,188,342,340,669,49704,0.07
36,37175,2394,7,person,0.958,79,350,241,694,55728,0.078
37,37175,2394,1,person,0.871,913,311,978,490,11635,0.016
38,37175,2394,8,car,0.87,532,380,986,680,136200,0.192
39,37175,2394,0,person,0.869,709,304,806,398,9118,0.013
40,37175,2394,5,person,0.818,0,369,102,699,33660,0.047
41,37175,2394,4,person,0.725,182,355,295,595,27120,0.038
