,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,30627,1936,1,cow,0.837,60,93,179,305,25228,0.146
1,30627,1936,0,person,0.654,167,86,259,360,25208,0.146
2,30627,2024,0,person,0.97,72,68,194,330,31964,0.185
3,30627,2112,0,person,0.858,68,78,144,337,19684,0.114
4,30627,2200,2,person,0.842,272,66,368,290,21504,0.124
5,30627,2200,0,person,0.827,71,81,140,328,17043,0.099
6,30627,2200,1,person,0.661,161,76,246,313,20145,0.117
7,30627,2288,2,horse,0.86,150,82,275,333,31375,0.182
8,30627,2288,0,person,0.78,283,59,361,287,17784,0.103
9,30627,2288,1,horse,0.648,109,84,199,356,24480,0.142
10,30627,2288,3,horse,0.612,112,77,249,345,36716,0.212
11,30627,2464,0,person,0.725,316,150,395,326,13904,0.08
12,30627,2552,0,person,0.986,190,34,463,351,86541,0.501
13,30627,2640,1,person,0.964,135,36,465,349,103290,0.598
14,30627,2640,0,skateboard,0.776,119,249,309,350,19190,0.111
15,30627,2728,0,person,0.985,158,21,463,351,100650,0.582
16,30627,2816,1,person,0.992,211,17,464,347,83490,0.483
17,30627,2816,0,person,0.805,205,77,329,297,27280,0.158
18,30627,2904,0,person,0.894,281,0,471,214,40660,0.235
19,30627,2992,0,person,0.992,20,38,245,356,71550,0.414
20,30627,3344,0,cake,0.636,0,0,456,351,160056,0.926
21,30627,3432,0,cake,0.617,0,7,480,345,162240,0.939
22,30627,3696,0,car,0.867,8,0,341,320,106560,0.617
23,30627,3784,0,car,0.882,0,0,324,326,105624,0.611
24,30627,3872,0,car,0.803,0,10,343,333,110789,0.641
25,30627,4048,0,person,0.777,360,35,437,266,17787,0.103
26,30627,4048,2,car,0.736,13,0,410,332,131804,0.763
27,30627,4048,1,car,0.674,0,32,295,290,76110,0.44
28,30627,4136,1,car,0.703,1,0,433,325,140400,0.812
29,30627,4136,0,person,0.534,293,15,437,284,38736,0.224
30,30627,4224,0,person,0.513,232,0,433,340,68340,0.395
31,30627,4312,0,car,0.936,0,0,456,321,146376,0.847
32,30627,4488,1,person,0.915,391,31,471,251,17600,0.102
33,30627,4488,3,car,0.874,0,2,317,321,101123,0.585
34,30627,4488,0,person,0.621,350,27,413,237,13230,0.077
35,30627,4488,2,person,0.542,248,31,390,272,34222,0.198
36,30627,4576,0,person,0.603,313,23,380,232,14003,0.081
37,30627,4576,1,person,0.581,361,31,448,255,19488,0.113
38,30627,4752,0,person,0.574,66,96,202,331,31960,0.185
39,30627,5104,1,person,0.924,351,29,477,351,40572,0.235
40,30627,5104,0,person,0.723,118,0,195,305,23485,0.136
41,30627,5192,0,person,0.983,110,0,409,356,106444,0.616
42,30627,5280,0,person,0.937,96,0,387,350,101850,0.589
43,30627,5368,0,person,0.912,334,34,474,356,45080,0.261
44,30627,5720,0,person,0.606,185,91,319,272,24254,0.14
45,30627,5808,1,person,0.886,79,94,133,249,8370,0.048
46,30627,5808,0,person,0.562,159,98,193,207,3706,0.021
47,30627,5896,2,person,0.907,186,85,244,262,10266,0.059
48,30627,5896,1,person,0.846,231,83,290,249,9794,0.057
49,30627,5896,0,person,0.701,149,95,195,250,7130,0.041
