,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,airplane,0.5104032000000001,29,138,451,307,660,45513,0.3994063620071685,0,45513_660_0,45513_660
1,boat,0.7138042,205,54,488,140,792,45513,0.136301523297491,1,45513_792_1,45513_792
2,oven,0.673339,274,125,496,339,792,45513,0.2660618279569892,2,45513_792_2,45513_792
3,person,0.53280586,393,192,493,323,792,45513,0.0733646953405017,0,45513_792_0,45513_792
4,person,0.6677393,187,0,389,304,1056,45513,0.3439068100358423,0,45513_1056_0,45513_1056
5,person,0.5168667,48,0,359,323,1056,45513,0.5625728046594982,1,45513_1056_1,45513_1056
6,person,0.95562834,47,65,320,299,1320,45513,0.3577620967741936,1,45513_1320_1,45513_1320
7,person,0.8871388000000001,293,115,490,325,1320,45513,0.2316868279569892,0,45513_1320_0,45513_1320
8,airplane,0.53115237,54,112,458,291,1452,45513,0.4049955197132616,0,45513_1452_0,45513_1452
9,oven,0.64634746,75,66,468,336,1584,45513,0.5942540322580645,2,45513_1584_2,45513_1584
10,oven,0.6061880000000001,257,129,482,345,1584,45513,0.2721774193548387,1,45513_1584_1,45513_1584
11,cup,0.58256567,301,159,350,246,1584,45513,0.0238743279569892,0,45513_1584_0,45513_1584
12,person,0.9488812,115,61,292,360,1716,45513,0.2963877688172043,5,45513_1716_5,45513_1716
13,person,0.9199305,302,125,489,356,1716,45513,0.2419186827956989,4,45513_1716_4,45513_1716
14,person,0.8604178,65,60,173,283,1716,45513,0.1348790322580645,1,45513_1716_1,45513_1716
15,person,0.82425475,37,54,168,347,1716,45513,0.2149585573476702,2,45513_1716_2,45513_1716
16,person,0.6374278,90,58,253,309,1716,45513,0.2291274641577061,3,45513_1716_3,45513_1716
17,person,0.559882,281,160,398,357,1716,45513,0.1290826612903226,0,45513_1716_0,45513_1716
18,person,0.98880774,156,79,360,293,1980,45513,0.2444892473118279,1,45513_1980_1,45513_1980
19,person,0.724978,20,42,119,222,1980,45513,0.0997983870967742,0,45513_1980_0,45513_1980
20,bottle,0.65981644,32,153,99,351,2112,45513,0.0742943548387096,0,45513_2112_0,45513_2112
21,car,0.5317148,114,116,229,216,2244,45513,0.0644041218637992,0,45513_2244_0,45513_2244
22,person,0.98111904,164,93,352,283,2376,45513,0.2000448028673835,2,45513_2376_2,45513_2376
23,person,0.5825454000000001,0,175,38,269,2376,45513,0.0200044802867383,0,45513_2376_0,45513_2376
24,chair,0.55481774,138,208,200,304,2376,45513,0.0333333333333333,1,45513_2376_1,45513_2376
25,person,0.9728469,25,95,245,343,2508,45513,0.3055555555555556,2,45513_2508_2,45513_2508
26,person,0.9445124,187,86,343,272,2508,45513,0.1625,1,45513_2508_1,45513_2508
27,person,0.6783439,35,30,108,121,2508,45513,0.0372031810035842,0,45513_2508_0,45513_2508
28,person,0.99337935,21,91,302,348,2640,45513,0.4044410842293907,3,45513_2640_3,45513_2640
29,person,0.95410395,161,76,435,322,2640,45513,0.3774865591397849,2,45513_2640_2,45513_2640
30,person,0.6528547,36,24,101,128,2640,45513,0.0378584229390681,1,45513_2640_1,45513_2640
31,tie,0.5772841999999999,238,143,265,236,2640,45513,0.0140625,0,45513_2640_0,45513_2640
32,person,0.5429173,77,81,386,341,2640,45513,0.4499327956989248,4,45513_2640_4,45513_2640
33,person,0.9738687,285,91,378,242,2772,45513,0.0786458333333333,0,45513_2772_0,45513_2772
34,person,0.9737154,149,113,255,273,2772,45513,0.0949820788530466,1,45513_2772_1,45513_2772
35,person,0.9308309,6,148,143,310,2772,45513,0.1242943548387096,2,45513_2772_2,45513_2772
36,person,0.9704001,310,111,396,244,2904,45513,0.064056899641577,2,45513_2904_2,45513_2904
37,chair,0.92285144,19,215,94,305,2904,45513,0.0378024193548387,0,45513_2904_0,45513_2904
38,person,0.90342236,141,134,239,266,2904,45513,0.0724462365591397,3,45513_2904_3,45513_2904
39,person,0.85939187,67,109,178,279,2904,45513,0.1056787634408602,4,45513_2904_4,45513_2904
40,person,0.72563416,102,124,229,273,2904,45513,0.105975582437276,5,45513_2904_5,45513_2904
41,person,0.53854716,69,112,148,216,2904,45513,0.0460125448028673,1,45513_2904_1,45513_2904
42,person,0.98568976,43,58,232,320,3036,45513,0.2773185483870968,2,45513_3036_2,45513_3036
43,person,0.96520805,366,119,454,253,3036,45513,0.0660394265232974,0,45513_3036_0,45513_3036
44,person,0.95325816,173,139,306,273,3036,45513,0.09980958781362,1,45513_3036_1,45513_3036
45,person,0.99043894,372,196,421,313,3168,45513,0.0321068548387096,13,45513_3168_13,45513_3168
46,person,0.9002761999999999,312,203,341,274,3168,45513,0.0115311379928315,9,45513_3168_9,45513_3168
47,person,0.85182774,463,185,493,292,3168,45513,0.0179771505376344,12,45513_3168_12,45513_3168
48,person,0.81220984,161,203,189,271,3168,45513,0.0106630824372759,8,45513_3168_8,45513_3168
49,person,0.8049871999999999,259,192,285,277,3168,45513,0.0123767921146953,11,45513_3168_11,45513_3168
50,person,0.789047,286,200,311,273,3168,45513,0.0102206541218638,5,45513_3168_5,45513_3168
51,person,0.7714981,279,198,303,277,3168,45513,0.0106182795698924,7,45513_3168_7,45513_3168
52,person,0.77090096,296,201,315,276,3168,45513,0.0079805107526881,2,45513_3168_2,45513_3168
53,person,0.7528238,267,196,294,275,3168,45513,0.011945564516129,10,45513_3168_10,45513_3168
54,person,0.68721384,254,193,277,275,3168,45513,0.010562275985663,6,45513_3168_6,45513_3168
55,person,0.68495214,152,204,178,270,3168,45513,0.0096102150537634,4,45513_3168_4,45513_3168
56,person,0.5470919,144,205,165,268,3168,45513,0.0074092741935483,1,45513_3168_1,45513_3168
57,person,0.52230024,308,204,330,273,3168,45513,0.0085013440860215,3,45513_3168_3,45513_3168
58,person,0.5088269,187,204,202,244,3168,45513,0.0033602150537634,0,45513_3168_0,45513_3168
59,dining table,0.8468317,126,235,364,344,3300,45513,0.1452844982078853,3,45513_3300_3,45513_3300
60,person,0.844391,383,81,427,195,3300,45513,0.0280913978494623,1,45513_3300_1,45513_3300
61,chair,0.59263885,226,294,300,355,3300,45513,0.0252800179211469,0,45513_3300_0,45513_3300
62,bench,0.5115794,420,210,496,309,3300,45513,0.0421370967741935,2,45513_3300_2,45513_3300
63,dining table,0.82996434,130,243,364,344,3432,45513,0.1323588709677419,3,45513_3432_3,45513_3432
64,person,0.7385589,207,77,241,131,3432,45513,0.0102822580645161,0,45513_3432_0,45513_3432
65,chair,0.7082114,227,294,309,354,3432,45513,0.0275537634408602,1,45513_3432_1,45513_3432
66,bench,0.65059865,418,207,496,313,3432,45513,0.0463037634408602,2,45513_3432_2,45513_3432
67,person,0.8869087,112,80,343,308,3564,45513,0.2949596774193549,1,45513_3564_1,45513_3564
68,chair,0.6304036,321,195,431,299,3564,45513,0.0640681003584229,0,45513_3564_0,45513_3564
69,person,0.9082561,36,9,470,227,3696,45513,0.5298611111111111,3,45513_3696_3,45513_3696
70,dining table,0.8552369000000001,32,181,485,348,3696,45513,0.4236727150537634,2,45513_3696_2,45513_3696
71,person,0.7708154,308,20,485,212,3696,45513,0.1903225806451612,1,45513_3696_1,45513_3696
72,chair,0.5184957,366,232,495,355,3696,45513,0.0888608870967742,0,45513_3696_0,45513_3696
73,cup,0.83141726,256,107,322,184,3828,45513,0.0284610215053763,0,45513_3828_0,45513_3828
74,skateboard,0.72720474,42,221,292,348,3828,45513,0.1778113799283154,1,45513_3828_1,45513_3828
75,person,0.73077005,210,254,238,315,3960,45513,0.0095654121863799,0,45513_3960_0,45513_3960
76,cup,0.8541091999999999,245,136,318,220,5016,45513,0.0343413978494623,0,45513_5016_0,45513_5016
77,car,0.59908366,56,254,325,351,5016,45513,0.1461301523297491,1,45513_5016_1,45513_5016
78,cup,0.97107375,210,194,269,252,5148,45513,0.0191644265232974,0,45513_5148_0,45513_5148
79,person,0.9399388,16,0,409,311,5148,45513,0.6844926075268817,3,45513_5148_3,45513_5148
80,cup,0.902896,238,218,304,278,5148,45513,0.0221774193548387,1,45513_5148_1,45513_5148
81,person,0.5199066,146,2,321,100,5148,45513,0.096046146953405,2,45513_5148_2,45513_5148
82,person,0.9902716,0,39,211,268,5280,45513,0.2706037186379928,2,45513_5280_2,45513_5280
83,person,0.9067934,270,85,446,278,5280,45513,0.1902329749103942,1,45513_5280_1,45513_5280
84,person,0.65312886,237,117,365,283,5280,45513,0.1189964157706093,0,45513_5280_0,45513_5280
85,person,0.9800443,53,37,239,270,5412,45513,0.2427083333333333,1,45513_5412_1,45513_5412
86,person,0.97193855,246,93,451,284,5412,45513,0.2192820340501792,0,45513_5412_0,45513_5412
87,person,0.92225415,68,48,212,258,5544,45513,0.1693548387096774,2,45513_5544_2,45513_5544
88,person,0.89742094,258,96,447,283,5544,45513,0.1979334677419355,3,45513_5544_3,45513_5544
89,person,0.79672754,145,49,220,214,5544,45513,0.0693044354838709,0,45513_5544_0,45513_5544
90,person,0.5653592,203,65,323,254,5544,45513,0.127016129032258,1,45513_5544_1,45513_5544
91,person,0.99346185,44,46,206,273,5676,45513,0.2059475806451612,0,45513_5676_0,45513_5676
92,person,0.976275,244,80,434,284,5676,45513,0.2170698924731182,1,45513_5676_1,45513_5676
93,person,0.9937117,167,33,441,353,5808,45513,0.4910394265232975,1,45513_5808_1,45513_5808
94,person,0.6324263000000001,417,145,486,275,5808,45513,0.0502352150537634,0,45513_5808_0,45513_5808
95,person,0.98435175,209,72,473,273,5940,45513,0.2971774193548387,1,45513_5940_1,45513_5940
96,person,0.95979077,6,94,200,265,5940,45513,0.1857862903225806,0,45513_5940_0,45513_5940
97,person,0.98572886,214,71,461,289,6072,45513,0.301556899641577,2,45513_6072_2,45513_6072
98,person,0.9308,44,87,199,259,6072,45513,0.1493055555555555,1,45513_6072_1,45513_6072
99,person,0.8040446,340,99,466,276,6072,45513,0.124899193548387,0,45513_6072_0,45513_6072
100,airplane,0.92345,210,217,349,244,6204,45513,0.0210181451612903,0,45513_6204_0,45513_6204
101,truck,0.9760153,266,237,339,278,6336,45513,0.0167618727598566,1,45513_6336_1,45513_6336
102,truck,0.67519903,384,196,492,320,6336,45513,0.075,2,45513_6336_2,45513_6336
103,car,0.645914,150,239,199,272,6336,45513,0.0090557795698924,0,45513_6336_0,45513_6336
104,airplane,0.9224597,133,203,404,258,6468,45513,0.0834733422939068,0,45513_6468_0,45513_6468
105,airplane,0.99177814,0,42,481,302,6600,45513,0.7003808243727598,0,45513_6600_0,45513_6600
106,airplane,0.9130251,0,157,418,257,6732,45513,0.234094982078853,1,45513_6732_1,45513_6732
107,airplane,0.774783,129,163,399,254,6732,45513,0.1376008064516129,0,45513_6732_0,45513_6732
108,airplane,0.8148044,0,92,463,232,6864,45513,0.3630152329749104,1,45513_6864_1,45513_6864
109,person,0.76124924,88,125,130,241,6864,45513,0.0272849462365591,0,45513_6864_0,45513_6864
110,airplane,0.9485956,0,45,496,248,6996,45513,0.5638888888888889,0,45513_6996_0,45513_6996
111,airplane,0.9777569,0,0,492,267,7128,45513,0.7356854838709678,0,45513_7128_0,45513_7128
112,airplane,0.560768,0,61,493,349,7260,45513,0.7951612903225806,0,45513_7260_0,45513_7260
113,person,0.99356997,220,56,317,209,7524,45513,0.0831149193548387,0,45513_7524_0,45513_7524
114,person,0.6755975000000001,315,0,484,350,7524,45513,0.3312612007168459,2,45513_7524_2,45513_7524
115,motorcycle,0.6600818,168,93,344,313,7524,45513,0.2168458781362007,1,45513_7524_1,45513_7524
116,person,0.91241586,168,20,418,280,7656,45513,0.3640232974910394,0,45513_7656_0,45513_7656
117,person,0.9766684,211,103,296,287,7788,45513,0.087589605734767,0,45513_7788_0,45513_7788
118,person,0.65616393,120,108,294,300,7788,45513,0.1870967741935484,1,45513_7788_1,45513_7788
119,person,0.99150544,206,26,372,355,7920,45513,0.3058579749103943,2,45513_7920_2,45513_7920
120,person,0.99130404,74,26,230,357,7920,45513,0.2891801075268817,1,45513_7920_1,45513_7920
121,person,0.92498136,24,143,71,256,7920,45513,0.0297435035842293,0,45513_7920_0,45513_7920
122,person,0.98399353,218,28,386,331,8052,45513,0.2850806451612903,1,45513_8052_1,45513_8052
123,person,0.98299813,49,21,226,347,8052,45513,0.3231518817204301,2,45513_8052_2,45513_8052
124,person,0.51060206,15,160,55,269,8052,45513,0.0244175627240143,0,45513_8052_0,45513_8052
125,person,0.9690926,96,176,275,352,8184,45513,0.1764336917562724,0,45513_8184_0,45513_8184
126,person,0.5318978,312,272,380,358,8316,45513,0.0327508960573476,0,45513_8316_0,45513_8316
127,person,0.91731286,180,152,453,352,8448,45513,0.3057795698924731,0,45513_8448_0,45513_8448
128,person,0.98805505,125,156,290,355,8580,45513,0.1838877688172043,2,45513_8580_2,45513_8580
129,person,0.6777085999999999,328,54,431,253,8580,45513,0.114790546594982,1,45513_8580_1,45513_8580
130,person,0.6532063,1,127,51,360,8580,45513,0.0652441756272401,0,45513_8580_0,45513_8580
131,person,0.97896063,0,132,99,359,8712,45513,0.1258568548387096,1,45513_8712_1,45513_8712
132,person,0.9221917,212,147,322,317,8712,45513,0.1047267025089605,0,45513_8712_0,45513_8712
133,person,0.9161326,77,144,209,327,8712,45513,0.1352822580645161,2,45513_8712_2,45513_8712
134,person,0.7178675999999999,352,34,464,316,8712,45513,0.1768817204301075,4,45513_8712_4,45513_8712
135,person,0.6965975999999999,309,8,411,274,8712,45513,0.1519489247311828,3,45513_8712_3,45513_8712
136,person,0.9823501,12,99,108,353,8844,45513,0.1365591397849462,1,45513_8844_1,45513_8844
137,person,0.9754134,304,72,460,350,8844,45513,0.2428763440860215,3,45513_8844_3,45513_8844
138,person,0.9691584,96,109,218,331,8844,45513,0.1516801075268817,2,45513_8844_2,45513_8844
139,person,0.9278711,237,118,343,306,8844,45513,0.1116039426523297,0,45513_8844_0,45513_8844
140,person,0.9783377,291,88,442,346,8976,45513,0.2181787634408602,3,45513_8976_3,45513_8976
141,person,0.9610058,0,70,80,356,8976,45513,0.1281362007168458,0,45513_8976_0,45513_8976
142,person,0.9564257,78,82,198,342,8976,45513,0.1747311827956989,2,45513_8976_2,45513_8976
143,person,0.9490238,191,93,333,303,8976,45513,0.167002688172043,1,45513_8976_1,45513_8976
144,person,0.9872459,13,78,187,352,9108,45513,0.267002688172043,1,45513_9108_1,45513_9108
145,person,0.98519343,265,88,468,356,9108,45513,0.304681899641577,2,45513_9108_2,45513_9108
146,person,0.72678316,191,106,296,264,9108,45513,0.0929099462365591,0,45513_9108_0,45513_9108
147,person,0.99073935,326,84,466,359,9240,45513,0.2156137992831541,2,45513_9240_2,45513_9240
148,person,0.97833395,14,74,181,353,9240,45513,0.2609375,3,45513_9240_3,45513_9240
149,person,0.9289351,223,98,345,319,9240,45513,0.1509968637992831,1,45513_9240_1,45513_9240
150,person,0.8668133,152,104,256,289,9240,45513,0.1077508960573476,0,45513_9240_0,45513_9240
151,person,0.988325,358,80,492,358,9372,45513,0.208624551971326,3,45513_9372_3,45513_9372
152,person,0.9821947,2,64,127,358,9372,45513,0.2058131720430107,2,45513_9372_2,45513_9372
153,person,0.9754543,144,89,340,334,9372,45513,0.268929211469534,4,45513_9372_4,45513_9372
154,person,0.88076997,100,87,202,343,9372,45513,0.1462365591397849,1,45513_9372_1,45513_9372
155,person,0.5504645,249,83,349,250,9372,45513,0.0935259856630824,0,45513_9372_0,45513_9372
