,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,book,0.69229627,75,274,263,366,107,30710,0.0243633085418075,0,30710_107_0,30710_107
1,book,0.64597857,76,286,253,367,214,30710,0.02019523326572,0,30710_214_0,30710_214
2,chair,0.5103662,171,79,281,339,642,30710,0.0402862294343024,0,30710_642_0,30710_642
3,clock,0.9480072,768,529,830,603,1070,30710,0.0064627000225377,0,30710_1070_0,30710_1070
4,clock,0.7044651999999999,764,530,831,599,1284,30710,0.006512001352265,0,30710_1284_0,30710_1284
5,person,0.6091605999999999,356,69,454,368,1926,30710,0.0412750732476898,0,30710_1926_0,30710_1926
6,person,0.86087173,379,76,633,702,2033,30710,0.2239745323416723,1,30710_2033_1,30710_2033
7,person,0.5140515999999999,528,67,629,320,2033,30710,0.0359941965291863,0,30710_2033_0,30710_2033
8,oven,0.514193,589,124,964,675,2033,30710,0.2910539215686275,2,30710_2033_2,30710_2033
9,person,0.5069656,192,90,629,659,2033,30710,0.3502549583051611,3,30710_2033_3,30710_2033
10,person,0.8166298000000001,694,156,821,348,2140,30710,0.0343475321162947,1,30710_2140_1,30710_2140
11,person,0.5900561,782,183,865,362,2140,30710,0.0209277101645255,0,30710_2140_0,30710_2140
12,person,0.57419175,644,157,855,367,2140,30710,0.0624154834347532,2,30710_2140_2,30710_2140
13,person,0.81346494,377,59,657,699,2247,30710,0.2524228082037412,1,30710_2247_1,30710_2247
14,person,0.65556103,607,166,822,361,2247,30710,0.0590559499661933,0,30710_2247_0,30710_2247
15,person,0.83909464,420,179,607,646,2354,30710,0.1230124521072797,1,30710_2354_1,30710_2354
16,chair,0.669209,822,143,986,506,2354,30710,0.0838573360378634,0,30710_2354_0,30710_2354
17,person,0.93338215,106,25,634,695,2461,30710,0.4983096686950642,1,30710_2461_1,30710_2461
18,person,0.8665436,335,53,714,706,2461,30710,0.3486125197205319,0,30710_2461_0,30710_2461
19,person,0.9252726,320,40,692,707,2568,30710,0.3495098039215686,1,30710_2568_1,30710_2568
20,person,0.8173642,89,15,573,694,2568,30710,0.4629197656073924,2,30710_2568_2,30710_2568
21,person,0.6952252,419,65,789,702,2568,30710,0.3319951543835925,0,30710_2568_0,30710_2568
22,person,0.79429543,0,49,339,707,2675,30710,0.3142072346179851,1,30710_2675_1,30710_2675
23,person,0.67653024,4,56,263,355,2675,30710,0.1090841221546089,0,30710_2675_0,30710_2675
24,person,0.99460757,176,117,410,526,2782,30710,0.1348123732251521,1,30710_2782_1,30710_2782
25,person,0.9766716,553,100,874,528,2782,30710,0.1935260311020959,2,30710_2782_2,30710_2782
26,chair,0.87583905,1,296,194,553,2782,30710,0.0698684358800991,0,30710_2782_0,30710_2782
27,dining table,0.545883,0,482,853,715,2782,30710,0.2799597137705657,3,30710_2782_3,30710_2782
28,person,0.97925216,587,75,821,522,2889,30710,0.1473377281947261,1,30710_2889_1,30710_2889
29,person,0.9586619,145,275,419,545,2889,30710,0.10420892494929,0,30710_2889_0,30710_2889
30,person,0.98915076,619,173,746,618,2996,30710,0.0796075614153707,8,30710_2996_8,30710_2996
31,person,0.987351,393,224,523,617,2996,30710,0.0719658553076403,7,30710_2996_7,30710_2996
32,chair,0.9824567,724,341,872,609,2996,30710,0.0558710840658102,6,30710_2996_6,30710_2996
33,chair,0.86215496,66,362,225,603,2996,30710,0.0539765043948614,5,30710_2996_5,30710_2996
34,person,0.8166758000000001,391,227,482,567,2996,30710,0.0435823754789272,3,30710_2996_3,30710_2996
35,chair,0.74502426,911,416,986,718,2996,30710,0.0319050033806626,0,30710_2996_0,30710_2996
36,chair,0.708746,769,341,882,559,2996,30710,0.0346996844714897,1,30710_2996_1,30710_2996
37,person,0.6821723000000001,0,322,89,718,2996,30710,0.0496450304259634,4,30710_2996_4,30710_2996
38,person,0.5893246,442,227,533,564,2996,30710,0.0431978251070543,2,30710_2996_2,30710_2996
39,person,0.9866882,562,167,719,622,3103,30710,0.1006240139734054,5,30710_3103_5,30710_3103
40,person,0.9753373,458,242,618,637,3103,30710,0.0890241153932837,4,30710_3103_4,30710_3103
41,chair,0.96485835,757,340,879,603,3103,30710,0.0451966418751408,2,30710_3103_2,30710_3103
42,chair,0.8307302,67,362,226,600,3103,30710,0.0533045977011494,3,30710_3103_3,30710_3103
43,person,0.5798566999999999,452,277,517,563,3103,30710,0.0261860491322966,1,30710_3103_1,30710_3103
44,chair,0.5266187,785,342,881,521,3103,30710,0.0242055442866801,0,30710_3103_0,30710_3103
45,chair,0.9789354,781,343,881,593,3210,30710,0.0352152355194951,2,30710_3210_2,30710_3210
46,person,0.9634278,522,173,704,554,3210,30710,0.0976757944557133,6,30710_3210_6,30710_3210
47,chair,0.89485407,735,367,870,616,3210,30710,0.0473504056795131,3,30710_3210_3,30710_3210
