,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,66344,368,0,traffic light,0.981,182,34,336,236,31108,0.18
1,66344,1656,0,person,0.875,311,38,370,191,9027,0.052
2,66344,3864,0,person,0.897,326,78,430,242,17056,0.099
3,66344,4048,0,person,0.608,292,98,394,257,16218,0.094
4,66344,4232,0,person,0.72,291,94,391,263,16900,0.098
5,66344,4600,0,potted plant,0.717,85,19,347,265,64452,0.373
6,66344,4784,0,person,0.975,260,118,306,240,5612,0.032
7,66344,4968,2,person,0.94,50,109,141,266,14287,0.083
8,66344,4968,1,person,0.819,185,32,257,218,13392,0.078
9,66344,4968,3,person,0.788,101,28,197,264,22656,0.131
10,66344,4968,0,person,0.771,231,107,292,267,9760,0.056
11,66344,5152,0,person,0.98,169,30,283,229,22686,0.131
12,66344,5336,1,person,0.993,269,80,362,268,17484,0.101
13,66344,5336,0,person,0.908,35,54,108,196,10366,0.06
14,66344,5520,2,person,0.916,0,78,52,270,9984,0.058
15,66344,5520,4,horse,0.778,153,94,286,270,23408,0.135
16,66344,5520,3,person,0.681,552,101,640,266,14520,0.084
17,66344,5520,1,person,0.609,117,53,181,170,7488,0.043
18,66344,5520,0,person,0.526,373,96,425,188,4784,0.028
19,66344,5704,4,person,0.987,59,0,240,262,47422,0.274
20,66344,5704,1,person,0.982,454,78,598,269,27504,0.159
21,66344,5704,3,person,0.979,341,17,480,268,34889,0.202
22,66344,5704,2,person,0.873,224,3,344,239,28320,0.164
23,66344,5704,0,person,0.776,200,130,344,268,19872,0.115
24,66344,5888,1,person,0.976,96,4,308,269,56180,0.325
25,66344,5888,0,person,0.918,34,82,148,261,20406,0.118
26,66344,6072,3,person,0.919,271,0,604,270,89910,0.52
27,66344,6072,1,cup,0.812,186,129,222,178,1764,0.01
28,66344,6072,2,cup,0.773,76,178,119,234,2408,0.014
29,66344,6072,0,cup,0.714,210,74,245,117,1505,0.009
30,66344,6256,2,person,0.927,279,2,614,268,89110,0.516
31,66344,6256,1,person,0.665,249,4,498,247,60507,0.35
32,66344,6256,0,keyboard,0.641,22,185,403,269,32004,0.185
33,66344,6440,1,person,0.981,268,0,623,251,89105,0.516
34,66344,6440,0,keyboard,0.83,47,181,400,264,29299,0.17
35,66344,6624,0,person,0.964,285,98,450,270,28380,0.164
36,66344,6808,0,person,0.988,306,27,532,270,54918,0.318
37,66344,6992,6,person,0.968,287,0,506,270,59130,0.342
38,66344,6992,4,person,0.869,214,130,295,265,10935,0.063
39,66344,6992,5,person,0.772,129,86,234,268,19110,0.111
40,66344,6992,2,person,0.693,215,63,297,189,10332,0.06
41,66344,6992,3,person,0.653,101,52,158,237,10545,0.061
42,66344,6992,1,person,0.597,137,57,203,167,7260,0.042
43,66344,6992,0,person,0.524,104,54,153,164,5390,0.031
44,66344,7176,1,person,0.952,38,95,200,265,27540,0.159
45,66344,7176,3,person,0.939,452,13,583,268,33405,0.193
46,66344,7176,2,person,0.894,343,45,468,267,27750,0.161
47,66344,7176,4,person,0.848,185,34,336,264,34730,0.201
48,66344,7176,0,person,0.599,292,68,352,259,11460,0.066
49,66344,7360,1,person,0.978,4,68,130,266,24948,0.144
50,66344,7360,4,person,0.928,294,55,446,268,32376,0.187
51,66344,7360,2,person,0.924,191,52,329,268,29808,0.172
52,66344,7360,5,person,0.866,434,0,638,270,55080,0.319
53,66344,7360,3,person,0.843,122,0,244,259,31598,0.183
54,66344,7360,0,person,0.588,211,53,324,204,17063,0.099
55,66344,7544,0,person,0.982,106,30,303,266,46492,0.269
56,66344,7728,0,person,0.992,146,9,389,270,63423,0.367
57,66344,7912,1,person,0.914,249,34,318,266,16008,0.093
58,66344,7912,0,person,0.727,567,43,640,199,11388,0.066
59,66344,8096,0,person,0.954,173,37,377,270,47532,0.275
60,66344,8280,3,person,0.988,207,9,488,269,73060,0.423
61,66344,8280,0,person,0.945,109,118,242,270,20216,0.117
62,66344,8280,1,person,0.903,17,7,111,270,24722,0.143
63,66344,8280,2,chair,0.511,445,95,607,255,25920,0.15
64,66344,8464,2,person,0.971,169,38,313,268,33120,0.192
65,66344,8464,0,person,0.953,64,100,140,266,12616,0.073
66,66344,8464,1,person,0.506,429,79,562,217,18354,0.106
67,66344,8648,0,person,0.985,381,43,556,266,39025,0.226
68,66344,8648,1,person,0.984,24,0,208,264,48576,0.281
69,66344,8832,0,clock,0.989,481,88,566,180,7820,0.045
70,66344,8832,1,person,0.973,74,20,396,270,80500,0.466
71,66344,9016,1,person,0.988,297,0,519,269,59718,0.346
72,66344,9016,0,person,0.906,66,26,296,266,55200,0.319
73,66344,9200,1,person,0.988,15,0,292,270,74790,0.433
74,66344,9200,0,person,0.954,460,32,536,230,15048,0.087
75,66344,9568,0,person,0.686,28,53,292,270,57288,0.332
76,66344,9752,0,person,0.948,23,19,302,269,69750,0.404
77,66344,9936,1,person,0.984,384,48,577,263,41495,0.24
