,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,cat,0.92583525,373,266,590,450,103,47517,0.0559027777777777,0,47517_103_0,47517_103
1,cat,0.6416541,119,221,911,558,103,47517,0.3736895161290323,1,47517_103_1,47517_103
2,traffic light,0.71393013,148,328,194,389,309,47517,0.0039286514336917,0,47517_309_0,47517_309
3,traffic light,0.9499003,151,201,193,265,412,47517,0.003763440860215,1,47517_412_1,47517_412
4,traffic light,0.66102964,583,327,612,361,412,47517,0.0013804883512544,0,47517_412_0,47517_412
5,traffic light,0.87631303,702,468,778,601,515,47517,0.014152105734767,0,47517_515_0,47517_515
6,traffic light,0.6466195,504,494,571,583,721,47517,0.0083487343189964,0,47517_721_0,47517_721
7,person,0.5404479,526,499,548,539,824,47517,0.0012320788530465,0,47517_824_0,47517_824
8,kite,0.6092031,605,304,669,362,1133,47517,0.0051971326164874,0,47517_1133_0,47517_1133
9,traffic light,0.64907396,302,166,324,199,1339,47517,0.0010164650537634,1,47517_1339_1,47517_1339
10,bird,0.53718495,797,55,847,71,1339,47517,0.0011200716845878,2,47517_1339_2,47517_1339
11,traffic light,0.5186265999999999,265,164,284,200,1339,47517,0.0009576612903225,0,47517_1339_0,47517_1339
12,bird,0.54766357,66,0,792,496,1442,47517,0.5041666666666667,0,47517_1442_0,47517_1442
13,kite,0.618766,402,169,582,216,1545,47517,0.0118447580645161,0,47517_1545_0,47517_1545
14,person,0.9331251,586,536,610,576,1648,47517,0.0013440860215053,1,47517_1648_1,47517_1648
15,person,0.8577931999999999,521,539,538,576,1648,47517,0.0008806563620071,0,47517_1648_0,47517_1648
16,bird,0.5952764,367,475,430,531,1648,47517,0.0049395161290322,2,47517_1648_2,47517_1648
17,person,0.8581924999999999,574,524,610,596,1751,47517,0.0036290322580645,0,47517_1751_0,47517_1751
18,dog,0.83266133,218,307,444,720,1854,47517,0.1306815636200717,3,47517_1854_3,47517_1854
19,person,0.7822119000000001,625,327,780,657,1854,47517,0.0716145833333333,1,47517_1854_1,47517_1854
20,dog,0.76356196,602,476,902,713,1854,47517,0.0995463709677419,2,47517_1854_2,47517_1854
21,person,0.64216816,642,326,767,511,1854,47517,0.0323770721326164,0,47517_1854_0,47517_1854
22,person,0.57688236,208,268,454,702,1854,47517,0.1494791666666666,4,47517_1854_4,47517_1854
23,horse,0.9088689,685,505,765,642,1957,47517,0.015344982078853,2,47517_1957_2,47517_1957
24,bird,0.86636734,527,483,597,535,1957,47517,0.0050963261648745,0,47517_1957_0,47517_1957
25,horse,0.817959,410,515,476,640,1957,47517,0.0115507392473118,1,47517_1957_1,47517_1957
26,horse,0.9520954,389,340,466,519,2060,47517,0.0192974350358422,2,47517_2060_2,47517_2060
27,person,0.8959693000000001,445,249,504,362,2060,47517,0.0093343974014336,0,47517_2060_0,47517_2060
28,person,0.8957103000000001,386,297,459,441,2060,47517,0.0147177419354838,1,47517_2060_1,47517_2060
29,person,0.9537245,166,258,260,450,2266,47517,0.025268817204301,0,47517_2266_0,47517_2266
30,horse,0.79693377,149,318,274,511,2266,47517,0.0337771617383512,1,47517_2266_1,47517_2266
31,person,0.74371773,151,259,270,509,2266,47517,0.0416526657706093,2,47517_2266_2,47517_2266
32,horse,0.9088421999999998,538,402,698,707,2369,47517,0.0683243727598566,3,47517_2369_3,47517_2369
