,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,33479,145,1,clock,0.79,131,25,374,261,57348,0.332
1,33479,145,0,person,0.725,180,82,324,238,22464,0.13
2,33479,2755,3,person,0.954,17,212,164,356,21168,0.122
3,33479,2755,1,person,0.95,174,228,298,354,15624,0.09
4,33479,2755,2,person,0.911,308,199,433,347,18500,0.107
5,33479,2755,0,person,0.756,31,165,65,220,1870,0.011
6,33479,2900,4,person,0.957,5,68,174,350,47658,0.276
7,33479,2900,3,person,0.852,291,141,465,358,37758,0.219
8,33479,2900,1,person,0.816,336,0,478,228,32376,0.187
9,33479,2900,2,person,0.757,197,48,330,328,37240,0.216
10,33479,2900,0,tie,0.573,74,160,91,199,663,0.004
11,33479,3045,1,person,0.986,329,92,480,358,40166,0.232
12,33479,3045,2,person,0.953,198,75,347,347,40528,0.235
13,33479,3045,3,person,0.947,31,64,176,360,42920,0.248
14,33479,3045,0,person,0.71,336,0,443,185,19795,0.115
15,33479,3190,2,person,0.99,330,84,480,356,40800,0.236
16,33479,3190,3,person,0.954,7,57,180,352,51035,0.295
17,33479,3190,1,person,0.883,200,64,329,341,35733,0.207
18,33479,3190,0,person,0.655,220,3,268,76,3504,0.02
19,33479,3335,1,person,0.997,56,148,115,315,9853,0.057
20,33479,3335,3,person,0.995,152,142,260,356,23112,0.134
21,33479,3335,2,person,0.989,248,164,331,332,13944,0.081
22,33479,3335,0,person,0.874,307,159,332,232,1825,0.011
23,33479,3480,1,person,0.972,60,215,158,354,13622,0.079
24,33479,3480,2,person,0.935,166,224,289,352,15744,0.091
25,33479,3480,0,person,0.857,305,210,423,321,13098,0.076
26,33479,3625,0,person,0.989,170,134,208,253,4522,0.026
27,33479,3625,3,person,0.956,259,121,362,326,21115,0.122
28,33479,3625,1,person,0.894,330,124,381,305,9231,0.053
29,33479,3625,2,person,0.779,299,116,372,305,13797,0.08
30,33479,3770,3,person,0.995,0,50,182,355,55510,0.321
31,33479,3770,2,person,0.99,325,67,480,357,44950,0.26
32,33479,3770,1,person,0.743,203,59,336,336,36841,0.213
33,33479,3770,0,person,0.617,294,21,337,105,3612,0.021
34,33479,3915,5,person,0.995,0,49,185,352,56055,0.324
35,33479,3915,4,person,0.979,330,76,480,358,42300,0.245
36,33479,3915,3,person,0.838,199,60,336,340,38360,0.222
37,33479,3915,0,tie,0.822,68,147,95,250,2781,0.016
38,33479,3915,2,person,0.537,314,3,466,203,30400,0.176
39,33479,3915,1,person,0.526,250,16,310,82,3960,0.023
40,33479,4060,1,person,0.99,125,40,458,353,104229,0.603
41,33479,4060,0,tie,0.813,253,259,290,348,3293,0.019
42,33479,4205,1,person,0.978,16,29,303,354,93275,0.54
43,33479,4205,0,person,0.899,272,20,462,345,61750,0.357
44,33479,4350,1,person,0.976,22,33,292,359,88020,0.509
45,33479,4350,0,person,0.955,281,28,473,356,62976,0.364
46,33479,4495,2,person,0.982,0,52,200,342,58000,0.336
47,33479,4495,0,person,0.978,326,78,480,353,42350,0.245
48,33479,4495,1,person,0.936,203,57,352,344,42763,0.247
49,33479,4640,3,person,0.975,326,63,480,358,45430,0.263
50,33479,4640,1,person,0.919,0,46,127,345,37973,0.22
51,33479,4640,5,person,0.918,170,52,334,348,48544,0.281
52,33479,4640,2,person,0.742,83,101,243,351,40000,0.231
53,33479,4640,6,person,0.74,3,51,200,356,60085,0.348
54,33479,4640,4,person,0.728,124,78,298,351,47502,0.275
55,33479,4640,7,person,0.597,48,62,281,358,68968,0.399
56,33479,4640,0,person,0.556,80,124,181,360,23836,0.138
57,33479,4785,8,person,0.977,295,63,480,358,54575,0.316
58,33479,4785,6,person,0.906,180,63,315,355,39420,0.228
59,33479,4785,7,person,0.741,33,84,182,354,40230,0.233
60,33479,4785,4,person,0.736,183,70,294,275,22755,0.132
61,33479,4785,3,person,0.72,4,78,92,315,20856,0.121
62,33479,4785,2,person,0.715,311,1,422,142,15651,0.091
63,33479,4785,0,person,0.656,183,7,251,125,8024,0.046
64,33479,4785,1,person,0.599,406,0,477,183,12993,0.075
65,33479,4785,5,person,0.547,73,128,187,356,25992,0.15
66,33479,4930,1,person,0.99,130,25,469,354,111531,0.645
67,33479,4930,0,tie,0.946,275,258,313,356,3724,0.022
68,33479,5075,2,person,0.915,107,47,374,354,81969,0.474
69,33479,5075,1,person,0.815,279,47,463,345,54832,0.317
70,33479,5075,0,person,0.805,0,136,135,357,29835,0.173
71,33479,5220,2,person,0.985,189,140,226,263,4551,0.026
72,33479,5220,1,person,0.967,1,138,34,253,3795,0.022
73,33479,5220,3,person,0.926,337,134,392,236,5610,0.032
74,33479,5220,0,person,0.841,114,151,133,213,1178,0.007
75,33479,5365,2,person,0.996,144,42,299,348,47430,0.274
76,33479,5365,1,person,0.985,280,50,413,360,41230,0.239
77,33479,5365,0,sink,0.639,398,253,460,326,4526,0.026
78,33479,5510,4,person,0.954,3,55,106,359,31312,0.181
79,33479,5510,1,person,0.887,258,132,298,267,5400,0.031
80,33479,5510,0,person,0.693,198,128,239,254,5166,0.03
81,33479,5510,2,person,0.572,141,162,195,283,6534,0.038
82,33479,5510,3,chair,0.565,99,209,158,326,6903,0.04
83,33479,5655,2,person,0.879,134,194,245,314,13320,0.077
84,33479,5655,5,person,0.875,227,233,368,360,17907,0.104
85,33479,5655,0,person,0.869,87,132,137,225,4650,0.027
86,33479,5655,4,person,0.834,353,162,444,310,13468,0.078
87,33479,5655,1,person,0.793,387,236,478,360,11284,0.065
88,33479,5655,3,person,0.647,327,79,422,220,13395,0.078
89,33479,5800,3,person,0.964,336,116,403,325,14003,0.081
90,33479,5800,6,person,0.926,66,198,271,360,33210,0.192
91,33479,5800,5,person,0.877,386,108,470,296,15792,0.091
92,33479,5800,2,person,0.86,197,173,293,317,13824,0.08
93,33479,5800,4,person,0.838,163,85,264,231,14746,0.085
94,33479,5800,1,person,0.774,9,192,87,284,7176,0.042
95,33479,5800,0,person,0.629,130,65,157,165,2700,0.016
96,33479,5945,5,person,0.926,205,100,355,338,35700,0.207
97,33479,5945,3,person,0.911,6,116,155,251,20115,0.116
98,33479,5945,4,person,0.91,323,124,480,349,35325,0.204
99,33479,5945,0,vase,0.908,81,273,119,326,2014,0.012
100,33479,5945,2,person,0.858,135,115,246,292,19647,0.114
101,33479,5945,6,person,0.759,253,130,430,359,40533,0.235
102,33479,5945,1,potted plant,0.626,45,200,154,314,12426,0.072
103,33479,6090,6,person,0.961,203,102,373,355,43010,0.249
104,33479,6090,5,person,0.95,332,126,479,354,33516,0.194
