,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,6859,480,0,tv,0.551,183,0,1086,696,628488,0.682
1,6859,560,0,vase,0.512,369,46,1077,666,438960,0.476
2,6859,640,0,dog,0.586,436,146,899,471,150475,0.163
3,6859,640,2,cat,0.582,366,133,1017,651,337218,0.366
4,6859,640,1,dog,0.572,404,157,974,611,258780,0.281
5,6859,720,1,person,0.799,389,121,1029,629,325120,0.353
6,6859,720,0,cat,0.5,364,126,971,601,288325,0.313
7,6859,800,2,person,0.834,444,129,535,353,20384,0.022
8,6859,800,4,chair,0.62,422,298,787,672,136510,0.148
9,6859,800,1,umbrella,0.618,328,220,447,284,7616,0.008
10,6859,800,0,bottle,0.545,528,189,544,233,704,0.001
11,6859,800,3,dining table,0.505,182,356,438,607,64256,0.07
12,6859,880,3,person,0.96,557,131,687,292,20930,0.023
13,6859,880,5,dining table,0.79,191,335,462,636,81571,0.089
14,6859,880,6,chair,0.781,461,259,778,653,124898,0.136
15,6859,880,0,vase,0.772,424,186,464,247,2440,0.003
16,6859,880,4,couch,0.756,800,247,1052,544,74844,0.081
17,6859,880,1,potted plant,0.753,408,129,487,250,9559,0.01
18,6859,880,2,umbrella,0.734,320,211,460,281,9800,0.011
19,6859,960,1,person,0.948,418,191,576,388,31126,0.034
20,6859,960,3,couch,0.75,799,238,1070,553,85365,0.093
21,6859,960,0,umbrella,0.692,325,212,443,278,7788,0.008
22,6859,960,2,dining table,0.63,195,355,442,653,73606,0.08
23,6859,960,4,chair,0.542,448,276,782,649,124582,0.135
24,6859,1040,0,person,0.969,792,115,988,628,100548,0.109
25,6859,1120,3,person,0.93,217,56,606,696,248960,0.27
26,6859,1120,0,clock,0.922,876,87,990,221,15276,0.017
27,6859,1120,1,person,0.916,743,59,847,263,21216,0.023
28,6859,1120,2,person,0.63,685,58,846,284,36386,0.039
29,6859,1200,2,person,0.942,634,73,956,539,150052,0.163
30,6859,1200,0,person,0.922,931,7,1067,342,45560,0.049
31,6859,1200,3,bed,0.905,132,421,1114,712,285762,0.31
32,6859,1200,1,person,0.648,667,84,892,464,85500,0.093
33,6859,1280,2,person,0.966,449,172,798,566,137506,0.149
34,6859,1280,3,bed,0.823,66,420,1222,710,335240,0.364
35,6859,1280,1,person,0.707,622,24,703,209,14985,0.016
36,6859,1280,0,tie,0.574,632,317,659,396,2133,0.002
37,6859,1360,2,person,0.917,463,274,800,563,97393,0.106
38,6859,1360,4,bed,0.863,117,365,1113,716,349596,0.379
39,6859,1360,3,bed,0.592,135,422,826,704,194862,0.211
40,6859,1360,0,suitcase,0.531,977,400,1123,552,22192,0.024
41,6859,1360,1,person,0.521,930,8,1069,400,54488,0.059
42,6859,1440,0,person,0.885,445,229,808,559,119790,0.13
43,6859,1440,1,bed,0.844,247,485,1119,706,192712,0.209
44,6859,1520,2,person,0.941,549,144,800,531,97137,0.105
45,6859,1520,3,bed,0.704,162,445,1254,718,298116,0.323
46,6859,1520,0,person,0.525,623,22,705,223,16482,0.018
47,6859,1520,1,person,0.51,516,169,665,543,55726,0.06
48,6859,1600,1,person,0.983,543,99,859,513,130824,0.142
49,6859,1600,2,bed,0.865,177,397,1190,719,326186,0.354
50,6859,1600,0,bed,0.678,243,340,597,517,62658,0.068
51,6859,1680,1,person,0.757,381,133,1019,635,320276,0.348
52,6859,1680,0,cat,0.525,426,154,866,458,133760,0.145
53,6859,1760,0,person,0.942,514,227,835,549,103362,0.112
54,6859,1840,1,person,0.977,598,213,877,555,95418,0.104
55,6859,1840,2,person,0.976,314,256,708,677,165874,0.18
56,6859,1840,0,person,0.61,845,367,1058,612,52185,0.057
57,6859,1840,3,bed,0.536,118,368,1133,700,336980,0.366
58,6859,1920,0,person,0.976,642,165,901,548,99197,0.108
59,6859,1920,1,person,0.903,330,279,622,662,111836,0.121
60,6859,1920,2,bed,0.618,105,364,1169,717,375592,0.408
61,6859,2000,0,person,0.973,665,94,972,550,139992,0.152
62,6859,2000,1,person,0.802,318,238,647,677,144431,0.157
63,6859,2000,2,bed,0.785,109,349,1215,714,403690,0.438
64,6859,2080,3,person,0.99,614,111,894,536,119000,0.129
65,6859,2080,4,person,0.802,301,223,633,668,147740,0.16
66,6859,2080,1,dog,0.691,837,341,1077,551,50400,0.055
67,6859,2080,0,tie,0.669,748,239,778,356,3510,0.004
68,6859,2080,2,cow,0.545,855,350,1108,572,56166,0.061
69,6859,2160,0,person,0.629,896,265,1088,544,53568,0.058
70,6859,2160,1,dog,0.615,691,262,1063,543,104532,0.113
71,6859,2240,0,person,0.942,856,112,1049,457,66585,0.072
72,6859,2240,1,bed,0.534,126,285,1279,712,492331,0.534
73,6859,2320,0,person,0.942,676,136,905,502,83814,0.091
74,6859,2320,1,couch,0.572,710,489,1152,720,102102,0.111
75,6859,2400,1,person,0.982,540,99,889,624,183225,0.199
76,6859,2400,0,tie,0.556,715,284,753,370,3268,0.004
77,6859,2480,4,person,0.992,543,127,890,680,191891,0.208
78,6859,2480,1,bottle,0.774,465,483,535,672,13230,0.014
79,6859,2480,3,couch,0.74,721,474,1125,711,95748,0.104
80,6859,2480,2,person,0.733,527,519,619,673,14168,0.015
81,6859,2480,0,tie,0.58,683,307,717,410,3502,0.004
82,6859,2560,1,person,0.991,452,185,853,710,210525,0.228
83,6859,2560,0,cake,0.744,787,452,1094,666,65698,0.071
84,6859,2640,1,person,0.984,495,136,847,613,167904,0.182
85,6859,2640,0,tie,0.841,638,289,671,389,3300,0.004
86,6859,2720,1,person,0.989,855,60,1098,698,155034,0.168
87,6859,2720,2,person,0.981,505,124,818,638,160882,0.175
88,6859,2720,0,vase,0.662,428,508,520,692,16928,0.018
89,6859,2800,1,person,0.983,362,156,690,656,164000,0.178
90,6859,2800,2,person,0.956,645,9,966,714,226305,0.246
