,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,book,0.5452095,117,129,868,699,120,30342,0.6193142361111111,2,30342_120_2,30342_120
1,person,0.5390353,554,404,667,567,120,30342,0.0266478587962962,0,30342_120_0,30342_120
2,person,0.5099572,518,392,737,613,120,30342,0.0700217013888888,1,30342_120_1,30342_120
3,umbrella,0.78883755,519,133,611,178,240,30342,0.0059895833333333,0,30342_240_0,30342_240
4,person,0.8023855,199,159,388,395,480,30342,0.06453125,0,30342_480_0,30342_480
5,train,0.58778846,191,142,766,584,480,30342,0.3676938657407408,1,30342_480_1,30342_480
6,cat,0.80077845,226,50,726,662,600,30342,0.4427083333333333,0,30342_600_0,30342_600
7,scissors,0.7318912,39,39,214,215,1200,30342,0.0445601851851851,1,30342_1200_1,30342_1200
8,tennis racket,0.57648534,106,445,188,582,1200,30342,0.0162528935185185,0,30342_1200_0,30342_1200
9,scissors,0.7372635000000001,62,134,267,322,1800,30342,0.0557581018518518,0,30342_1800_0,30342_1800
10,keyboard,0.64682746,0,23,944,720,2040,30342,0.9519212962962964,0,30342_2040_0,30342_2040
11,person,0.75431585,513,167,885,688,2760,30342,0.2803993055555555,0,30342_2760_0,30342_2760
12,person,0.65463144,295,213,383,400,2880,30342,0.0238078703703703,0,30342_2880_0,30342_2880
13,airplane,0.5686489,235,248,416,345,3000,30342,0.0254007523148148,0,30342_3000_0,30342_3000
14,person,0.949206,681,68,850,560,3120,30342,0.1202951388888888,0,30342_3120_0,30342_3120
15,person,0.9907307,234,64,392,619,3240,30342,0.1268663194444444,1,30342_3240_1,30342_3240
16,person,0.98258334,451,97,607,629,3240,30342,0.1200694444444444,0,30342_3240_0,30342_3240
17,person,0.9622179,569,84,766,611,3240,30342,0.150201099537037,2,30342_3240_2,30342_3240
18,person,0.96539134,347,72,611,713,3360,30342,0.2448263888888889,3,30342_3360_3,30342_3360
19,person,0.96406066,140,134,335,676,3360,30342,0.1529079861111111,2,30342_3360_2,30342_3360
20,vase,0.9504065,714,468,818,581,3360,30342,0.0170023148148148,0,30342_3360_0,30342_3360
21,potted plant,0.84284425,679,212,894,603,3360,30342,0.1216218171296296,1,30342_3360_1,30342_3360
22,person,0.9195701,268,62,498,677,3480,30342,0.2046440972222222,0,30342_3480_0,30342_3480
23,person,0.82204545,0,61,648,708,3600,30342,0.6065625,2,30342_3600_2,30342_3600
24,tie,0.5777431,148,235,585,687,3600,30342,0.2857696759259259,1,30342_3600_1,30342_3600
25,tie,0.5410283,416,412,602,708,3600,30342,0.0796527777777777,0,30342_3600_0,30342_3600
26,person,0.74469656,189,100,461,720,4080,30342,0.2439814814814815,0,30342_4080_0,30342_4080
27,person,0.9925916,550,18,806,702,4200,30342,0.2533333333333333,1,30342_4200_1,30342_4200
28,person,0.6675251,538,130,736,698,4200,30342,0.1627083333333333,0,30342_4200_0,30342_4200
29,person,0.99650675,126,39,422,719,4320,30342,0.2912037037037037,2,30342_4320_2,30342_4320
30,person,0.99440503,565,10,833,711,4320,30342,0.2717997685185185,1,30342_4320_1,30342_4320
31,refrigerator,0.8197960999999999,407,427,595,714,4320,30342,0.0780613425925925,0,30342_4320_0,30342_4320
32,person,0.9968336,240,54,555,710,4440,30342,0.2989583333333333,1,30342_4440_1,30342_4440
33,person,0.9916905,573,15,845,694,4440,30342,0.2671990740740741,0,30342_4440_0,30342_4440
34,person,0.9982022,237,22,541,702,4560,30342,0.299074074074074,1,30342_4560_1,30342_4560
35,person,0.9894331,573,15,856,708,4560,30342,0.2837369791666667,0,30342_4560_0,30342_4560
36,person,0.98518544,372,93,651,711,4680,30342,0.249453125,0,30342_4680_0,30342_4680
37,person,0.87610203,42,11,426,558,4800,30342,0.3038888888888889,3,30342_4800_3,30342_4800
38,person,0.7109112,150,90,409,499,4800,30342,0.1532566550925926,2,30342_4800_2,30342_4800
39,person,0.6962404000000001,10,4,259,276,4800,30342,0.0979861111111111,1,30342_4800_1,30342_4800
40,person,0.5484148,364,176,415,295,4800,30342,0.0087803819444444,0,30342_4800_0,30342_4800
41,person,0.98272747,27,55,412,595,4920,30342,0.30078125,1,30342_4920_1,30342_4920
42,person,0.9055906,466,33,950,705,4920,30342,0.4705555555555556,2,30342_4920_2,30342_4920
43,person,0.6044541,143,184,426,583,4920,30342,0.1633637152777777,0,30342_4920_0,30342_4920
44,person,0.98819435,538,30,948,717,5040,30342,0.4075086805555556,3,30342_5040_3,30342_5040
45,person,0.98102206,37,22,438,586,5040,30342,0.3272048611111111,2,30342_5040_2,30342_5040
46,person,0.7527065,14,5,305,540,5040,30342,0.2252387152777777,1,30342_5040_1,30342_5040
47,person,0.5449455,864,105,952,272,5040,30342,0.021261574074074,0,30342_5040_0,30342_5040
48,person,0.9765028,524,22,943,713,5160,30342,0.4188787615740741,3,30342_5160_3,30342_5160
49,person,0.8875873,29,11,408,549,5160,30342,0.2949971064814815,2,30342_5160_2,30342_5160
50,person,0.7909385,865,100,945,257,5160,30342,0.0181712962962962,0,30342_5160_0,30342_5160
51,person,0.56337696,159,80,423,545,5160,30342,0.1776041666666666,1,30342_5160_1,30342_5160
52,person,0.9874329,475,68,942,711,5280,30342,0.4344343171296297,3,30342_5280_3,30342_5280
53,person,0.980229,1,53,427,582,5280,30342,0.3260329861111111,2,30342_5280_2,30342_5280
54,person,0.68732244,134,67,410,549,5280,30342,0.1924652777777776,1,30342_5280_1,30342_5280
55,person,0.6230523,853,101,932,269,5280,30342,0.0192013888888888,0,30342_5280_0,30342_5280
56,person,0.9880123,30,63,424,565,5400,30342,0.2861516203703704,1,30342_5400_1,30342_5400
57,person,0.98134124,449,52,941,708,5400,30342,0.4669444444444445,2,30342_5400_2,30342_5400
58,person,0.68515986,849,97,932,283,5400,30342,0.0223350694444444,0,30342_5400_0,30342_5400
59,person,0.902472,176,76,812,631,5520,30342,0.5106770833333333,1,30342_5520_1,30342_5520
60,chair,0.6029923,156,247,425,510,5520,30342,0.1023538773148148,0,30342_5520_0,30342_5520
61,person,0.8985462,499,318,705,646,5640,30342,0.0977546296296296,3,30342_5640_3,30342_5640
62,person,0.87396836,459,316,767,685,5640,30342,0.1644270833333333,4,30342_5640_4,30342_5640
63,person,0.7118167,621,343,788,705,5640,30342,0.0874623842592592,2,30342_5640_2,30342_5640
64,chair,0.6823336,310,502,603,706,5640,30342,0.0864756944444444,1,30342_5640_1,30342_5640
65,chair,0.5529823,784,401,950,707,5640,30342,0.0734895833333333,0,30342_5640_0,30342_5640
66,person,0.98827654,274,58,564,540,5760,30342,0.2022280092592592,2,30342_5760_2,30342_5760
67,person,0.9268035,539,326,814,670,5760,30342,0.1368634259259259,1,30342_5760_1,30342_5760
68,chair,0.600368,824,404,956,719,5760,30342,0.06015625,0,30342_5760_0,30342_5760
69,person,0.9942942,36,23,419,653,5880,30342,0.3490885416666666,3,30342_5880_3,30342_5880
70,person,0.9888947,557,301,937,710,5880,30342,0.224855324074074,2,30342_5880_2,30342_5880
71,horse,0.53778756,460,166,534,355,5880,30342,0.020234375,1,30342_5880_1,30342_5880
72,person,0.50965077,428,183,480,346,5880,30342,0.0122627314814814,0,30342_5880_0,30342_5880
73,person,0.9950944,41,16,423,642,6000,30342,0.3459664351851852,1,30342_6000_1,30342_6000
74,person,0.9481903,567,287,936,689,6000,30342,0.214609375,0,30342_6000_0,30342_6000
75,person,0.9757304,55,75,414,624,6120,30342,0.2851432291666667,1,30342_6120_1,30342_6120
76,person,0.9695812,574,300,937,706,6120,30342,0.2132204861111111,0,30342_6120_0,30342_6120
77,person,0.9756104,118,56,779,712,6240,30342,0.627337962962963,0,30342_6240_0,30342_6240
78,person,0.98886174,57,24,348,674,6360,30342,0.2736545138888889,2,30342_6360_2,30342_6360
79,person,0.81009346,548,52,807,695,6360,30342,0.2409389467592592,1,30342_6360_1,30342_6360
80,tie,0.80078036,205,170,239,248,6360,30342,0.0038368055555555,0,30342_6360_0,30342_6360
81,person,0.9902715,175,0,653,720,6480,30342,0.4979166666666667,0,30342_6480_0,30342_6480
82,person,0.996727,73,23,515,715,6600,30342,0.4425115740740741,1,30342_6600_1,30342_6600
83,person,0.99234116,560,58,902,712,6600,30342,0.32359375,0,30342_6600_0,30342_6600
84,person,0.9964077,84,0,553,696,6720,30342,0.4722569444444445,1,30342_6720_1,30342_6720
85,person,0.9813912,556,62,870,701,6720,30342,0.2902864583333333,0,30342_6720_0,30342_6720
86,person,0.99152124,123,5,599,698,6840,30342,0.4772395833333333,2,30342_6840_2,30342_6840
87,person,0.9837907,534,57,899,707,6840,30342,0.3432436342592592,1,30342_6840_1,30342_6840
88,tie,0.8392235999999998,290,249,343,369,6840,30342,0.0092013888888888,0,30342_6840_0,30342_6840
89,person,0.9960038,106,33,641,718,6960,30342,0.5302010995370371,1,30342_6960_1,30342_6960
90,person,0.9846854,508,54,907,704,6960,30342,0.3752170138888889,0,30342_6960_0,30342_6960
91,person,0.96810865,70,16,537,706,7080,30342,0.4661892361111111,1,30342_7080_1,30342_7080
92,microwave,0.60865736,356,127,622,341,7080,30342,0.082355324074074,0,30342_7080_0,30342_7080
93,person,0.9866305,275,39,823,699,7200,30342,0.5232638888888889,2,30342_7200_2,30342_7200
94,microwave,0.83044845,566,74,843,317,7200,30342,0.0973828125,0,30342_7200_0,30342_7200
95,person,0.77905,291,256,509,699,7200,30342,0.1397193287037037,1,30342_7200_1,30342_7200
96,microwave,0.6637598000000001,593,74,846,299,7320,30342,0.0823567708333333,0,30342_7320_0,30342_7320
97,clock,0.8997396999999999,53,22,946,695,7440,30342,0.869486400462963,0,30342_7440_0,30342_7440
98,person,0.8779754000000001,191,21,488,698,7680,30342,0.2908984375,1,30342_7680_1,30342_7680
99,chair,0.8670639000000001,541,464,882,710,7680,30342,0.1213628472222222,0,30342_7680_0,30342_7680
100,person,0.9858797,227,12,587,692,7800,30342,0.3541666666666667,1,30342_7800_1,30342_7800
101,chair,0.9210765,572,467,907,712,7800,30342,0.1187427662037037,0,30342_7800_0,30342_7800
102,person,0.9230073,279,11,589,720,7920,30342,0.3179832175925925,1,30342_7920_1,30342_7920
