,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,49663,348,0,boat,0.578,72,117,193,240,14883,0.083
1,49663,1276,0,bus,0.641,0,0,496,319,158224,0.886
2,49663,2320,0,boat,0.974,19,8,386,319,114137,0.639
3,49663,2552,0,person,0.905,308,121,400,214,8556,0.048
4,49663,2552,1,person,0.867,38,88,156,228,16520,0.093
5,49663,2668,1,person,0.876,305,135,406,219,8484,0.048
6,49663,2668,2,person,0.833,40,89,152,234,16240,0.091
7,49663,2668,0,person,0.647,135,118,209,204,6364,0.036
8,49663,2784,1,person,0.926,316,134,420,211,8008,0.045
9,49663,2784,0,bottle,0.561,124,129,151,200,1917,0.011
10,49663,2900,2,chair,0.853,119,286,260,352,9306,0.052
11,49663,2900,6,person,0.809,112,168,286,315,25578,0.143
12,49663,2900,7,person,0.746,290,156,433,352,28028,0.157
13,49663,2900,3,person,0.737,218,162,307,267,9345,0.052
14,49663,2900,4,person,0.635,400,84,489,202,10502,0.059
15,49663,2900,5,person,0.633,388,159,489,331,17372,0.097
16,49663,2900,1,person,0.591,332,94,408,195,7676,0.043
17,49663,2900,0,person,0.523,171,97,214,214,5031,0.028
18,49663,3016,5,person,0.972,287,214,434,358,21168,0.119
19,49663,3016,6,person,0.918,0,43,109,329,31174,0.175
20,49663,3016,2,person,0.808,383,214,468,327,9605,0.054
21,49663,3016,3,person,0.773,285,148,381,290,13632,0.076
22,49663,3016,1,person,0.756,205,162,258,305,7579,0.042
23,49663,3016,0,chair,0.705,249,211,298,292,3969,0.022
24,49663,3016,4,person,0.691,128,139,221,300,14973,0.084
25,49663,3132,5,person,0.987,279,161,434,358,30535,0.171
26,49663,3132,3,person,0.942,0,46,95,350,28880,0.162
27,49663,3132,1,person,0.814,273,145,337,280,8640,0.048
28,49663,3132,0,person,0.613,201,160,245,251,4004,0.022
29,49663,3132,2,person,0.573,109,138,215,252,12084,0.068
30,49663,3132,4,person,0.535,77,131,221,342,30384,0.17
31,49663,3248,2,person,0.978,321,133,437,343,24360,0.136
32,49663,3248,3,person,0.969,0,42,98,351,30282,0.17
33,49663,3248,4,person,0.959,188,132,321,360,30324,0.17
34,49663,3248,0,person,0.766,273,145,334,278,8113,0.045
35,49663,3248,1,person,0.589,108,145,215,261,12412,0.07
36,49663,3364,2,person,0.991,27,64,227,355,58200,0.326
37,49663,3364,1,person,0.972,180,68,352,291,38356,0.215
38,49663,3364,0,dining table,0.522,159,274,477,355,25758,0.144
39,49663,3480,2,person,0.991,51,59,277,354,66670,0.373
40,49663,3480,1,person,0.987,250,86,480,359,62790,0.352
41,49663,3480,0,tie,0.573,113,192,142,255,1827,0.01
42,49663,3596,3,person,0.955,147,161,283,281,16320,0.091
43,49663,3596,2,person,0.918,444,86,496,348,13624,0.076
44,49663,3596,6,person,0.863,229,141,432,306,33495,0.188
45,49663,3596,5,person,0.844,0,170,156,351,28236,0.158
46,49663,3596,7,person,0.821,43,2,194,271,40619,0.227
47,49663,3596,1,person,0.748,305,80,398,223,13299,0.074
48,49663,3596,4,dining table,0.511,116,280,426,353,22630,0.127
49,49663,3596,0,chair,0.501,393,267,466,349,5986,0.034
50,49663,3712,0,person,0.705,135,134,201,231,6402,0.036
51,49663,3712,3,person,0.684,183,65,268,216,12835,0.072
52,49663,3712,2,person,0.607,323,64,401,210,11388,0.064
53,49663,3712,4,person,0.605,137,124,205,350,15368,0.086
54,49663,3712,1,person,0.532,66,87,136,239,10640,0.06
55,49663,3828,1,person,0.854,195,62,296,216,15554,0.087
56,49663,3828,0,person,0.846,64,86,138,237,11174,0.063
57,49663,3828,2,person,0.516,192,62,309,338,32292,0.181
58,49663,3944,1,person,0.865,363,91,451,207,10208,0.057
59,49663,3944,2,person,0.553,139,82,246,214,14124,0.079
60,49663,3944,0,person,0.521,172,85,241,181,6624,0.037
61,49663,4060,4,person,0.985,140,195,328,356,30268,0.17
62,49663,4060,3,person,0.93,279,108,399,324,25920,0.145
63,49663,4060,1,person,0.923,18,220,159,348,18048,0.101
64,49663,4060,2,person,0.92,372,103,466,312,19646,0.11
65,49663,4060,0,chair,0.522,171,205,212,297,3772,0.021
66,49663,4176,4,person,0.899,197,108,332,340,31320,0.175
67,49663,4176,0,person,0.867,83,147,193,276,14190,0.079
68,49663,4176,1,person,0.863,318,220,438,354,16080,0.09
69,49663,4176,2,person,0.817,14,121,103,307,16554,0.093
70,49663,4176,3,person,0.58,72,127,192,329,24240,0.136
71,49663,4176,5,person,0.511,114,137,323,357,45980,0.258
72,49663,4292,2,person,0.985,20,48,215,353,59475,0.333
73,49663,4292,3,person,0.983,219,63,449,329,61180,0.343
74,49663,4292,1,cup,0.705,274,289,306,326,1184,0.007
75,49663,4292,0,tie,0.504,319,168,335,208,640,0.004
76,49663,4408,2,person,0.994,12,54,272,356,78520,0.44
77,49663,4408,1,person,0.985,204,65,421,329,57288,0.321
78,49663,4408,0,book,0.532,407,234,437,313,2370,0.013
79,49663,4524,2,person,0.993,14,54,271,357,77871,0.436
80,49663,4524,1,person,0.984,216,53,456,333,67200,0.376
81,49663,4524,0,tie,0.692,299,164,320,219,1155,0.006
82,49663,4640,5,person,0.971,44,77,168,322,30380,0.17
83,49663,4640,6,person,0.936,326,152,492,343,31706,0.178
84,49663,4640,1,person,0.834,307,114,366,239,7375,0.041
85,49663,4640,4,person,0.832,144,171,287,306,19305,0.108
86,49663,4640,3,person,0.795,202,79,275,203,9052,0.051
87,49663,4640,2,chair,0.651,0,215,64,352,8768,0.049
88,49663,4640,0,chair,0.544,2,276,61,357,4779,0.027
89,49663,4756,8,person,0.911,0,153,193,342,36477,0.204
90,49663,4756,1,person,0.896,325,65,425,226,16100,0.09
91,49663,4756,2,person,0.879,58,49,175,217,19656,0.11
92,49663,4756,0,person,0.867,157,157,280,285,15744,0.088
93,49663,4756,3,person,0.845,203,73,312,266,21037,0.118
94,49663,4756,7,person,0.833,335,135,481,339,29784,0.167
95,49663,4756,5,person,0.709,31,133,202,288,26505,0.148
96,49663,4756,6,person,0.615,50,61,195,264,29435,0.165
97,49663,4756,4,person,0.504,172,110,303,281,22401,0.125
98,49663,4872,1,person,0.989,43,32,396,323,102723,0.575
