,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,50947,480,0,train,0.898,137,0,579,422,186524,0.202
1,50947,480,1,train,0.558,49,14,631,534,302640,0.328
2,50947,640,0,train,0.759,74,0,664,575,339250,0.368
3,50947,800,1,train,0.789,95,0,680,622,363870,0.395
4,50947,800,0,train,0.618,103,0,584,451,216931,0.235
5,50947,960,0,train,0.583,105,0,681,606,349056,0.379
6,50947,2240,0,truck,0.503,37,152,1141,632,529920,0.575
7,50947,2400,0,keyboard,0.536,109,178,1148,648,488330,0.53
8,50947,2720,0,train,0.591,233,30,1132,543,461187,0.5
9,50947,2880,0,person,0.704,485,0,980,436,215820,0.234
10,50947,3200,2,person,0.972,492,112,812,675,180160,0.195
11,50947,3200,0,chair,0.966,318,407,502,706,55016,0.06
12,50947,3200,1,person,0.719,925,98,1090,582,79860,0.087
13,50947,3360,2,person,0.973,535,129,786,683,139054,0.151
14,50947,3360,1,chair,0.864,249,383,492,715,80676,0.088
15,50947,3360,0,chair,0.56,681,464,904,706,53966,0.059
16,50947,3360,3,chair,0.508,685,238,1033,720,167736,0.182
17,50947,3520,4,person,0.997,146,82,761,695,376995,0.409
18,50947,3520,0,vase,0.827,818,549,872,656,5778,0.006
19,50947,3520,2,person,0.683,644,351,834,660,58710,0.064
20,50947,3520,3,person,0.672,255,191,695,693,220880,0.24
21,50947,3520,1,person,0.613,649,344,756,511,17869,0.019
22,50947,3680,3,chair,0.976,295,397,489,712,61110,0.066
23,50947,3680,2,person,0.931,760,134,917,472,53066,0.058
24,50947,3680,0,potted plant,0.745,488,305,536,383,3744,0.004
25,50947,3680,1,person,0.586,664,232,755,394,14742,0.016
26,50947,3840,2,person,0.955,449,98,724,693,163625,0.178
27,50947,3840,0,car,0.853,139,418,320,702,51404,0.056
28,50947,3840,1,chair,0.732,299,400,511,720,67840,0.074
29,50947,4000,2,person,0.986,442,139,723,720,163261,0.177
30,50947,4000,0,chair,0.8,181,426,456,720,80850,0.088
31,50947,4000,1,person,0.67,421,138,686,444,81090,0.088
32,50947,4160,2,person,0.986,375,201,907,716,273980,0.297
33,50947,4160,1,person,0.767,582,128,1007,699,242675,0.263
34,50947,4160,0,person,0.526,336,330,786,717,174150,0.189
35,50947,4320,1,person,0.978,477,51,667,499,85120,0.092
36,50947,4320,2,person,0.949,673,232,948,578,95150,0.103
37,50947,4320,3,person,0.719,429,42,703,598,152344,0.165
38,50947,4320,0,person,0.632,906,64,1030,626,69688,0.076
