,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,horse,0.9989644,129,84,400,336,2100,47686,0.3719607843137255,1,47686_2100_1,47686_2100
1,person,0.5480494,243,57,302,247,2100,47686,0.0610566448801743,0,47686_2100_0,47686_2100
2,horse,0.7984127,267,189,304,265,2380,47686,0.0153159041394335,0,47686_2380_0,47686_2380
3,horse,0.9961345,223,139,319,331,2520,47686,0.1003921568627451,1,47686_2520_1,47686_2520
4,person,0.96871054,242,131,297,253,2520,47686,0.0365468409586056,0,47686_2520_0,47686_2520
5,horse,0.98674333,312,141,363,216,2660,47686,0.0208333333333333,0,47686_2660_0,47686_2660
6,horse,0.9936447,165,133,416,354,2800,47686,0.3021296296296296,2,47686_2800_2,47686_2800
7,person,0.83826405,244,108,316,284,2800,47686,0.0690196078431372,0,47686_2800_0,47686_2800
8,horse,0.75918096,159,192,274,356,2800,47686,0.1027233115468409,1,47686_2800_1,47686_2800
9,horse,0.90636945,244,149,294,247,3080,47686,0.0266884531590414,0,47686_3080_0,47686_3080
10,horse,0.9994863000000002,102,106,403,339,3220,47686,0.3819880174291939,1,47686_3220_1,47686_3220
11,person,0.9484822,234,63,295,239,3220,47686,0.058474945533769,0,47686_3220_0,47686_3220
12,horse,0.9710174,137,183,354,357,3640,47686,0.2056535947712418,1,47686_3640_1,47686_3640
13,person,0.88013214,232,123,319,267,3640,47686,0.068235294117647,0,47686_3640_0,47686_3640
14,horse,0.9408602,198,206,239,288,3780,47686,0.0183115468409586,0,47686_3780_0,47686_3780
15,horse,0.5981433,188,193,247,286,3780,47686,0.0298856209150326,1,47686_3780_1,47686_3780
16,horse,0.98448575,108,133,265,357,3920,47686,0.1915468409586056,0,47686_3920_0,47686_3920
17,horse,0.76874685,210,143,300,275,4060,47686,0.0647058823529411,0,47686_4060_0,47686_4060
18,horse,0.9311721,185,243,330,321,4340,47686,0.0616013071895424,4,47686_4340_4,47686_4340
19,person,0.73993385,456,212,478,263,4340,47686,0.0061111111111111,0,47686_4340_0,47686_4340
20,person,0.71820176,308,211,346,293,4340,47686,0.0169716775599128,2,47686_4340_2,47686_4340
21,horse,0.57434887,251,227,349,325,4340,47686,0.0523093681917211,3,47686_4340_3,47686_4340
22,person,0.5575268,249,211,281,254,4340,47686,0.0074945533769063,1,47686_4340_1,47686_4340
23,horse,0.8377707,330,93,432,209,4480,47686,0.0644444444444444,0,47686_4480_0,47686_4480
24,horse,0.5909585999999999,237,191,359,280,4620,47686,0.0591394335511982,0,47686_4620_0,47686_4620
25,horse,0.9995198,116,104,414,335,4760,47686,0.3749346405228758,1,47686_4760_1,47686_4760
26,person,0.9613906,244,60,308,239,4760,47686,0.06239651416122,0,47686_4760_0,47686_4760
27,horse,0.7201651,416,98,505,245,4900,47686,0.0712581699346405,2,47686_4900_2,47686_4900
28,person,0.5704454999999999,184,138,222,217,4900,47686,0.0163507625272331,0,47686_4900_0,47686_4900
29,horse,0.51445127,189,169,234,255,4900,47686,0.021078431372549,1,47686_4900_1,47686_4900
30,horse,0.99119544,204,134,462,342,5040,47686,0.2922875816993464,4,47686_5040_4,47686_5040
31,horse,0.9606412,140,129,235,353,5040,47686,0.1159041394335512,2,47686_5040_2,47686_5040
32,horse,0.9471471,300,118,471,339,5040,47686,0.2058333333333333,3,47686_5040_3,47686_5040
33,person,0.93814915,136,75,231,258,5040,47686,0.0946895424836601,0,47686_5040_0,47686_5040
34,person,0.563473,327,83,429,269,5040,47686,0.1033333333333333,1,47686_5040_1,47686_5040
35,horse,0.9989619,263,131,481,345,5180,47686,0.2540958605664488,3,47686_5180_3,47686_5180
36,person,0.9789001,151,80,234,275,5180,47686,0.0881535947712418,1,47686_5180_1,47686_5180
37,horse,0.97637993,142,136,232,360,5180,47686,0.1098039215686274,2,47686_5180_2,47686_5180
38,person,0.80838937,337,82,411,261,5180,47686,0.0721459694989106,0,47686_5180_0,47686_5180
39,person,0.620657,11,213,130,337,5320,47686,0.0803703703703703,0,47686_5320_0,47686_5320
40,person,0.6668586,10,214,132,337,5460,47686,0.0817320261437908,1,47686_5460_1,47686_5460
41,person,0.50995487,122,191,173,250,5460,47686,0.0163888888888888,0,47686_5460_0,47686_5460
